,guid,label,loss
0,0,1,0.013417542912065983
1,1,0,0.06416567414999008
2,2,1,0.014251594431698322
3,3,1,0.06878509372472763
4,4,0,0.2768153250217438
5,5,1,0.1808200180530548
6,6,0,0.1309603750705719
7,7,0,0.04643972963094711
8,8,1,0.1250016689300537
9,9,0,0.03830739110708237
10,10,1,0.00650206720456481
11,11,0,0.7722525000572205
12,12,0,0.31655681133270264
13,13,1,1.7678552865982056
14,14,0,0.11225693672895432
15,15,1,0.0012309125158935785
16,16,1,0.08915352821350098
17,17,1,0.030822867527604103
18,18,0,0.09451291710138321
19,19,0,0.11105111986398697
20,20,0,0.8487040400505066
21,21,0,0.37062230706214905
22,22,0,0.6113357543945312
23,23,1,0.01732337474822998
24,24,1,0.07670165598392487
25,25,0,0.4197363257408142
26,26,0,0.9749070405960083
27,27,1,0.027376368641853333
28,28,0,1.06864333152771
29,29,0,0.05693709850311279
30,30,1,0.029284091666340828
31,31,0,0.18070092797279358
32,32,1,0.06760621815919876
33,33,0,1.4518043994903564
34,34,0,0.01813567988574505
35,35,0,0.3943261504173279
36,36,1,0.09465834498405457
37,37,0,1.0815162658691406
38,38,1,0.026403088122606277
39,39,1,0.1945282369852066
40,40,1,0.014349485747516155
41,41,1,0.011665817350149155
42,42,1,0.8315318822860718
43,43,1,0.037337690591812134
44,44,0,0.8001844882965088
45,45,0,0.8956718444824219
46,46,0,0.6035167574882507
47,47,1,0.040491167455911636
48,48,1,0.019261112436652184
49,49,0,0.16501672565937042
50,50,0,1.4881410598754883
51,51,1,0.10240910947322845
52,52,1,0.0855819433927536
53,53,1,0.12832261621952057
54,54,0,0.0530533641576767
55,55,1,0.017494063824415207
56,56,0,0.18680551648139954
57,57,0,0.8846752047538757
58,58,0,0.3529350757598877
59,59,0,0.3505803644657135
60,60,1,0.09120924025774002
61,61,0,0.15636242926120758
62,62,1,1.708585262298584
63,63,1,0.10113855451345444
64,64,0,1.2559324502944946
65,65,0,0.14966000616550446
66,66,1,0.24029414355754852
67,67,1,0.015513576567173004
68,68,1,0.2256779670715332
69,69,0,0.8356379270553589
70,70,0,1.122154951095581
71,71,1,0.0194621030241251
72,72,1,0.19237585365772247
73,73,1,0.6705546379089355
74,74,0,0.0075838747434318066
75,75,1,0.08988427370786667
76,76,0,0.1332678198814392
77,77,1,0.04321959242224693
78,78,1,0.11757861077785492
79,79,0,0.19420580565929413
80,80,1,0.22537970542907715
81,81,0,0.06487714499235153
82,82,0,0.4894343614578247
83,83,1,2.0094189643859863
84,84,1,0.17844964563846588
