,guid,label,loss
0,0,1,0.015152468346059322
1,1,0,0.06764087080955505
2,2,1,0.01231589075177908
3,3,1,0.07380279153585434
4,4,0,0.21008042991161346
5,5,1,0.15591229498386383
6,6,0,0.12880535423755646
7,7,0,0.03186414763331413
8,8,1,0.14007887244224548
9,9,0,0.04057576507329941
10,10,1,0.007709510624408722
11,11,0,0.7006266117095947
12,12,0,0.39683249592781067
13,13,1,1.845078706741333
14,14,0,0.1214725598692894
15,15,1,0.0014327033422887325
16,16,1,0.09349928796291351
17,17,1,0.03749822452664375
18,18,0,0.10227330029010773
19,19,0,0.14419609308242798
20,20,0,0.6894208192825317
21,21,0,0.3358498513698578
22,22,0,0.5124905109405518
23,23,1,0.015135560184717178
24,24,1,0.0884927362203598
25,25,0,0.46532928943634033
26,26,0,1.0554732084274292
27,27,1,0.026820506900548935
28,28,0,0.9907684326171875
29,29,0,0.05087297409772873
30,30,1,0.03929116949439049
31,31,0,0.18615704774856567
32,32,1,0.07551661133766174
33,33,0,1.3139419555664062
34,34,0,0.014524326659739017
35,35,0,0.4152611196041107
36,36,1,0.12108281254768372
37,37,0,1.204179286956787
38,38,1,0.035176243633031845
39,39,1,0.19117973744869232
40,40,1,0.017593394964933395
41,41,1,0.011631646193563938
42,42,1,0.9152351021766663
43,43,1,0.04278714954853058
44,44,0,0.7885804772377014
45,45,0,0.8954417705535889
46,46,0,0.8034960031509399
47,47,1,0.04846502095460892
48,48,1,0.02797110565006733
49,49,0,0.1931144744157791
50,50,0,1.4525463581085205
51,51,1,0.09471191465854645
52,52,1,0.0963703840970993
53,53,1,0.09926186501979828
54,54,0,0.053157590329647064
55,55,1,0.01814352348446846
56,56,0,0.20614047348499298
57,57,0,0.75357985496521
58,58,0,0.33014702796936035
59,59,0,0.33072158694267273
60,60,1,0.08769534528255463
61,61,0,0.14210231602191925
62,62,1,1.7155407667160034
63,63,1,0.11135777086019516
64,64,0,1.1545302867889404
65,65,0,0.15081270039081573
66,66,1,0.3287476599216461
67,67,1,0.017290450632572174
68,68,1,0.2917782962322235
69,69,0,0.9153420329093933
70,70,0,1.2683117389678955
71,71,1,0.017667420208454132
72,72,1,0.16396205127239227
73,73,1,0.7010704874992371
74,74,0,0.008776187896728516
75,75,1,0.0947825089097023
76,76,0,0.13201145827770233
77,77,1,0.04420596361160278
78,78,1,0.12381533533334732
79,79,0,0.22246640920639038
80,80,1,0.2817775309085846
81,81,0,0.06231176108121872
82,82,0,0.5528134107589722
83,83,1,2.1614136695861816
