,guid,label,loss
0,0,1,0.017079530283808708
1,1,0,0.06918630748987198
2,2,1,0.012282331474125385
3,3,1,0.0621393658220768
4,4,0,0.20324482023715973
5,5,1,0.1576816588640213
6,6,0,0.14351318776607513
7,7,0,0.02759220264852047
8,8,1,0.14814144372940063
9,9,0,0.04452629014849663
10,10,1,0.007588252425193787
11,11,0,0.7506732940673828
12,12,0,0.42228007316589355
13,13,1,2.053830623626709
14,14,0,0.1118941679596901
15,15,1,0.0012049565557390451
16,16,1,0.10432050377130508
17,17,1,0.042449355125427246
18,18,0,0.09833419322967529
19,19,0,0.16986222565174103
20,20,0,0.6087207794189453
21,21,0,0.3219187557697296
22,22,0,0.506391704082489
23,23,1,0.016337087377905846
24,24,1,0.07141197472810745
25,25,0,0.3280071020126343
26,26,0,0.9658312201499939
27,27,1,0.03433988615870476
28,28,0,1.0053730010986328
29,29,0,0.04450155049562454
30,30,1,0.041173458099365234
31,31,0,0.1717567890882492
32,32,1,0.06388803571462631
33,33,0,1.266405701637268
34,34,0,0.011031354777514935
35,35,0,0.4134076237678528
36,36,1,0.11999935656785965
37,37,0,1.202594518661499
38,38,1,0.03246256709098816
39,39,1,0.14582175016403198
40,40,1,0.01982107385993004
41,41,1,0.011779513210058212
42,42,1,0.947579562664032
43,43,1,0.040040478110313416
44,44,0,0.757459819316864
45,45,0,0.8892731070518494
46,46,0,0.8061437606811523
47,47,1,0.04648672789335251
48,48,1,0.02214070037007332
49,49,0,0.1639070063829422
50,50,0,1.2624776363372803
51,51,1,0.10271541029214859
52,52,1,0.11994003504514694
53,53,1,0.1081177145242691
54,54,0,0.05765485018491745
55,55,1,0.017460795119404793
56,56,0,0.17141026258468628
57,57,0,0.7457512021064758
58,58,0,0.34573593735694885
59,59,0,0.32326117157936096
60,60,1,0.08556661754846573
61,61,0,0.11753865331411362
62,62,1,1.6781011819839478
63,63,1,0.12266936153173447
64,64,0,1.1065582036972046
65,65,0,0.13089397549629211
66,66,1,0.3650551736354828
67,67,1,0.015679646283388138
68,68,1,0.2717796564102173
69,69,0,0.9260426759719849
70,70,0,1.2584055662155151
71,71,1,0.01724616065621376
72,72,1,0.17396818101406097
73,73,1,0.549256443977356
74,74,0,0.0071164462715387344
75,75,1,0.09224051237106323
76,76,0,0.1395806074142456
77,77,1,0.04439219832420349
