,guid,label,loss
0,0,1,0.013654638081789017
1,1,0,0.062220919877290726
2,2,1,0.012498387135565281
3,3,1,0.06980083137750626
4,4,0,0.22724631428718567
5,5,1,0.16346138715744019
6,6,0,0.12676675617694855
7,7,0,0.03998080641031265
8,8,1,0.14384639263153076
9,9,0,0.04465489462018013
10,10,1,0.006951670162379742
11,11,0,0.795039176940918
12,12,0,0.3395328223705292
13,13,1,1.7468538284301758
14,14,0,0.1151404157280922
15,15,1,0.0013610394671559334
16,16,1,0.07771104574203491
17,17,1,0.03785812482237816
18,18,0,0.10126686841249466
19,19,0,0.11049014329910278
20,20,0,0.7035813331604004
21,21,0,0.36621224880218506
22,22,0,0.589335560798645
23,23,1,0.013761641457676888
24,24,1,0.07809413969516754
25,25,0,0.4357421100139618
26,26,0,1.054519772529602
27,27,1,0.024731898680329323
28,28,0,1.1089224815368652
29,29,0,0.056246548891067505
30,30,1,0.03198596090078354
31,31,0,0.15614768862724304
32,32,1,0.0665358304977417
33,33,0,1.3084133863449097
34,34,0,0.013494346290826797
35,35,0,0.4231069087982178
36,36,1,0.11477848142385483
37,37,0,1.2644026279449463
38,38,1,0.026645829901099205
39,39,1,0.2159997820854187
40,40,1,0.015148711390793324
41,41,1,0.010537933558225632
42,42,1,0.9587509036064148
43,43,1,0.04074493423104286
44,44,0,0.7948782444000244
45,45,0,0.9057011604309082
46,46,0,0.7401694655418396
47,47,1,0.04273815080523491
48,48,1,0.01989797130227089
49,49,0,0.18566587567329407
50,50,0,1.6187586784362793
51,51,1,0.11281745135784149
52,52,1,0.10599036514759064
53,53,1,0.11517547070980072
54,54,0,0.06104886159300804
55,55,1,0.01511054951697588
56,56,0,0.20409083366394043
57,57,0,0.8372741937637329
58,58,0,0.33019688725471497
59,59,0,0.3454713225364685
60,60,1,0.09400823712348938
61,61,0,0.13238109648227692
62,62,1,1.7588220834732056
63,63,1,0.11503703147172928
64,64,0,1.1651443243026733
65,65,0,0.1371501088142395
66,66,1,0.2721530497074127
67,67,1,0.015094228088855743
68,68,1,0.24145853519439697
69,69,0,0.9296902418136597
70,70,0,1.1380411386489868
71,71,1,0.02002125233411789
72,72,1,0.19189994037151337
73,73,1,0.598234236240387
74,74,0,0.007826023735105991
75,75,1,0.075330451130867
76,76,0,0.1236564964056015
77,77,1,0.03768525272607803
78,78,1,0.1206747367978096
79,79,0,0.24901895225048065
80,80,1,0.3162391781806946
81,81,0,0.05456065014004707
82,82,0,0.5993553400039673
83,83,1,1.9952952861785889
84,84,1,0.18621334433555603
85,85,1,0.12220612913370132
86,86,0,0.4085356593132019
87,87,1,0.6351268887519836
88,88,1,1.238363265991211
89,89,1,1.2418608665466309
90,90,1,0.13309262692928314
91,91,1,0.014783242717385292
92,92,0,0.3719613254070282
93,93,1,0.5668717622756958
94,94,1,0.1996905654668808
95,95,0,1.7487589120864868
96,96,0,0.18882660567760468
97,97,1,0.2660185396671295
98,98,0,0.08290264755487442
99,99,0,0.03971882537007332
100,100,1,0.14719970524311066
101,101,0,0.9300429821014404
102,102,1,0.18300463259220123
103,103,1,0.037876490503549576
104,104,1,0.05567494034767151
105,105,0,0.17196539044380188
106,106,1,1.7901314496994019
107,107,0,0.3934253454208374
108,108,0,0.2600898742675781
109,109,1,0.02799602784216404
110,110,0,0.5841712951660156
