,guid,label,loss
0,0,1,0.017030075192451477
1,1,0,0.063125841319561
2,2,1,0.012822677381336689
3,3,1,0.07419347763061523
4,4,0,0.2018333077430725
5,5,1,0.1637222319841385
6,6,0,0.13573533296585083
7,7,0,0.03264892101287842
8,8,1,0.1506921350955963
9,9,0,0.04082561656832695
10,10,1,0.0077199204824864864
11,11,0,0.7423321008682251
12,12,0,0.40825530886650085
13,13,1,1.911042332649231
14,14,0,0.12045800685882568
15,15,1,0.001401514746248722
16,16,1,0.09701225161552429
17,17,1,0.03702010586857796
18,18,0,0.1045881137251854
19,19,0,0.13915729522705078
20,20,0,0.6568961143493652
21,21,0,0.3268530070781708
22,22,0,0.4886007308959961
23,23,1,0.015269173309206963
24,24,1,0.08482537418603897
25,25,0,0.47425684332847595
26,26,0,0.9932487607002258
27,27,1,0.029764650389552116
28,28,0,0.9925842881202698
29,29,0,0.05042988806962967
30,30,1,0.04176964983344078
31,31,0,0.17636778950691223
32,32,1,0.07293995469808578
33,33,0,1.2658334970474243
34,34,0,0.014094925485551357
35,35,0,0.42181912064552307
36,36,1,0.13226976990699768
37,37,0,1.1198008060455322
38,38,1,0.03378281369805336
39,39,1,0.17731331288814545
40,40,1,0.018197840079665184
41,41,1,0.011715891771018505
42,42,1,0.9258899688720703
43,43,1,0.04318728297948837
44,44,0,0.7535369396209717
45,45,0,0.8567132353782654
46,46,0,0.8338983058929443
47,47,1,0.04795019328594208
48,48,1,0.029075918719172478
49,49,0,0.1847040355205536
50,50,0,1.4187110662460327
51,51,1,0.0984555184841156
52,52,1,0.09143620729446411
53,53,1,0.1027560755610466
54,54,0,0.055032599717378616
55,55,1,0.01773066259920597
56,56,0,0.20810450613498688
57,57,0,0.6820462346076965
58,58,0,0.3324359059333801
59,59,0,0.32007071375846863
60,60,1,0.09055154770612717
61,61,0,0.14213798940181732
62,62,1,1.7592265605926514
63,63,1,0.11681023985147476
64,64,0,1.0990015268325806
65,65,0,0.14279425144195557
66,66,1,0.33757394552230835
67,67,1,0.016921544447541237
68,68,1,0.28238746523857117
69,69,0,0.926946759223938
70,70,0,1.2691141366958618
71,71,1,0.01751011237502098
72,72,1,0.15326261520385742
73,73,1,0.6666111350059509
74,74,0,0.00883361604064703
75,75,1,0.09637948125600815
76,76,0,0.13142313063144684
77,77,1,0.044687043875455856
78,78,1,0.12995436787605286
79,79,0,0.2146691530942917
80,80,1,0.2947295606136322
81,81,0,0.057532522827386856
82,82,0,0.536676287651062
83,83,1,2.1599013805389404
84,84,1,0.174944207072258
85,85,1,0.1259346902370453
86,86,0,0.44648802280426025
