,guid,label,loss
0,0,1,0.013778690248727798
1,1,0,0.05542775243520737
2,2,1,0.014793578535318375
3,3,1,0.07592839747667313
4,4,0,0.31038326025009155
5,5,1,0.1574665904045105
6,6,0,0.1355394423007965
7,7,0,0.044562093913555145
8,8,1,0.12926113605499268
9,9,0,0.04283671826124191
10,10,1,0.006336834281682968
11,11,0,0.7369959354400635
12,12,0,0.36814945936203003
13,13,1,1.6089929342269897
14,14,0,0.11720897257328033
15,15,1,0.00130282377358526
16,16,1,0.0968824177980423
17,17,1,0.03476632758975029
18,18,0,0.09893690049648285
19,19,0,0.12375224381685257
20,20,0,0.900025486946106
21,21,0,0.3996489346027374
22,22,0,0.5327734351158142
23,23,1,0.0221270564943552
24,24,1,0.07569478452205658
25,25,0,0.4488285779953003
26,26,0,1.0954805612564087
27,27,1,0.02523173578083515
28,28,0,1.0711076259613037
29,29,0,0.05067049339413643
30,30,1,0.03460328280925751
31,31,0,0.22427330911159515
32,32,1,0.07448054850101471
33,33,0,1.508631944656372
34,34,0,0.022227445617318153
35,35,0,0.40302908420562744
36,36,1,0.09497223794460297
37,37,0,1.1702028512954712
38,38,1,0.02949187532067299
39,39,1,0.18871082365512848
40,40,1,0.01307815033942461
41,41,1,0.013845707289874554
42,42,1,0.9108169078826904
43,43,1,0.04293619096279144
44,44,0,0.8469393849372864
45,45,0,0.9555960297584534
46,46,0,0.5283224582672119
47,47,1,0.04501599073410034
48,48,1,0.022869061678647995
49,49,0,0.17034080624580383
50,50,0,1.5377235412597656
51,51,1,0.10916762053966522
52,52,1,0.08221179246902466
53,53,1,0.16067735850811005
54,54,0,0.0598207451403141
55,55,1,0.018641045317053795
56,56,0,0.20607781410217285
57,57,0,0.9052846431732178
58,58,0,0.3348284959793091
59,59,0,0.38843491673469543
60,60,1,0.10177101939916611
61,61,0,0.1666875183582306
62,62,1,1.664955973625183
63,63,1,0.12273157387971878
64,64,0,1.35135018825531
65,65,0,0.14617539942264557
66,66,1,0.2500471770763397
67,67,1,0.017194839194417
68,68,1,0.21226786077022552
69,69,0,0.7886777520179749
70,70,0,1.0876076221466064
71,71,1,0.019930342212319374
72,72,1,0.18268105387687683
73,73,1,0.7562996745109558
74,74,0,0.007596297189593315
75,75,1,0.09497061371803284
76,76,0,0.12670227885246277
77,77,1,0.048201050609350204
78,78,1,0.12018340826034546
79,79,0,0.17926597595214844
