,guid,label,loss
0,0,1,0.014681399799883366
1,1,0,0.058471038937568665
2,2,1,0.013426834717392921
3,3,1,0.08793293684720993
4,4,0,0.2857804000377655
5,5,1,0.20062290132045746
6,6,0,0.13975311815738678
7,7,0,0.053248923271894455
8,8,1,0.13748544454574585
9,9,0,0.03658715635538101
10,10,1,0.007293148431926966
11,11,0,0.7075904011726379
12,12,0,0.33061838150024414
13,13,1,1.9165129661560059
14,14,0,0.11588118970394135
15,15,1,0.0012316268403083086
16,16,1,0.0941663309931755
17,17,1,0.03576463460922241
18,18,0,0.09916352480649948
19,19,0,0.11121154576539993
20,20,0,0.7677035927772522
21,21,0,0.36009034514427185
22,22,0,0.5760480761528015
23,23,1,0.01792563870549202
24,24,1,0.09260363131761551
25,25,0,0.47624921798706055
26,26,0,0.9182443618774414
27,27,1,0.029311412945389748
28,28,0,1.1315935850143433
29,29,0,0.06617461144924164
30,30,1,0.037903234362602234
31,31,0,0.17496882379055023
32,32,1,0.06270606070756912
33,33,0,1.3418859243392944
34,34,0,0.017791559919714928
35,35,0,0.4255445897579193
36,36,1,0.11730025708675385
37,37,0,0.9316564798355103
38,38,1,0.030244629830121994
39,39,1,0.21146106719970703
40,40,1,0.015953397378325462
41,41,1,0.011439917609095573
42,42,1,0.894567608833313
43,43,1,0.041934847831726074
44,44,0,0.7501981258392334
45,45,0,0.8143989443778992
46,46,0,0.6424819231033325
47,47,1,0.04120846465229988
48,48,1,0.022172296419739723
49,49,0,0.1701960265636444
50,50,0,1.5263683795928955
51,51,1,0.10999453812837601
52,52,1,0.09347280114889145
53,53,1,0.128213569521904
54,54,0,0.056088998913764954
55,55,1,0.01765945553779602
56,56,0,0.21741697192192078
57,57,0,0.8122931718826294
58,58,0,0.34408220648765564
59,59,0,0.34229859709739685
60,60,1,0.10350758582353592
61,61,0,0.1584884524345398
62,62,1,1.8332716226577759
63,63,1,0.12323808670043945
64,64,0,1.1880906820297241
65,65,0,0.16865365207195282
66,66,1,0.26015955209732056
67,67,1,0.01529734954237938
68,68,1,0.2422756552696228
69,69,0,0.8470855355262756
70,70,0,1.06565260887146
71,71,1,0.024264274165034294
72,72,1,0.1685643196105957
73,73,1,0.648332953453064
74,74,0,0.00924803875386715
75,75,1,0.09233356267213821
76,76,0,0.12675951421260834
77,77,1,0.051210880279541016
78,78,1,0.13359349966049194
79,79,0,0.20480579137802124
80,80,1,0.24239614605903625
81,81,0,0.07418683171272278
82,82,0,0.5157583355903625
83,83,1,1.8761415481567383
84,84,1,0.20456866919994354
85,85,1,0.1275501847267151
86,86,0,0.38161715865135193
87,87,1,0.5150802135467529
88,88,1,1.0471386909484863
