,guid,label,loss
0,0,1,0.013358613476157188
1,1,0,0.05614737793803215
2,2,1,0.014637346379458904
3,3,1,0.07736630737781525
4,4,0,0.3280274569988251
5,5,1,0.15509025752544403
6,6,0,0.1341378092765808
7,7,0,0.03961971774697304
8,8,1,0.12403586506843567
9,9,0,0.04769165441393852
10,10,1,0.0067657907493412495
11,11,0,0.755403459072113
12,12,0,0.3556378483772278
13,13,1,1.5552140474319458
14,14,0,0.11578574031591415
15,15,1,0.0012807984603568912
16,16,1,0.10030633211135864
17,17,1,0.03264211490750313
18,18,0,0.09313628077507019
19,19,0,0.12757232785224915
20,20,0,0.9567853212356567
21,21,0,0.404323548078537
22,22,0,0.5089707374572754
23,23,1,0.021889280527830124
24,24,1,0.07220137864351273
25,25,0,0.46345728635787964
26,26,0,1.1247650384902954
27,27,1,0.02453533746302128
28,28,0,1.1105668544769287
29,29,0,0.05071242153644562
30,30,1,0.035092685371637344
31,31,0,0.22344915568828583
32,32,1,0.0757167786359787
33,33,0,1.5415873527526855
34,34,0,0.021139197051525116
35,35,0,0.3689090311527252
36,36,1,0.09636973589658737
37,37,0,1.1973066329956055
38,38,1,0.026802169159054756
39,39,1,0.18116718530654907
40,40,1,0.014365820214152336
41,41,1,0.012605750001966953
42,42,1,0.8654487133026123
43,43,1,0.044265955686569214
44,44,0,0.8505154848098755
45,45,0,0.9734416604042053
46,46,0,0.547115683555603
47,47,1,0.046209029853343964
48,48,1,0.023415129631757736
49,49,0,0.17437730729579926
50,50,0,1.5707178115844727
51,51,1,0.10747223347425461
52,52,1,0.08284295350313187
53,53,1,0.15196406841278076
54,54,0,0.06202632561326027
55,55,1,0.01885538175702095
56,56,0,0.2021174430847168
57,57,0,0.896597146987915
58,58,0,0.32844266295433044
59,59,0,0.39636969566345215
60,60,1,0.09987404942512512
61,61,0,0.16878144443035126
62,62,1,1.6705514192581177
63,63,1,0.11322362720966339
64,64,0,1.3461862802505493
65,65,0,0.15344801545143127
66,66,1,0.24392208456993103
67,67,1,0.017229756340384483
68,68,1,0.20865850150585175
69,69,0,0.810005784034729
70,70,0,1.1245348453521729
71,71,1,0.019246844574809074
72,72,1,0.19531889259815216
73,73,1,0.7312521934509277
74,74,0,0.0064801559783518314
75,75,1,0.09748838096857071
76,76,0,0.12844392657279968
77,77,1,0.04707612469792366
78,78,1,0.12208754569292068
79,79,0,0.18283356726169586
80,80,1,0.24750982224941254
81,81,0,0.050866518169641495
82,82,0,0.5025269985198975
83,83,1,2.001633882522583
84,84,1,0.2006969302892685
85,85,1,0.10369706898927689
86,86,0,0.44316959381103516
87,87,1,0.48431751132011414
88,88,1,1.1230765581130981
89,89,1,1.3032408952713013
90,90,1,0.13908956944942474
91,91,1,0.01519156713038683
92,92,0,0.5331682562828064
93,93,1,0.6363352537155151
94,94,1,0.15758644044399261
95,95,0,1.535788655281067
96,96,0,0.23069457709789276
97,97,1,0.3369514048099518
98,98,0,0.09975375980138779
99,99,0,0.03980256989598274
