,guid,label,loss
0,0,1,0.016623320057988167
1,1,0,0.06986352801322937
2,2,1,0.012761476449668407
3,3,1,0.0633024275302887
4,4,0,0.20872700214385986
5,5,1,0.15345261991024017
6,6,0,0.14831165969371796
7,7,0,0.02773749642074108
8,8,1,0.13818702101707458
9,9,0,0.044085513800382614
10,10,1,0.007304627448320389
11,11,0,0.7867431640625
12,12,0,0.4348998963832855
13,13,1,2.0067734718322754
14,14,0,0.1111544817686081
15,15,1,0.0012009082129225135
16,16,1,0.10075879842042923
17,17,1,0.042714618146419525
18,18,0,0.1033712849020958
19,19,0,0.1844654679298401
20,20,0,0.6449635028839111
21,21,0,0.3388407230377197
22,22,0,0.5104334950447083
23,23,1,0.016524596139788628
24,24,1,0.06970488280057907
25,25,0,0.32258015871047974
26,26,0,1.0251717567443848
27,27,1,0.03542307764291763
28,28,0,0.9927729368209839
29,29,0,0.04675069823861122
30,30,1,0.04239496961236
31,31,0,0.18083614110946655
32,32,1,0.06484697759151459
33,33,0,1.3266736268997192
34,34,0,0.012111573480069637
35,35,0,0.4268993139266968
36,36,1,0.11313091218471527
37,37,0,1.1852715015411377
38,38,1,0.03119407594203949
39,39,1,0.1423727124929428
40,40,1,0.018983235582709312
41,41,1,0.011063305661082268
42,42,1,0.8844038844108582
43,43,1,0.03650635853409767
44,44,0,0.7367264628410339
45,45,0,0.8852834701538086
46,46,0,0.8502199649810791
47,47,1,0.044975876808166504
48,48,1,0.02175864763557911
49,49,0,0.16320422291755676
50,50,0,1.3229132890701294
51,51,1,0.10522697865962982
52,52,1,0.1197984516620636
53,53,1,0.11174013465642929
54,54,0,0.06241704523563385
55,55,1,0.016926702111959457
56,56,0,0.181961327791214
57,57,0,0.741629958152771
58,58,0,0.3534858226776123
59,59,0,0.3394401967525482
60,60,1,0.08191628009080887
61,61,0,0.1257610321044922
62,62,1,1.668076753616333
63,63,1,0.12506204843521118
64,64,0,1.1381109952926636
65,65,0,0.13889764249324799
66,66,1,0.3554590046405792
67,67,1,0.015284435823559761
68,68,1,0.25080573558807373
69,69,0,0.9279119968414307
70,70,0,1.285780906677246
71,71,1,0.016254520043730736
72,72,1,0.16741427779197693
73,73,1,0.5613725185394287
74,74,0,0.006795983761548996
75,75,1,0.09344055503606796
76,76,0,0.1414964199066162
77,77,1,0.042002975940704346
78,78,1,0.12069692462682724
79,79,0,0.2218632847070694
80,80,1,0.3102056384086609
