,guid,label,loss
0,0,1,0.014003591611981392
1,1,0,0.0551985539495945
2,2,1,0.016257217153906822
3,3,1,0.0806967169046402
4,4,0,0.30028703808784485
5,5,1,0.18434689939022064
6,6,0,0.1253872662782669
7,7,0,0.05504760518670082
8,8,1,0.14224450290203094
9,9,0,0.042537327855825424
10,10,1,0.007254330907016993
11,11,0,0.75208580493927
12,12,0,0.3231898844242096
13,13,1,1.7222180366516113
14,14,0,0.10856366902589798
15,15,1,0.0013635394861921668
16,16,1,0.08451244235038757
17,17,1,0.04132353886961937
18,18,0,0.1008690595626831
19,19,0,0.12119908630847931
20,20,0,0.6548817157745361
21,21,0,0.43800053000450134
22,22,0,0.6720914840698242
23,23,1,0.016699878498911858
24,24,1,0.09521981328725815
25,25,0,0.5229104161262512
26,26,0,0.8732351064682007
27,27,1,0.026913810521364212
28,28,0,1.2297049760818481
29,29,0,0.0761794000864029
30,30,1,0.03809867799282074
31,31,0,0.15008166432380676
32,32,1,0.05931846797466278
33,33,0,1.24391508102417
34,34,0,0.01612338423728943
35,35,0,0.4905812442302704
36,36,1,0.12780986726284027
37,37,0,0.9469712972640991
38,38,1,0.03775068745017052
39,39,1,0.2346031665802002
40,40,1,0.014895175583660603
41,41,1,0.013362142257392406
42,42,1,1.044739842414856
43,43,1,0.046953633427619934
44,44,0,0.8051685094833374
45,45,0,0.7983669638633728
46,46,0,0.5783113241195679
47,47,1,0.04573141783475876
48,48,1,0.023716457188129425
49,49,0,0.1723160445690155
50,50,0,1.6695669889450073
51,51,1,0.12433425337076187
52,52,1,0.128611758351326
53,53,1,0.13783541321754456
54,54,0,0.05044224113225937
55,55,1,0.014930526725947857
56,56,0,0.1968790590763092
57,57,0,0.8300009369850159
58,58,0,0.31057700514793396
59,59,0,0.33337241411209106
60,60,1,0.08991848677396774
61,61,0,0.14067071676254272
62,62,1,1.8393703699111938
63,63,1,0.13937820494174957
64,64,0,1.2735507488250732
65,65,0,0.16450293362140656
66,66,1,0.23974163830280304
67,67,1,0.014035330154001713
68,68,1,0.21811345219612122
69,69,0,0.8907070159912109
70,70,0,0.91824871301651
71,71,1,0.02451649308204651
72,72,1,0.19753392040729523
73,73,1,0.6118481159210205
74,74,0,0.009417514316737652
75,75,1,0.08808936923742294
76,76,0,0.12964028120040894
77,77,1,0.047091931104660034
78,78,1,0.12902341783046722
79,79,0,0.23352420330047607
80,80,1,0.25855669379234314
81,81,0,0.07182334363460541
82,82,0,0.5716420412063599
83,83,1,1.7450778484344482
84,84,1,0.19618505239486694
85,85,1,0.13039812445640564
86,86,0,0.3877154588699341
87,87,1,0.619188666343689
88,88,1,1.183781385421753
89,89,1,1.225585699081421
90,90,1,0.13650354743003845
91,91,1,0.016458695754408836
92,92,0,0.45313704013824463
93,93,1,0.6582236886024475
94,94,1,0.22251221537590027
95,95,0,1.4895812273025513
