,guid,label,loss
0,0,1,0.01316792145371437
1,1,0,0.06181219592690468
2,2,1,0.014234201051294804
3,3,1,0.06903389096260071
4,4,0,0.32089224457740784
5,5,1,0.16078618168830872
6,6,0,0.1360693722963333
7,7,0,0.03846042975783348
8,8,1,0.11911527812480927
9,9,0,0.041497617959976196
10,10,1,0.006428633816540241
11,11,0,0.8035407662391663
12,12,0,0.32468482851982117
13,13,1,1.6169490814208984
14,14,0,0.12897741794586182
15,15,1,0.001388300908729434
16,16,1,0.09589426219463348
17,17,1,0.030973469838500023
18,18,0,0.09594885259866714
19,19,0,0.10688696801662445
20,20,0,0.915244460105896
21,21,0,0.3946361243724823
22,22,0,0.5547397136688232
23,23,1,0.018156517297029495
24,24,1,0.07176364958286285
25,25,0,0.4245257079601288
26,26,0,1.0856645107269287
27,27,1,0.0269659124314785
28,28,0,1.0815539360046387
29,29,0,0.05118618905544281
30,30,1,0.029090508818626404
31,31,0,0.19866423308849335
32,32,1,0.07898899912834167
33,33,0,1.5105098485946655
34,34,0,0.020643265917897224
35,35,0,0.3542560338973999
36,36,1,0.09038352221250534
37,37,0,1.2342461347579956
38,38,1,0.024978185072541237
39,39,1,0.18854981660842896
40,40,1,0.015046670101583004
41,41,1,0.012390188872814178
42,42,1,0.8800472021102905
43,43,1,0.0389697328209877
44,44,0,0.8314073085784912
45,45,0,0.9824837446212769
46,46,0,0.5706729888916016
47,47,1,0.04464668780565262
48,48,1,0.020549841225147247
49,49,0,0.15705394744873047
50,50,0,1.5401530265808105
51,51,1,0.10349318385124207
52,52,1,0.07972930371761322
53,53,1,0.1353277862071991
54,54,0,0.05874288082122803
55,55,1,0.019412647932767868
56,56,0,0.18274788558483124
57,57,0,0.8952035903930664
58,58,0,0.3245678246021271
59,59,0,0.37927040457725525
60,60,1,0.09526360034942627
61,61,0,0.1679053157567978
62,62,1,1.6524994373321533
63,63,1,0.10580731928348541
64,64,0,1.3945997953414917
65,65,0,0.1457575559616089
66,66,1,0.2340961992740631
67,67,1,0.0178641639649868
68,68,1,0.22053605318069458
69,69,0,0.8437191247940063
70,70,0,1.1377606391906738
71,71,1,0.019964346662163734
72,72,1,0.21130387485027313
73,73,1,0.7023138999938965
74,74,0,0.006817650981247425
75,75,1,0.079502634704113
76,76,0,0.1316225528717041
77,77,1,0.040951382368803024
78,78,1,0.11133655160665512
79,79,0,0.19963248074054718
80,80,1,0.23722724616527557
81,81,0,0.060357220470905304
82,82,0,0.5136737823486328
83,83,1,1.9909664392471313
84,84,1,0.19792765378952026
85,85,1,0.11787436902523041
86,86,0,0.4197208881378174
87,87,1,0.5507147312164307
88,88,1,1.0596119165420532
89,89,1,1.299722671508789
90,90,1,0.1361393928527832
91,91,1,0.015562872402369976
