,guid,label,loss
0,0,1,0.016109073534607887
1,1,0,0.07641974836587906
2,2,1,0.012050800956785679
3,3,1,0.06500550359487534
4,4,0,0.21930815279483795
5,5,1,0.16113996505737305
6,6,0,0.14608970284461975
7,7,0,0.031093312427401543
8,8,1,0.14315196871757507
9,9,0,0.0435146689414978
10,10,1,0.007210067939013243
11,11,0,0.7388929128646851
12,12,0,0.4518885314464569
13,13,1,1.9558783769607544
14,14,0,0.1085641011595726
15,15,1,0.0012165057705715299
16,16,1,0.09660906344652176
17,17,1,0.04491911828517914
18,18,0,0.10987567156553268
19,19,0,0.17293715476989746
20,20,0,0.6362897157669067
21,21,0,0.3596215546131134
22,22,0,0.5478515625
23,23,1,0.018220080062747
24,24,1,0.06999269872903824
25,25,0,0.38322266936302185
26,26,0,0.9584740400314331
27,27,1,0.03466292843222618
28,28,0,0.9738259315490723
29,29,0,0.052675142884254456
30,30,1,0.039422739297151566
31,31,0,0.1844460368156433
32,32,1,0.06286738812923431
33,33,0,1.3236185312271118
34,34,0,0.013126625679433346
35,35,0,0.4546661972999573
36,36,1,0.12684352695941925
37,37,0,1.22621488571167
38,38,1,0.03362352401018143
39,39,1,0.14411218464374542
40,40,1,0.019000662490725517
41,41,1,0.011908510699868202
42,42,1,0.859616219997406
43,43,1,0.03770281746983528
44,44,0,0.71025550365448
45,45,0,0.8603461384773254
46,46,0,0.8108270168304443
47,47,1,0.04493621364235878
48,48,1,0.020361216738820076
49,49,0,0.16307176649570465
50,50,0,1.2483211755752563
51,51,1,0.11016421765089035
52,52,1,0.11101004481315613
53,53,1,0.1057153046131134
54,54,0,0.06419765204191208
55,55,1,0.01686786115169525
56,56,0,0.19450311362743378
57,57,0,0.7505574226379395
58,58,0,0.3663783073425293
59,59,0,0.3214608132839203
60,60,1,0.07741761207580566
61,61,0,0.12789683043956757
62,62,1,1.6945760250091553
63,63,1,0.11430370807647705
64,64,0,1.0521563291549683
65,65,0,0.1376316100358963
66,66,1,0.3398604393005371
67,67,1,0.01498701423406601
68,68,1,0.24254797399044037
69,69,0,0.9239823818206787
70,70,0,1.1782588958740234
71,71,1,0.01796240545809269
72,72,1,0.1708187609910965
73,73,1,0.5202080011367798
74,74,0,0.008884187787771225
75,75,1,0.09563320875167847
76,76,0,0.1445295810699463
77,77,1,0.04464782774448395
78,78,1,0.12641824781894684
79,79,0,0.21476022899150848
80,80,1,0.29501184821128845
81,81,0,0.05551064386963844
82,82,0,0.5347205400466919
83,83,1,2.2493090629577637
84,84,1,0.16194671392440796
85,85,1,0.11072451621294022
86,86,0,0.507319986820221
87,87,1,0.6028205752372742
88,88,1,1.4162317514419556
89,89,1,1.288132905960083
90,90,1,0.1876876801252365
91,91,1,0.019129784777760506
92,92,0,0.26590269804000854
93,93,1,0.6692823171615601
94,94,1,0.26138192415237427
95,95,0,1.707700490951538
96,96,0,0.19069841504096985
97,97,1,0.27018749713897705
98,98,0,0.1134241595864296
99,99,0,0.031977299600839615
100,100,1,0.17115654051303864
101,101,0,1.2751731872558594
102,102,1,0.16730184853076935
103,103,1,0.03771326318383217
104,104,1,0.07085618376731873
105,105,0,0.16024573147296906
