,guid,label,loss
0,0,1,0.016682878136634827
1,1,0,0.056890811771154404
2,2,1,0.014616552740335464
3,3,1,0.0694199949502945
4,4,0,0.18022938072681427
5,5,1,0.16767409443855286
6,6,0,0.11807884275913239
7,7,0,0.028479985892772675
8,8,1,0.14698092639446259
9,9,0,0.05077451467514038
10,10,1,0.007919815368950367
11,11,0,0.6110144853591919
12,12,0,0.356684148311615
13,13,1,2.019911289215088
14,14,0,0.12275371700525284
15,15,1,0.001166854752227664
16,16,1,0.10804485529661179
17,17,1,0.055280111730098724
18,18,0,0.08855907618999481
19,19,0,0.11881628632545471
20,20,0,0.6819443106651306
21,21,0,0.33359506726264954
22,22,0,0.4602366089820862
23,23,1,0.01765020191669464
24,24,1,0.06778179854154587
25,25,0,0.3729005455970764
26,26,0,0.8680853247642517
27,27,1,0.026845574378967285
28,28,0,0.9290186166763306
29,29,0,0.045689281076192856
30,30,1,0.044096123427152634
31,31,0,0.1506827026605606
32,32,1,0.0707671195268631
33,33,0,1.2066867351531982
34,34,0,0.010548549704253674
35,35,0,0.3608047068119049
36,36,1,0.10893705487251282
37,37,0,1.3942811489105225
38,38,1,0.03691544756293297
39,39,1,0.2138642966747284
40,40,1,0.02031145617365837
41,41,1,0.012224159203469753
42,42,1,1.0159437656402588
43,43,1,0.047685857862234116
44,44,0,0.6248871088027954
45,45,0,1.0397284030914307
46,46,0,0.8028794527053833
47,47,1,0.03596670553088188
48,48,1,0.024135930463671684
49,49,0,0.14600111544132233
50,50,0,1.1877219676971436
51,51,1,0.14801694452762604
52,52,1,0.1272655576467514
53,53,1,0.10761536657810211
54,54,0,0.06276629865169525
55,55,1,0.019131889566779137
56,56,0,0.17934608459472656
57,57,0,0.8702740669250488
58,58,0,0.31358736753463745
59,59,0,0.306463360786438
60,60,1,0.09619239717721939
61,61,0,0.09345293045043945
62,62,1,1.9205549955368042
63,63,1,0.10667837411165237
64,64,0,0.9354437589645386
65,65,0,0.12963137030601501
66,66,1,0.31581351161003113
67,67,1,0.01706886477768421
68,68,1,0.27010151743888855
69,69,0,0.9661097526550293
70,70,0,1.0524400472640991
71,71,1,0.021900126710534096
72,72,1,0.19494354724884033
73,73,1,0.5789133310317993
74,74,0,0.009343232028186321
75,75,1,0.07516735792160034
76,76,0,0.10129164904356003
77,77,1,0.044463008642196655
78,78,1,0.15813516080379486
79,79,0,0.18384839594364166
80,80,1,0.37181356549263
81,81,0,0.052252765744924545
82,82,0,0.5858407020568848
83,83,1,2.3987064361572266
84,84,1,0.18197105824947357
85,85,1,0.14007534086704254
86,86,0,0.418869286775589
87,87,1,0.7053291201591492
88,88,1,1.5159343481063843
89,89,1,1.3574504852294922
90,90,1,0.20148955285549164
91,91,1,0.02066194824874401
92,92,0,0.24966461956501007
93,93,1,0.6323840022087097
94,94,1,0.30279794335365295
95,95,0,1.753271460533142
96,96,0,0.18067535758018494
97,97,1,0.34576690196990967
98,98,0,0.10030708461999893
99,99,0,0.035311806946992874
100,100,1,0.2112666219472885
101,101,0,1.0568010807037354
102,102,1,0.25389060378074646
103,103,1,0.040254395455121994
104,104,1,0.07954006642103195
105,105,0,0.13949880003929138
106,106,1,1.7875502109527588
