,guid,label,loss
0,0,1,0.016112826764583588
1,1,0,0.07086529582738876
2,2,1,0.011942553333938122
3,3,1,0.06512334942817688
4,4,0,0.2301352322101593
5,5,1,0.1723000854253769
6,6,0,0.13912026584148407
7,7,0,0.03086020238697529
8,8,1,0.1367325335741043
9,9,0,0.0429525189101696
10,10,1,0.008123689331114292
11,11,0,0.6323381066322327
12,12,0,0.3784385919570923
13,13,1,1.8842662572860718
14,14,0,0.10563110560178757
15,15,1,0.0010885033989325166
16,16,1,0.09767825156450272
17,17,1,0.053930021822452545
18,18,0,0.09409884363412857
19,19,0,0.15346120297908783
20,20,0,0.7111954689025879
21,21,0,0.37748992443084717
22,22,0,0.5048591494560242
23,23,1,0.018122684210538864
24,24,1,0.07306008785963058
25,25,0,0.36456575989723206
26,26,0,0.9703836441040039
27,27,1,0.0291273295879364
28,28,0,0.9834778308868408
29,29,0,0.05800498276948929
30,30,1,0.041881345212459564
31,31,0,0.16736739873886108
32,32,1,0.06263955682516098
33,33,0,1.2661916017532349
34,34,0,0.014855947345495224
35,35,0,0.41397371888160706
36,36,1,0.11367806047201157
37,37,0,1.2106761932373047
38,38,1,0.030386878177523613
39,39,1,0.21655988693237305
40,40,1,0.019172120839357376
41,41,1,0.011519819498062134
42,42,1,0.9017153382301331
43,43,1,0.046031106263399124
44,44,0,0.6839025616645813
45,45,0,0.9042348861694336
46,46,0,0.8906879425048828
47,47,1,0.0383458249270916
48,48,1,0.02006646990776062
49,49,0,0.14102277159690857
50,50,0,1.2287778854370117
51,51,1,0.130991131067276
52,52,1,0.1383022516965866
53,53,1,0.11301018297672272
54,54,0,0.06611201167106628
55,55,1,0.017547713592648506
56,56,0,0.1915951669216156
57,57,0,0.7343271970748901
58,58,0,0.39472851157188416
59,59,0,0.3331240713596344
60,60,1,0.0772620365023613
61,61,0,0.10608042031526566
62,62,1,1.7627211809158325
63,63,1,0.10799723863601685
64,64,0,0.9592929482460022
65,65,0,0.1663501262664795
66,66,1,0.3092724680900574
67,67,1,0.015177007764577866
68,68,1,0.22570089995861053
69,69,0,0.9403526782989502
70,70,0,1.2158868312835693
71,71,1,0.019666209816932678
72,72,1,0.16185252368450165
73,73,1,0.5384587645530701
74,74,0,0.009521784260869026
75,75,1,0.08518122881650925
76,76,0,0.1166810393333435
77,77,1,0.04649389907717705
78,78,1,0.1460532397031784
79,79,0,0.20063985884189606
80,80,1,0.3225061595439911
81,81,0,0.05121869593858719
82,82,0,0.5546263456344604
83,83,1,2.322209596633911
