,guid,label,loss
0,0,1,0.016379540786147118
1,1,0,0.0681791827082634
2,2,1,0.012573142535984516
3,3,1,0.06803686171770096
4,4,0,0.22638869285583496
5,5,1,0.17565709352493286
6,6,0,0.13802483677864075
7,7,0,0.030524829402565956
8,8,1,0.1351754367351532
9,9,0,0.04091625288128853
10,10,1,0.007962154224514961
11,11,0,0.67586350440979
12,12,0,0.3693239688873291
13,13,1,1.8794232606887817
14,14,0,0.09889262914657593
15,15,1,0.0010484919184818864
16,16,1,0.09487900137901306
17,17,1,0.052021708339452744
18,18,0,0.09364617615938187
19,19,0,0.15429215133190155
20,20,0,0.6895763278007507
21,21,0,0.36678239703178406
22,22,0,0.49793747067451477
23,23,1,0.01843029260635376
24,24,1,0.07107394188642502
25,25,0,0.3695310950279236
26,26,0,0.9405776262283325
27,27,1,0.030894877389073372
28,28,0,1.0101051330566406
29,29,0,0.05520092323422432
30,30,1,0.04106282442808151
31,31,0,0.15421441197395325
32,32,1,0.06248054280877113
33,33,0,1.226080298423767
34,34,0,0.01452174223959446
35,35,0,0.40593618154525757
36,36,1,0.11009085923433304
37,37,0,1.219629168510437
38,38,1,0.03485209867358208
39,39,1,0.21569371223449707
40,40,1,0.01944935880601406
41,41,1,0.012149025686085224
42,42,1,0.9358299970626831
43,43,1,0.047159481793642044
44,44,0,0.6676681041717529
45,45,0,0.8949323296546936
46,46,0,0.8710823059082031
47,47,1,0.038613442331552505
48,48,1,0.019040197134017944
49,49,0,0.14412467181682587
50,50,0,1.212148904800415
51,51,1,0.1308053880929947
52,52,1,0.1326484978199005
53,53,1,0.1146450862288475
54,54,0,0.06439271569252014
55,55,1,0.017532603815197945
56,56,0,0.18464545905590057
57,57,0,0.7276719212532043
58,58,0,0.38457760214805603
59,59,0,0.3282865881919861
60,60,1,0.07286592572927475
61,61,0,0.10816200822591782
62,62,1,1.8127497434616089
63,63,1,0.10807138681411743
64,64,0,0.9910674095153809
65,65,0,0.1630861461162567
66,66,1,0.3075885772705078
67,67,1,0.015183817595243454
68,68,1,0.2347206473350525
69,69,0,0.9431180953979492
70,70,0,1.1703946590423584
71,71,1,0.019833462312817574
72,72,1,0.16461527347564697
73,73,1,0.51863694190979
74,74,0,0.009400037117302418
75,75,1,0.0856444239616394
76,76,0,0.11523156613111496
77,77,1,0.044981006532907486
78,78,1,0.15152209997177124
79,79,0,0.19759976863861084
80,80,1,0.33200210332870483
81,81,0,0.04930451512336731
82,82,0,0.5582969188690186
83,83,1,2.3219285011291504
84,84,1,0.16750290989875793
