,guid,label,loss
0,0,1,0.014404949732124805
1,1,0,0.06330153346061707
2,2,1,0.013314502313733101
3,3,1,0.08530602604150772
4,4,0,0.2735396921634674
5,5,1,0.19839748740196228
6,6,0,0.14177535474300385
7,7,0,0.052806660532951355
8,8,1,0.1398080438375473
9,9,0,0.037521760910749435
10,10,1,0.006999377626925707
11,11,0,0.7119646072387695
12,12,0,0.3240344524383545
13,13,1,1.8525323867797852
14,14,0,0.11598426848649979
15,15,1,0.0012524626217782497
16,16,1,0.09958920627832413
17,17,1,0.032802943140268326
18,18,0,0.10314173996448517
19,19,0,0.11206746846437454
20,20,0,0.8134979009628296
21,21,0,0.35990312695503235
22,22,0,0.5781819224357605
23,23,1,0.01843942143023014
24,24,1,0.08592188358306885
25,25,0,0.4955953359603882
26,26,0,0.9417903423309326
27,27,1,0.029815562069416046
28,28,0,1.0906063318252563
29,29,0,0.059284429997205734
30,30,1,0.03286189213395119
31,31,0,0.1763743758201599
32,32,1,0.06591404974460602
33,33,0,1.3426458835601807
34,34,0,0.01940539851784706
35,35,0,0.4087080657482147
36,36,1,0.11515560746192932
37,37,0,0.922759473323822
38,38,1,0.02894321084022522
39,39,1,0.2024247795343399
40,40,1,0.01574794575572014
41,41,1,0.012694504112005234
42,42,1,0.9167506098747253
43,43,1,0.04087791591882706
44,44,0,0.7984462976455688
45,45,0,0.8014088869094849
46,46,0,0.608241856098175
47,47,1,0.04333112761378288
48,48,1,0.02031729742884636
49,49,0,0.16616922616958618
50,50,0,1.5090100765228271
51,51,1,0.10524146258831024
52,52,1,0.09027711302042007
53,53,1,0.1315438598394394
54,54,0,0.057718876749277115
55,55,1,0.017905499786138535
56,56,0,0.20531482994556427
57,57,0,0.8278992176055908
58,58,0,0.33846724033355713
59,59,0,0.3536073565483093
60,60,1,0.10077787935733795
61,61,0,0.16862384974956512
62,62,1,1.7822531461715698
63,63,1,0.12088349461555481
64,64,0,1.2062959671020508
65,65,0,0.15788058936595917
66,66,1,0.26751473546028137
67,67,1,0.01581002026796341
68,68,1,0.2418753206729889
69,69,0,0.8395553827285767
70,70,0,1.0853817462921143
71,71,1,0.023426657542586327
72,72,1,0.1845342516899109
73,73,1,0.6504784822463989
74,74,0,0.008449755609035492
75,75,1,0.09311065077781677
76,76,0,0.14130070805549622
77,77,1,0.05198051407933235
78,78,1,0.12498398870229721
79,79,0,0.19877192378044128
80,80,1,0.24747034907341003
81,81,0,0.07977751642465591
82,82,0,0.46853721141815186
83,83,1,1.9106708765029907
84,84,1,0.21869239211082458
85,85,1,0.1276746243238449
