,guid,label,loss
0,0,1,0.013225450180470943
1,1,0,0.05738597735762596
2,2,1,0.014909856021404266
3,3,1,0.07612714916467667
4,4,0,0.31325581669807434
5,5,1,0.15237021446228027
6,6,0,0.13774628937244415
7,7,0,0.04003635421395302
8,8,1,0.12512727081775665
9,9,0,0.04759640619158745
10,10,1,0.006596219725906849
11,11,0,0.7624737024307251
12,12,0,0.3621378540992737
13,13,1,1.5712275505065918
14,14,0,0.11683378368616104
15,15,1,0.0012681784573942423
16,16,1,0.09872706979513168
17,17,1,0.03308196738362312
18,18,0,0.09455087780952454
19,19,0,0.12655964493751526
20,20,0,0.9489896297454834
21,21,0,0.40474918484687805
22,22,0,0.5096750259399414
23,23,1,0.021644797176122665
24,24,1,0.0719289556145668
25,25,0,0.461641788482666
26,26,0,1.1635838747024536
27,27,1,0.025012832134962082
28,28,0,1.0950827598571777
29,29,0,0.05004296079277992
30,30,1,0.033571768552064896
31,31,0,0.22346144914627075
32,32,1,0.07332000881433487
33,33,0,1.518378734588623
34,34,0,0.02090597152709961
35,35,0,0.3849993944168091
36,36,1,0.0935734435915947
37,37,0,1.1968711614608765
38,38,1,0.02694641798734665
39,39,1,0.18044228851795197
40,40,1,0.014120431616902351
41,41,1,0.012680144049227238
42,42,1,0.8590245246887207
43,43,1,0.04294281452894211
44,44,0,0.8676553964614868
45,45,0,0.9760504961013794
46,46,0,0.5523772835731506
47,47,1,0.04523021727800369
48,48,1,0.023269671946763992
49,49,0,0.17140856385231018
50,50,0,1.5453684329986572
51,51,1,0.10747544467449188
52,52,1,0.08152244985103607
53,53,1,0.15010106563568115
54,54,0,0.06200369447469711
55,55,1,0.018103953450918198
56,56,0,0.20715519785881042
57,57,0,0.8919444680213928
58,58,0,0.33844566345214844
59,59,0,0.39055007696151733
60,60,1,0.09675376117229462
61,61,0,0.17148929834365845
62,62,1,1.6332911252975464
63,63,1,0.1124471127986908
64,64,0,1.3754042387008667
65,65,0,0.15064989030361176
66,66,1,0.2510254681110382
67,67,1,0.016762947663664818
68,68,1,0.21049118041992188
69,69,0,0.8086180686950684
70,70,0,1.12031090259552
71,71,1,0.018924983218312263
72,72,1,0.1891784965991974
73,73,1,0.7199658155441284
74,74,0,0.0066894167102873325
75,75,1,0.09508920460939407
76,76,0,0.13242974877357483
77,77,1,0.04686695709824562
78,78,1,0.12121070176362991
79,79,0,0.18284736573696136
80,80,1,0.25035226345062256
81,81,0,0.051680680364370346
82,82,0,0.5071701407432556
83,83,1,2.015441417694092
84,84,1,0.20451299846172333
85,85,1,0.10096637159585953
86,86,0,0.4493650794029236
87,87,1,0.4841102957725525
88,88,1,1.101422667503357
89,89,1,1.2917957305908203
90,90,1,0.1411752700805664
91,91,1,0.015033400617539883
92,92,0,0.5302962064743042
93,93,1,0.6528951525688171
94,94,1,0.15371005237102509
95,95,0,1.5773160457611084
96,96,0,0.23761402070522308
97,97,1,0.3313542604446411
98,98,0,0.10349748283624649
99,99,0,0.04124884307384491
100,100,1,0.15578244626522064
101,101,0,0.8708197474479675
102,102,1,0.21321474015712738
103,103,1,0.038046807050704956
104,104,1,0.04882883280515671
105,105,0,0.19641683995723724
