,guid,label,loss
0,0,1,0.015259076841175556
1,1,0,0.07010350376367569
2,2,1,0.012137366458773613
3,3,1,0.07304534316062927
4,4,0,0.21226169168949127
5,5,1,0.1624012291431427
6,6,0,0.12646973133087158
7,7,0,0.0300773736089468
8,8,1,0.13868223130702972
9,9,0,0.04406372830271721
10,10,1,0.007498215883970261
11,11,0,0.6963012218475342
12,12,0,0.39730724692344666
13,13,1,1.8321963548660278
14,14,0,0.12897585332393646
15,15,1,0.0014310367405414581
16,16,1,0.08683862537145615
17,17,1,0.04075122997164726
18,18,0,0.10205426812171936
19,19,0,0.140249103307724
20,20,0,0.6575206518173218
21,21,0,0.34271618723869324
22,22,0,0.5182530879974365
23,23,1,0.014505528844892979
24,24,1,0.09109508246183395
25,25,0,0.45697328448295593
26,26,0,1.0166200399398804
27,27,1,0.02688920870423317
28,28,0,1.0249669551849365
29,29,0,0.052449386566877365
30,30,1,0.037450458854436874
31,31,0,0.18343955278396606
32,32,1,0.0740584284067154
33,33,0,1.293718934059143
34,34,0,0.014228913001716137
35,35,0,0.4187321364879608
36,36,1,0.12395351380109787
37,37,0,1.2241220474243164
38,38,1,0.03701252490282059
39,39,1,0.1967400163412094
40,40,1,0.017549002543091774
41,41,1,0.012131123803555965
42,42,1,0.9071507453918457
43,43,1,0.04543653875589371
44,44,0,0.7520471811294556
45,45,0,0.8922092914581299
46,46,0,0.7786296606063843
47,47,1,0.047883376479148865
48,48,1,0.025968652218580246
49,49,0,0.21010486781597137
50,50,0,1.4966802597045898
51,51,1,0.10723602771759033
52,52,1,0.10666380077600479
53,53,1,0.11016570776700974
54,54,0,0.05572082847356796
55,55,1,0.0181990098208189
56,56,0,0.1993178427219391
57,57,0,0.7690272331237793
58,58,0,0.329698771238327
59,59,0,0.3348348140716553
60,60,1,0.09229377657175064
61,61,0,0.1379511058330536
62,62,1,1.7309900522232056
63,63,1,0.11338233202695847
64,64,0,1.1217687129974365
65,65,0,0.15218758583068848
66,66,1,0.3201684355735779
67,67,1,0.016638092696666718
68,68,1,0.27748212218284607
69,69,0,0.9425612688064575
70,70,0,1.251285195350647
71,71,1,0.018565690144896507
72,72,1,0.18660712242126465
73,73,1,0.6503350734710693
74,74,0,0.007974689826369286
75,75,1,0.10052940994501114
76,76,0,0.1382947862148285
77,77,1,0.04384560137987137
78,78,1,0.11734647303819656
79,79,0,0.22566618025302887
80,80,1,0.30159318447113037
81,81,0,0.06122245267033577
82,82,0,0.5638101100921631
83,83,1,2.075244903564453
84,84,1,0.1619112193584442
85,85,1,0.13183437287807465
86,86,0,0.4672478437423706
87,87,1,0.6249352693557739
88,88,1,1.316465973854065
89,89,1,1.256410837173462
90,90,1,0.15166890621185303
