,guid,label,loss
0,0,1,0.015402768738567829
1,1,0,0.07916601002216339
2,2,1,0.012255718931555748
3,3,1,0.061711445450782776
4,4,0,0.23781684041023254
5,5,1,0.1685517430305481
6,6,0,0.1385994255542755
7,7,0,0.028372691944241524
8,8,1,0.13287021219730377
9,9,0,0.042715419083833694
10,10,1,0.007507917936891317
11,11,0,0.6667543649673462
12,12,0,0.394203245639801
13,13,1,1.9278086423873901
14,14,0,0.10212520509958267
15,15,1,0.0010609956225380301
16,16,1,0.09398555755615234
17,17,1,0.05434706062078476
18,18,0,0.09993834048509598
19,19,0,0.14967191219329834
20,20,0,0.674969494342804
21,21,0,0.3851020932197571
22,22,0,0.524818480014801
23,23,1,0.016618279740214348
24,24,1,0.07113078981637955
25,25,0,0.3311070501804352
26,26,0,1.0041704177856445
27,27,1,0.031386908143758774
28,28,0,0.9450576305389404
29,29,0,0.05645128712058067
30,30,1,0.03850998356938362
31,31,0,0.17133232951164246
32,32,1,0.0634583979845047
33,33,0,1.2850229740142822
34,34,0,0.01462912280112505
35,35,0,0.41147661209106445
36,36,1,0.11012214422225952
37,37,0,1.2396209239959717
38,38,1,0.02743007056415081
39,39,1,0.20578092336654663
40,40,1,0.01898171380162239
41,41,1,0.011467495001852512
42,42,1,0.829619288444519
43,43,1,0.04218481853604317
44,44,0,0.6919758319854736
45,45,0,0.8936945199966431
46,46,0,0.8894402980804443
47,47,1,0.039154306054115295
48,48,1,0.019767897203564644
49,49,0,0.13956588506698608
50,50,0,1.2118929624557495
51,51,1,0.1299094557762146
52,52,1,0.11874239891767502
53,53,1,0.1116752102971077
54,54,0,0.06462115794420242
55,55,1,0.016831759363412857
56,56,0,0.19283601641654968
57,57,0,0.7153744101524353
58,58,0,0.40105298161506653
59,59,0,0.32303887605667114
60,60,1,0.07134193181991577
61,61,0,0.10215350985527039
62,62,1,1.7268929481506348
63,63,1,0.10802420228719711
64,64,0,0.9802250862121582
65,65,0,0.16205447912216187
66,66,1,0.3121994435787201
67,67,1,0.014771378599107265
68,68,1,0.22113099694252014
69,69,0,0.9343628883361816
70,70,0,1.233864665031433
71,71,1,0.017525574192404747
72,72,1,0.17060770094394684
73,73,1,0.542377233505249
74,74,0,0.008831843733787537
75,75,1,0.07952751964330673
76,76,0,0.121486596763134
77,77,1,0.044080838561058044
78,78,1,0.13658715784549713
79,79,0,0.20341545343399048
80,80,1,0.31784456968307495
81,81,0,0.04705929383635521
82,82,0,0.5569092035293579
83,83,1,2.360581159591675
84,84,1,0.17372563481330872
85,85,1,0.1204807311296463
86,86,0,0.46537545323371887
87,87,1,0.6966339349746704
88,88,1,1.2676830291748047
89,89,1,1.2883119583129883
90,90,1,0.16912013292312622
91,91,1,0.01972862519323826
92,92,0,0.30476611852645874
93,93,1,0.6472362279891968
94,94,1,0.27830904722213745
95,95,0,1.810414433479309
96,96,0,0.1950017213821411
97,97,1,0.3029294013977051
98,98,0,0.10662522912025452
99,99,0,0.03126351907849312
100,100,1,0.1875784993171692
101,101,0,1.1207618713378906
102,102,1,0.19486841559410095
103,103,1,0.036271631717681885
104,104,1,0.07159586995840073
105,105,0,0.12109643220901489
106,106,1,1.7923821210861206
107,107,0,0.3731127679347992
108,108,0,0.2637102007865906
109,109,1,0.027311991900205612
