,guid,label,loss
0,0,1,0.016149308532476425
1,1,0,0.07997088879346848
2,2,1,0.011985312215983868
3,3,1,0.06195808947086334
4,4,0,0.23601336777210236
5,5,1,0.16471143066883087
6,6,0,0.15394136309623718
7,7,0,0.03421824425458908
8,8,1,0.14141082763671875
9,9,0,0.045421842485666275
10,10,1,0.007097981404513121
11,11,0,0.7312431335449219
12,12,0,0.4827692210674286
13,13,1,1.9725840091705322
14,14,0,0.11508463323116302
15,15,1,0.001111961784772575
16,16,1,0.09446920454502106
17,17,1,0.046617697924375534
18,18,0,0.12110688537359238
19,19,0,0.17541424930095673
20,20,0,0.6261513233184814
21,21,0,0.3790302872657776
22,22,0,0.5382920503616333
23,23,1,0.01774905063211918
24,24,1,0.07059795409440994
25,25,0,0.34187397360801697
26,26,0,0.9779915809631348
27,27,1,0.036991387605667114
28,28,0,1.0029312372207642
29,29,0,0.05749920755624771
30,30,1,0.04218504950404167
31,31,0,0.1879793256521225
32,32,1,0.0597943551838398
33,33,0,1.3336824178695679
34,34,0,0.013149449601769447
35,35,0,0.4580361247062683
36,36,1,0.12463054805994034
37,37,0,1.2103654146194458
38,38,1,0.033181607723236084
39,39,1,0.14807657897472382
40,40,1,0.018010174855589867
41,41,1,0.011461956426501274
42,42,1,0.868627667427063
43,43,1,0.03848543390631676
44,44,0,0.7107587456703186
45,45,0,0.8658313751220703
46,46,0,0.8015681505203247
47,47,1,0.04560021683573723
48,48,1,0.0208793543279171
49,49,0,0.1682821810245514
50,50,0,1.28786301612854
51,51,1,0.11338360607624054
52,52,1,0.11673036962747574
53,53,1,0.11725720763206482
54,54,0,0.0635056123137474
55,55,1,0.015757568180561066
56,56,0,0.21189583837985992
57,57,0,0.759091854095459
58,58,0,0.3693036139011383
59,59,0,0.34045472741127014
60,60,1,0.07461553812026978
61,61,0,0.12707629799842834
62,62,1,1.6575920581817627
63,63,1,0.11924628168344498
64,64,0,1.0683798789978027
65,65,0,0.13636720180511475
66,66,1,0.3314637243747711
67,67,1,0.014395431615412235
68,68,1,0.23720532655715942
69,69,0,0.9288560748100281
70,70,0,1.2036035060882568
71,71,1,0.01757793501019478
72,72,1,0.18039122223854065
73,73,1,0.5220586657524109
74,74,0,0.008841650560498238
75,75,1,0.09533718228340149
76,76,0,0.1491595208644867
77,77,1,0.04735778644680977
78,78,1,0.11780528724193573
79,79,0,0.22393840551376343
80,80,1,0.30077505111694336
81,81,0,0.05757315084338188
82,82,0,0.512378454208374
83,83,1,2.3068296909332275
84,84,1,0.17408287525177002
85,85,1,0.10733839869499207
86,86,0,0.5128772854804993
87,87,1,0.5982319712638855
88,88,1,1.424983263015747
89,89,1,1.223930835723877
90,90,1,0.19208963215351105
91,91,1,0.019285082817077637
92,92,0,0.26524174213409424
93,93,1,0.6687948107719421
94,94,1,0.2535310685634613
95,95,0,1.720375895500183
96,96,0,0.2031777948141098
97,97,1,0.2879582345485687
98,98,0,0.11679273843765259
99,99,0,0.03215820714831352
100,100,1,0.16548065841197968
101,101,0,1.3116612434387207
102,102,1,0.17630141973495483
103,103,1,0.03637291118502617
104,104,1,0.06860701739788055
105,105,0,0.15919333696365356
106,106,1,1.672711730003357
107,107,0,0.3866366744041443
108,108,0,0.25686413049697876
109,109,1,0.03098803199827671
