,guid,label,loss
0,0,1,0.01404708530753851
1,1,0,0.07186206430196762
2,2,1,0.014695965684950352
3,3,1,0.0722745731472969
4,4,0,0.2856265902519226
5,5,1,0.18033787608146667
6,6,0,0.1322527378797531
7,7,0,0.04378478601574898
8,8,1,0.13991667330265045
9,9,0,0.04943999648094177
10,10,1,0.007221666630357504
11,11,0,0.8432867527008057
12,12,0,0.33897665143013
13,13,1,1.6830241680145264
14,14,0,0.11226087808609009
15,15,1,0.0013502062065526843
16,16,1,0.09273489564657211
17,17,1,0.04231761023402214
18,18,0,0.09991719573736191
19,19,0,0.12032896280288696
20,20,0,0.6732900142669678
21,21,0,0.4405328035354614
22,22,0,0.6263485550880432
23,23,1,0.015056652016937733
24,24,1,0.09397286176681519
25,25,0,0.5255798697471619
26,26,0,0.9530766010284424
27,27,1,0.027825845405459404
28,28,0,1.215587854385376
29,29,0,0.0707525685429573
30,30,1,0.03764679282903671
31,31,0,0.13405242562294006
32,32,1,0.05542978271842003
33,33,0,1.2366526126861572
34,34,0,0.01669940911233425
35,35,0,0.514833927154541
36,36,1,0.1292201727628708
37,37,0,1.1126930713653564
38,38,1,0.032146893441677094
39,39,1,0.20503732562065125
40,40,1,0.015405703336000443
41,41,1,0.012602689675986767
42,42,1,1.0605624914169312
43,43,1,0.050018809735774994
44,44,0,0.759526252746582
45,45,0,0.8721389770507812
46,46,0,0.7222521305084229
47,47,1,0.04092266038060188
48,48,1,0.022565262392163277
49,49,0,0.17708945274353027
50,50,0,1.8049743175506592
51,51,1,0.13054512441158295
52,52,1,0.13798868656158447
53,53,1,0.13781224191188812
54,54,0,0.06221330165863037
55,55,1,0.01449495367705822
56,56,0,0.19965776801109314
57,57,0,0.7862570285797119
58,58,0,0.3445117473602295
59,59,0,0.33163022994995117
60,60,1,0.09197904169559479
61,61,0,0.1491074562072754
62,62,1,1.8306972980499268
63,63,1,0.1366652548313141
64,64,0,1.251268744468689
65,65,0,0.16599273681640625
66,66,1,0.2776779234409332
67,67,1,0.013555972836911678
68,68,1,0.22431664168834686
69,69,0,0.8669173717498779
70,70,0,0.9997289180755615
71,71,1,0.022537173703312874
72,72,1,0.189442977309227
73,73,1,0.5828309655189514
74,74,0,0.009160986170172691
75,75,1,0.09111794084310532
76,76,0,0.13279110193252563
77,77,1,0.041350990533828735
78,78,1,0.1358555406332016
79,79,0,0.24225114285945892
80,80,1,0.3058781325817108
81,81,0,0.05971114709973335
82,82,0,0.6176398992538452
83,83,1,1.821751594543457
84,84,1,0.21791118383407593
85,85,1,0.13037970662117004
86,86,0,0.40975165367126465
87,87,1,0.6684563159942627
88,88,1,1.1655641794204712
89,89,1,1.2967567443847656
90,90,1,0.13397184014320374
91,91,1,0.017229054123163223
92,92,0,0.38978755474090576
93,93,1,0.6152505278587341
94,94,1,0.22585280239582062
