,guid,label,loss
0,0,1,0.015903182327747345
1,1,0,0.06587487459182739
2,2,1,0.01121950801461935
3,3,1,0.07886793464422226
4,4,0,0.21399442851543427
5,5,1,0.1628890484571457
6,6,0,0.1284862756729126
7,7,0,0.03424796462059021
8,8,1,0.1456339955329895
9,9,0,0.04815640673041344
10,10,1,0.007612978108227253
11,11,0,0.6738117933273315
12,12,0,0.38233962655067444
13,13,1,1.8148365020751953
14,14,0,0.12678325176239014
15,15,1,0.0013156814966350794
16,16,1,0.08331117779016495
17,17,1,0.04232800751924515
18,18,0,0.1009109765291214
19,19,0,0.14050115644931793
20,20,0,0.6861761212348938
21,21,0,0.3460604250431061
22,22,0,0.5239155292510986
23,23,1,0.01387039665132761
24,24,1,0.08891404420137405
25,25,0,0.47025179862976074
26,26,0,1.027578353881836
27,27,1,0.0253125187009573
28,28,0,1.0694373846054077
29,29,0,0.05345189943909645
30,30,1,0.03715875372290611
31,31,0,0.17945179343223572
32,32,1,0.06995145976543427
33,33,0,1.2762428522109985
34,34,0,0.012860337272286415
35,35,0,0.42654362320899963
36,36,1,0.12378500401973724
37,37,0,1.213975429534912
38,38,1,0.0341670960187912
39,39,1,0.20990146696567535
40,40,1,0.01788032427430153
41,41,1,0.01052224449813366
42,42,1,0.9513530135154724
43,43,1,0.04461168870329857
44,44,0,0.7335606813430786
45,45,0,0.8994487524032593
46,46,0,0.8173609972000122
47,47,1,0.04597201570868492
48,48,1,0.02466304786503315
49,49,0,0.21021762490272522
50,50,0,1.5241388082504272
51,51,1,0.10929790139198303
52,52,1,0.10971801728010178
53,53,1,0.10586147755384445
54,54,0,0.05822431668639183
55,55,1,0.017013901844620705
56,56,0,0.2064197063446045
57,57,0,0.7931297421455383
58,58,0,0.3381224274635315
59,59,0,0.3404324948787689
60,60,1,0.09988397359848022
61,61,0,0.13342733681201935
62,62,1,1.719170093536377
63,63,1,0.11527533084154129
64,64,0,1.1065876483917236
65,65,0,0.15240542590618134
66,66,1,0.30464833974838257
67,67,1,0.01569431647658348
68,68,1,0.2631538212299347
69,69,0,0.9731916189193726
70,70,0,1.2706083059310913
71,71,1,0.019658144563436508
72,72,1,0.18465349078178406
73,73,1,0.5881191492080688
74,74,0,0.00868625845760107
75,75,1,0.08478627353906631
76,76,0,0.13838882744312286
77,77,1,0.04119130223989487
78,78,1,0.12176959961652756
79,79,0,0.22494590282440186
80,80,1,0.32975706458091736
81,81,0,0.06419463455677032
82,82,0,0.5761485695838928
83,83,1,2.0067529678344727
84,84,1,0.1602160781621933
85,85,1,0.13100869953632355
86,86,0,0.44851675629615784
87,87,1,0.6303250789642334
88,88,1,1.3139126300811768
89,89,1,1.2421444654464722
90,90,1,0.14898277819156647
91,91,1,0.016598699614405632
92,92,0,0.33397960662841797
93,93,1,0.5974423885345459
94,94,1,0.24796436727046967
95,95,0,1.6392172574996948
96,96,0,0.17654505372047424
97,97,1,0.2703501880168915
98,98,0,0.08482099324464798
99,99,0,0.039734289050102234
100,100,1,0.1490972936153412
101,101,0,1.078751802444458
102,102,1,0.17689938843250275
103,103,1,0.03705812990665436
