,guid,label,loss
0,0,1,0.014923010021448135
1,1,0,0.06683826446533203
2,2,1,0.013500579632818699
3,3,1,0.07452481240034103
4,4,0,0.2843821942806244
5,5,1,0.1833762377500534
6,6,0,0.1464449018239975
7,7,0,0.04556696116924286
8,8,1,0.1455724835395813
9,9,0,0.050745509564876556
10,10,1,0.006896975450217724
11,11,0,0.83048415184021
12,12,0,0.35339900851249695
13,13,1,1.7107899188995361
14,14,0,0.11853265762329102
15,15,1,0.0013775869738310575
16,16,1,0.08885252475738525
17,17,1,0.04050696641206741
18,18,0,0.10338719189167023
19,19,0,0.11789937317371368
20,20,0,0.6720907688140869
21,21,0,0.4359639286994934
22,22,0,0.6338988542556763
23,23,1,0.016334155574440956
24,24,1,0.07792025804519653
25,25,0,0.45873481035232544
26,26,0,1.0529433488845825
27,27,1,0.027449673041701317
28,28,0,1.1677093505859375
29,29,0,0.06721395999193192
30,30,1,0.03359401598572731
31,31,0,0.14106014370918274
32,32,1,0.05875681713223457
33,33,0,1.3033537864685059
34,34,0,0.015073091723024845
35,35,0,0.45361751317977905
36,36,1,0.11849941313266754
37,37,0,1.1634085178375244
38,38,1,0.024358049035072327
39,39,1,0.1829867660999298
40,40,1,0.015841348096728325
41,41,1,0.011791177093982697
42,42,1,0.9835644364356995
43,43,1,0.0473719984292984
44,44,0,0.7807513475418091
45,45,0,0.8898670673370361
46,46,0,0.7297571301460266
47,47,1,0.04125811159610748
48,48,1,0.0218308474868536
49,49,0,0.17901623249053955
50,50,0,1.7477768659591675
51,51,1,0.11538219451904297
52,52,1,0.11413951218128204
53,53,1,0.1349487155675888
54,54,0,0.06924592703580856
55,55,1,0.016215696930885315
56,56,0,0.21708859503269196
57,57,0,0.8403146266937256
58,58,0,0.31897446513175964
59,59,0,0.3355174958705902
60,60,1,0.09383438527584076
61,61,0,0.15730923414230347
62,62,1,1.7341184616088867
63,63,1,0.1295970231294632
64,64,0,1.2099071741104126
65,65,0,0.15279042720794678
66,66,1,0.2913268208503723
67,67,1,0.014171676710247993
68,68,1,0.22605136036872864
69,69,0,0.890711784362793
70,70,0,1.0747625827789307
71,71,1,0.02162531577050686
72,72,1,0.19849613308906555
73,73,1,0.5674412250518799
74,74,0,0.007925846613943577
75,75,1,0.08969999849796295
76,76,0,0.13733114302158356
77,77,1,0.03841786831617355
78,78,1,0.12220887094736099
79,79,0,0.2588235139846802
80,80,1,0.28809821605682373
81,81,0,0.06209220364689827
82,82,0,0.5890061259269714
83,83,1,1.8989923000335693
84,84,1,0.19705331325531006
85,85,1,0.11617650091648102
86,86,0,0.4422483444213867
87,87,1,0.6105280518531799
88,88,1,1.1561156511306763
89,89,1,1.36005437374115
90,90,1,0.13719989359378815
