,guid,label,loss
0,0,1,0.015694668516516685
1,1,0,0.06216132268309593
2,2,1,0.011992143467068672
3,3,1,0.08706112205982208
4,4,0,0.2082749754190445
5,5,1,0.15662206709384918
6,6,0,0.12862759828567505
7,7,0,0.031437043100595474
8,8,1,0.13258084654808044
9,9,0,0.042432330548763275
10,10,1,0.008314991369843483
11,11,0,0.7111380100250244
12,12,0,0.3753906786441803
13,13,1,1.9629554748535156
14,14,0,0.12362025678157806
15,15,1,0.001383539172820747
16,16,1,0.09544706344604492
17,17,1,0.03813138231635094
18,18,0,0.09578908979892731
19,19,0,0.14526201784610748
20,20,0,0.6859303116798401
21,21,0,0.32407712936401367
22,22,0,0.5450210571289062
23,23,1,0.015172664076089859
24,24,1,0.07794187217950821
25,25,0,0.4390237629413605
26,26,0,0.974230170249939
27,27,1,0.02842668630182743
28,28,0,1.0282641649246216
29,29,0,0.041350189596414566
30,30,1,0.039752047508955
31,31,0,0.1830141693353653
32,32,1,0.06991288810968399
33,33,0,1.276909589767456
34,34,0,0.014044616371393204
35,35,0,0.3536946773529053
36,36,1,0.14497238397598267
37,37,0,1.2150418758392334
38,38,1,0.0368766151368618
39,39,1,0.19321125745773315
40,40,1,0.020940760150551796
41,41,1,0.012164924293756485
42,42,1,0.8587870001792908
43,43,1,0.04233372211456299
44,44,0,0.8150792121887207
45,45,0,0.862492561340332
46,46,0,0.78168785572052
47,47,1,0.04244718328118324
48,48,1,0.022822687402367592
49,49,0,0.16338221728801727
50,50,0,1.32712721824646
51,51,1,0.10698830336332321
52,52,1,0.10976864397525787
53,53,1,0.0957847610116005
54,54,0,0.05503305420279503
55,55,1,0.018375754356384277
56,56,0,0.1699306219816208
57,57,0,0.730694055557251
58,58,0,0.3333928883075714
59,59,0,0.3235767185688019
60,60,1,0.09036947041749954
61,61,0,0.12465044111013412
62,62,1,1.7595789432525635
63,63,1,0.11308300495147705
64,64,0,1.1105175018310547
65,65,0,0.1423838883638382
66,66,1,0.30485883355140686
67,67,1,0.017048239707946777
68,68,1,0.2585753798484802
69,69,0,0.9399192929267883
70,70,0,1.2312238216400146
71,71,1,0.020244169980287552
72,72,1,0.16526968777179718
73,73,1,0.6005808115005493
74,74,0,0.007136567961424589
75,75,1,0.09443731606006622
76,76,0,0.11738930642604828
77,77,1,0.04469148814678192
78,78,1,0.13054145872592926
79,79,0,0.20152677595615387
