,guid,label,loss
0,0,1,0.012115578167140484
1,1,0,0.05589320883154869
2,2,1,0.015061583369970322
3,3,1,0.07572020590305328
4,4,0,0.3284491002559662
5,5,1,0.15534727275371552
6,6,0,0.1374458521604538
7,7,0,0.0374804250895977
8,8,1,0.12571731209754944
9,9,0,0.04763687029480934
10,10,1,0.006885254755616188
11,11,0,0.7437158823013306
12,12,0,0.3766877055168152
13,13,1,1.5500357151031494
14,14,0,0.11307831853628159
15,15,1,0.0013085383689031005
16,16,1,0.09551240503787994
17,17,1,0.033129941672086716
18,18,0,0.09693543612957001
19,19,0,0.12707892060279846
20,20,0,0.9329193830490112
21,21,0,0.4437304139137268
22,22,0,0.5420171618461609
23,23,1,0.022501274943351746
24,24,1,0.06901153177022934
25,25,0,0.41328826546669006
26,26,0,1.1341779232025146
27,27,1,0.023522257804870605
28,28,0,1.1099979877471924
29,29,0,0.05122458562254906
30,30,1,0.03642486780881882
31,31,0,0.21257074177265167
32,32,1,0.07598529756069183
33,33,0,1.5394994020462036
34,34,0,0.02274613082408905
35,35,0,0.36845654249191284
36,36,1,0.09988979995250702
37,37,0,1.189149260520935
38,38,1,0.026217537000775337
39,39,1,0.18587535619735718
40,40,1,0.014290140941739082
41,41,1,0.013192509301006794
42,42,1,0.8619307279586792
43,43,1,0.044725917279720306
44,44,0,0.851385235786438
45,45,0,0.9694905281066895
46,46,0,0.5417944192886353
47,47,1,0.04217396304011345
48,48,1,0.023508867248892784
49,49,0,0.16729740798473358
50,50,0,1.5664372444152832
51,51,1,0.10539349913597107
52,52,1,0.08119353652000427
53,53,1,0.1538388431072235
54,54,0,0.05952875316143036
55,55,1,0.018155112862586975
56,56,0,0.19622640311717987
57,57,0,0.9032256007194519
58,58,0,0.3323352038860321
59,59,0,0.3862890303134918
60,60,1,0.10243815928697586
61,61,0,0.1541200876235962
62,62,1,1.677575707435608
63,63,1,0.11503660678863525
64,64,0,1.260213851928711
65,65,0,0.14760583639144897
66,66,1,0.25481000542640686
67,67,1,0.01757805235683918
68,68,1,0.23521025478839874
69,69,0,0.8098711967468262
70,70,0,1.0952324867248535
71,71,1,0.020421136170625687
72,72,1,0.17710353434085846
73,73,1,0.7391799688339233
74,74,0,0.006025245878845453
75,75,1,0.09360242635011673
76,76,0,0.12643790245056152
77,77,1,0.04716653376817703
78,78,1,0.12089120596647263
79,79,0,0.17430400848388672
80,80,1,0.25575345754623413
