,guid,label,loss
0,0,1,0.017340362071990967
1,1,0,0.06852632015943527
2,2,1,0.015779277309775352
3,3,1,0.07647518813610077
4,4,0,0.19111789762973785
5,5,1,0.17167426645755768
6,6,0,0.1189732551574707
7,7,0,0.028662914410233498
8,8,1,0.15533430874347687
9,9,0,0.048775814473629
10,10,1,0.008891749195754528
11,11,0,0.6200122833251953
12,12,0,0.36016327142715454
13,13,1,2.006653308868408
14,14,0,0.10922640562057495
15,15,1,0.0013313962845131755
16,16,1,0.12211234122514725
17,17,1,0.049054842442274094
18,18,0,0.10069962590932846
19,19,0,0.10838676989078522
20,20,0,0.7114828824996948
21,21,0,0.31919410824775696
22,22,0,0.48051056265830994
23,23,1,0.017522646114230156
24,24,1,0.06579640507698059
25,25,0,0.31282904744148254
26,26,0,0.8006435632705688
27,27,1,0.029688160866498947
28,28,0,0.9272350668907166
29,29,0,0.05082686245441437
30,30,1,0.049486398696899414
31,31,0,0.15234851837158203
32,32,1,0.06833472847938538
33,33,0,1.2448673248291016
34,34,0,0.011974946595728397
35,35,0,0.3787788450717926
36,36,1,0.11527884006500244
37,37,0,1.4083623886108398
38,38,1,0.03633715957403183
39,39,1,0.2195260226726532
40,40,1,0.020632172003388405
41,41,1,0.01428638119250536
42,42,1,1.0760048627853394
43,43,1,0.043098341673612595
44,44,0,0.6154773235321045
45,45,0,1.0396451950073242
46,46,0,0.7851625680923462
47,47,1,0.04277721047401428
48,48,1,0.02385556511580944
49,49,0,0.13617537915706635
50,50,0,1.021881103515625
51,51,1,0.15477068722248077
52,52,1,0.15861541032791138
53,53,1,0.10498788207769394
54,54,0,0.061842113733291626
55,55,1,0.019739145413041115
56,56,0,0.18502923846244812
57,57,0,0.8785167336463928
58,58,0,0.2994627058506012
59,59,0,0.3047342896461487
60,60,1,0.08975689113140106
61,61,0,0.08494966477155685
62,62,1,1.9761579036712646
63,63,1,0.11463679373264313
64,64,0,0.9018921256065369
65,65,0,0.1304153949022293
66,66,1,0.33052194118499756
67,67,1,0.01726139336824417
68,68,1,0.2635086178779602
69,69,0,0.9296073317527771
70,70,0,1.0118292570114136
71,71,1,0.021864555776119232
72,72,1,0.20754070580005646
73,73,1,0.6094191074371338
74,74,0,0.010386697016656399
75,75,1,0.07786732167005539
76,76,0,0.0957694873213768
77,77,1,0.04572264850139618
78,78,1,0.1785690039396286
79,79,0,0.1849690079689026
80,80,1,0.35446953773498535
81,81,0,0.04561024159193039
82,82,0,0.5647259950637817
83,83,1,2.510380983352661
84,84,1,0.21658417582511902
85,85,1,0.14249564707279205
86,86,0,0.4117186367511749
