,guid,label,loss
0,0,1,0.013585608452558517
1,1,0,0.06306730210781097
2,2,1,0.014280622825026512
3,3,1,0.06882092356681824
4,4,0,0.272970587015152
5,5,1,0.18194155395030975
6,6,0,0.12980613112449646
7,7,0,0.04626696556806564
8,8,1,0.1254822164773941
9,9,0,0.0377015545964241
10,10,1,0.006526346318423748
11,11,0,0.7703257203102112
12,12,0,0.3126031160354614
13,13,1,1.785008430480957
14,14,0,0.11064639687538147
15,15,1,0.0012415089877322316
16,16,1,0.08962098509073257
17,17,1,0.030890831723809242
18,18,0,0.09318895637989044
19,19,0,0.11066998541355133
20,20,0,0.8315099477767944
21,21,0,0.3672619163990021
22,22,0,0.6080350875854492
23,23,1,0.017404446378350258
24,24,1,0.07694662362337112
25,25,0,0.4116860032081604
26,26,0,0.9677655696868896
27,27,1,0.02813674323260784
28,28,0,1.0635700225830078
29,29,0,0.056276410818099976
30,30,1,0.029748449102044106
31,31,0,0.1766885221004486
32,32,1,0.06776809692382812
33,33,0,1.4455218315124512
34,34,0,0.017643408849835396
35,35,0,0.39184489846229553
36,36,1,0.09593185037374496
37,37,0,1.0690665245056152
38,38,1,0.026309272274374962
39,39,1,0.1942356377840042
40,40,1,0.014489902183413506
41,41,1,0.011783872731029987
42,42,1,0.8412222266197205
43,43,1,0.037492599338293076
44,44,0,0.7932442426681519
45,45,0,0.888892650604248
46,46,0,0.6017701029777527
47,47,1,0.040879976004362106
48,48,1,0.01932390406727791
49,49,0,0.162526473402977
50,50,0,1.4764059782028198
51,51,1,0.10273800045251846
52,52,1,0.08734911680221558
53,53,1,0.1290782243013382
54,54,0,0.05246182903647423
55,55,1,0.017651958391070366
56,56,0,0.18330489099025726
57,57,0,0.8745801448822021
58,58,0,0.3529263734817505
59,59,0,0.34721535444259644
60,60,1,0.09253223985433578
61,61,0,0.15465743839740753
62,62,1,1.7105644941329956
63,63,1,0.10402113944292068
64,64,0,1.257262110710144
65,65,0,0.14830610156059265
66,66,1,0.24430590867996216
67,67,1,0.015566041693091393
68,68,1,0.2278713583946228
69,69,0,0.8275814056396484
70,70,0,1.1095519065856934
71,71,1,0.019678132608532906
72,72,1,0.19415593147277832
73,73,1,0.6752042174339294
74,74,0,0.007426393683999777
75,75,1,0.09094379842281342
76,76,0,0.13202033936977386
77,77,1,0.04347141459584236
78,78,1,0.11791420727968216
79,79,0,0.19480209052562714
80,80,1,0.22811421751976013
81,81,0,0.06457970291376114
82,82,0,0.4830359220504761
83,83,1,2.025583028793335
84,84,1,0.18081295490264893
85,85,1,0.12381112575531006
86,86,0,0.390266090631485
87,87,1,0.556188702583313
88,88,1,1.0768704414367676
89,89,1,1.3161351680755615
90,90,1,0.153969869017601
91,91,1,0.016514746472239494
92,92,0,0.5588509440422058
