,guid,label,loss
0,0,1,0.01614508591592312
1,1,0,0.07092437148094177
2,2,1,0.01174935232847929
3,3,1,0.06553339958190918
4,4,0,0.2305118888616562
5,5,1,0.17291218042373657
6,6,0,0.13885977864265442
7,7,0,0.030993696302175522
8,8,1,0.13404199481010437
9,9,0,0.0432300940155983
10,10,1,0.00814450066536665
11,11,0,0.6323888897895813
12,12,0,0.38254278898239136
13,13,1,1.916682481765747
14,14,0,0.10768333822488785
15,15,1,0.0010789770167320967
16,16,1,0.09736574441194534
17,17,1,0.055279433727264404
18,18,0,0.09508617222309113
19,19,0,0.15270191431045532
20,20,0,0.7134429216384888
21,21,0,0.36967164278030396
22,22,0,0.49619531631469727
23,23,1,0.017691077664494514
24,24,1,0.07190610468387604
25,25,0,0.36035487055778503
26,26,0,0.9649101495742798
27,27,1,0.029328778386116028
28,28,0,0.9960206151008606
29,29,0,0.0576770193874836
30,30,1,0.04264151304960251
31,31,0,0.16804398596286774
32,32,1,0.06269251555204391
33,33,0,1.266558289527893
34,34,0,0.014880847185850143
35,35,0,0.41458848118782043
36,36,1,0.11164354532957077
37,37,0,1.2111494541168213
38,38,1,0.030511070042848587
39,39,1,0.21702325344085693
40,40,1,0.01940200850367546
41,41,1,0.011273966170847416
42,42,1,0.8948948383331299
43,43,1,0.04698718339204788
44,44,0,0.6761358976364136
45,45,0,0.9032086133956909
46,46,0,0.8995606899261475
47,47,1,0.038555748760700226
48,48,1,0.01994401402771473
49,49,0,0.14174090325832367
50,50,0,1.2202239036560059
51,51,1,0.13289517164230347
52,52,1,0.13584981858730316
53,53,1,0.11387700587511063
54,54,0,0.066910520195961
55,55,1,0.01770794205367565
56,56,0,0.19374312460422516
57,57,0,0.7310481667518616
58,58,0,0.3946003019809723
59,59,0,0.33770298957824707
60,60,1,0.07612217962741852
61,61,0,0.10621335357427597
62,62,1,1.7629694938659668
63,63,1,0.10819549858570099
64,64,0,0.9614377021789551
65,65,0,0.16862787306308746
66,66,1,0.30469465255737305
67,67,1,0.015014493837952614
68,68,1,0.2213139683008194
69,69,0,0.9535555243492126
70,70,0,1.2088713645935059
71,71,1,0.019498461857438087
72,72,1,0.16423854231834412
73,73,1,0.5287006497383118
74,74,0,0.009484115988016129
75,75,1,0.084988534450531
76,76,0,0.11693783104419708
77,77,1,0.04580258950591087
78,78,1,0.14293117821216583
79,79,0,0.20548413693904877
80,80,1,0.33133140206336975
81,81,0,0.05155150219798088
82,82,0,0.5648168325424194
83,83,1,2.3372509479522705
84,84,1,0.16625826060771942
85,85,1,0.13174690306186676
86,86,0,0.46414998173713684
87,87,1,0.7145411372184753
88,88,1,1.3481314182281494
89,89,1,1.2995343208312988
90,90,1,0.16981182992458344
91,91,1,0.019817333668470383
92,92,0,0.2845763862133026
93,93,1,0.6632734537124634
94,94,1,0.3033282160758972
95,95,0,1.7638275623321533
96,96,0,0.19900114834308624
97,97,1,0.31742948293685913
98,98,0,0.10458768159151077
99,99,0,0.032388243824243546
100,100,1,0.20001278817653656
101,101,0,1.092490315437317
102,102,1,0.21804213523864746
103,103,1,0.03649647533893585
104,104,1,0.0728071853518486
105,105,0,0.13246995210647583
