,guid,label,loss
0,0,1,0.017803505063056946
1,1,0,0.06035923957824707
2,2,1,0.014596933498978615
3,3,1,0.08435434848070145
4,4,0,0.2084941864013672
5,5,1,0.1752265840768814
6,6,0,0.13843035697937012
7,7,0,0.03879166021943092
8,8,1,0.1508464366197586
9,9,0,0.03519810736179352
10,10,1,0.007895687595009804
11,11,0,0.6825254559516907
12,12,0,0.44139179587364197
13,13,1,1.9863797426223755
14,14,0,0.10691653192043304
15,15,1,0.0014907924924045801
16,16,1,0.09958143532276154
17,17,1,0.04454407840967178
18,18,0,0.1112620010972023
19,19,0,0.11903432011604309
20,20,0,0.5714714527130127
21,21,0,0.3187723755836487
22,22,0,0.4956153929233551
23,23,1,0.019445033743977547
24,24,1,0.08318536728620529
25,25,0,0.409612774848938
26,26,0,0.9306941032409668
27,27,1,0.03542618453502655
28,28,0,1.0019770860671997
29,29,0,0.046542372554540634
30,30,1,0.05018128827214241
31,31,0,0.18208622932434082
32,32,1,0.07044575363397598
33,33,0,1.2064123153686523
34,34,0,0.015959851443767548
35,35,0,0.44521015882492065
36,36,1,0.15596778690814972
37,37,0,1.108357548713684
38,38,1,0.040676720440387726
39,39,1,0.19382375478744507
40,40,1,0.01968923583626747
41,41,1,0.013384020887315273
42,42,1,0.934951663017273
43,43,1,0.04913531243801117
44,44,0,0.7190139293670654
45,45,0,0.8112982511520386
46,46,0,0.7233984470367432
47,47,1,0.04750944674015045
48,48,1,0.027418820187449455
49,49,0,0.15856535732746124
50,50,0,1.2117139101028442
51,51,1,0.1190301924943924
52,52,1,0.09605671465396881
53,53,1,0.12138461321592331
54,54,0,0.05014931410551071
55,55,1,0.01805700734257698
56,56,0,0.21606768667697906
57,57,0,0.6449453234672546
58,58,0,0.32032015919685364
59,59,0,0.2828354239463806
60,60,1,0.08952561765909195
61,61,0,0.11574900895357132
62,62,1,1.8238729238510132
63,63,1,0.13931307196617126
64,64,0,1.0565121173858643
65,65,0,0.14317552745342255
66,66,1,0.3385571539402008
67,67,1,0.017237607389688492
68,68,1,0.27949124574661255
69,69,0,0.8234834671020508
70,70,0,1.0489882230758667
71,71,1,0.02200636826455593
72,72,1,0.15740109980106354
73,73,1,0.7031291127204895
74,74,0,0.008848976343870163
75,75,1,0.0992085412144661
76,76,0,0.12191744893789291
77,77,1,0.049102284014225006
78,78,1,0.15027843415737152
79,79,0,0.18264320492744446
80,80,1,0.3132338523864746
81,81,0,0.04887163266539574
82,82,0,0.5566400289535522
83,83,1,2.260582447052002
84,84,1,0.20538870990276337
85,85,1,0.11794228851795197
86,86,0,0.45700377225875854
87,87,1,0.5336195826530457
88,88,1,1.336037516593933
89,89,1,1.4445687532424927
90,90,1,0.20784452557563782
