,guid,label,loss
0,0,1,0.0174039788544178
1,1,0,0.07167710363864899
2,2,1,0.016050536185503006
3,3,1,0.07495945692062378
4,4,0,0.20501722395420074
5,5,1,0.17015892267227173
6,6,0,0.11944793164730072
7,7,0,0.02826225571334362
8,8,1,0.15368449687957764
9,9,0,0.05088985711336136
10,10,1,0.008727737702429295
11,11,0,0.6182496547698975
12,12,0,0.3629986047744751
13,13,1,1.9694105386734009
14,14,0,0.11221644282341003
15,15,1,0.0013065143721178174
16,16,1,0.11969543993473053
17,17,1,0.049359891563653946
18,18,0,0.10078854858875275
19,19,0,0.11194341629743576
20,20,0,0.7046957015991211
21,21,0,0.339242547750473
22,22,0,0.4895709156990051
23,23,1,0.01764516532421112
24,24,1,0.06514468044042587
25,25,0,0.33066463470458984
26,26,0,0.8124135732650757
27,27,1,0.029204556718468666
28,28,0,0.9420774579048157
29,29,0,0.05443105846643448
30,30,1,0.047408152371644974
31,31,0,0.15139874815940857
32,32,1,0.06637576222419739
33,33,0,1.2297054529190063
34,34,0,0.01228704210370779
35,35,0,0.36113566160202026
36,36,1,0.11229465156793594
37,37,0,1.3785829544067383
38,38,1,0.03458140045404434
39,39,1,0.2149769812822342
40,40,1,0.0198551993817091
41,41,1,0.014269692823290825
42,42,1,1.0863807201385498
43,43,1,0.042312923818826675
44,44,0,0.6139312386512756
45,45,0,1.0689609050750732
46,46,0,0.8037151098251343
47,47,1,0.04110035300254822
48,48,1,0.02472643181681633
49,49,0,0.13984660804271698
50,50,0,1.027855396270752
51,51,1,0.15204618871212006
52,52,1,0.15568532049655914
53,53,1,0.10503166913986206
54,54,0,0.061698779463768005
55,55,1,0.019379910081624985
56,56,0,0.18476557731628418
57,57,0,0.9029968976974487
58,58,0,0.3171035349369049
59,59,0,0.30841726064682007
60,60,1,0.08967253565788269
61,61,0,0.08735032379627228
62,62,1,1.9508782625198364
63,63,1,0.11388477683067322
64,64,0,0.933782696723938
65,65,0,0.1296173483133316
66,66,1,0.32274264097213745
67,67,1,0.01729654334485531
68,68,1,0.25526806712150574
69,69,0,0.9486993551254272
70,70,0,1.0453509092330933
71,71,1,0.021689943969249725
72,72,1,0.20356221497058868
73,73,1,0.606613039970398
74,74,0,0.010087343864142895
75,75,1,0.07499218732118607
76,76,0,0.09815298020839691
77,77,1,0.044027794152498245
78,78,1,0.1779797226190567
79,79,0,0.17766478657722473
80,80,1,0.35478195548057556
81,81,0,0.04613492637872696
82,82,0,0.56825852394104
83,83,1,2.505388021469116
84,84,1,0.21316994726657867
85,85,1,0.14330703020095825
86,86,0,0.42582979798316956
87,87,1,0.7529743909835815
88,88,1,1.4461841583251953
89,89,1,1.376683235168457
90,90,1,0.19212090969085693
91,91,1,0.021679911762475967
92,92,0,0.27245837450027466
93,93,1,0.6873118281364441
94,94,1,0.29691770672798157
95,95,0,1.87013578414917
96,96,0,0.15957075357437134
97,97,1,0.343916654586792
98,98,0,0.10470739006996155
99,99,0,0.03332090005278587
100,100,1,0.21531979739665985
101,101,0,1.0293045043945312
102,102,1,0.23394960165023804
103,103,1,0.04062315449118614
104,104,1,0.0804499164223671
105,105,0,0.09277530759572983
106,106,1,1.7997112274169922
107,107,0,0.3421272337436676
108,108,0,0.2723235487937927
109,109,1,0.030071590095758438
