,guid,label,loss
0,0,1,0.01680491492152214
1,1,0,0.07247239351272583
2,2,1,0.012247240170836449
3,3,1,0.06283291429281235
4,4,0,0.20588260889053345
5,5,1,0.1509750783443451
6,6,0,0.15126195549964905
7,7,0,0.027772048488259315
8,8,1,0.13692373037338257
9,9,0,0.04346810281276703
10,10,1,0.0073318458162248135
11,11,0,0.7876555919647217
12,12,0,0.4394437372684479
13,13,1,1.980918526649475
14,14,0,0.11633951216936111
15,15,1,0.0012217445764690638
16,16,1,0.09989012032747269
17,17,1,0.042552750557661057
18,18,0,0.10320904850959778
19,19,0,0.17954573035240173
20,20,0,0.6494809985160828
21,21,0,0.3390248119831085
22,22,0,0.5172136425971985
23,23,1,0.015961142256855965
24,24,1,0.06879699975252151
25,25,0,0.32773786783218384
26,26,0,1.0341209173202515
27,27,1,0.03607514128088951
28,28,0,0.9891531467437744
29,29,0,0.046641476452350616
30,30,1,0.04113490507006645
31,31,0,0.18181830644607544
32,32,1,0.06317127496004105
33,33,0,1.3427560329437256
34,34,0,0.011792472563683987
35,35,0,0.42957940697669983
36,36,1,0.11013175547122955
37,37,0,1.2005560398101807
38,38,1,0.031636759638786316
39,39,1,0.14318358898162842
40,40,1,0.0189274400472641
41,41,1,0.011043144389986992
42,42,1,0.8794884085655212
43,43,1,0.03523942455649376
44,44,0,0.7541145086288452
45,45,0,0.8888951539993286
46,46,0,0.861327052116394
47,47,1,0.04413365200161934
48,48,1,0.021165573969483376
49,49,0,0.16670365631580353
50,50,0,1.3177889585494995
51,51,1,0.10340772569179535
52,52,1,0.11897272616624832
53,53,1,0.10848463326692581
54,54,0,0.06123815104365349
55,55,1,0.016343068331480026
56,56,0,0.18073345720767975
57,57,0,0.7540438771247864
58,58,0,0.3649386465549469
59,59,0,0.34287071228027344
60,60,1,0.0821680948138237
61,61,0,0.12951943278312683
62,62,1,1.6600701808929443
63,63,1,0.12300389260053635
64,64,0,1.1404732465744019
65,65,0,0.13747265934944153
66,66,1,0.35332146286964417
67,67,1,0.015103504061698914
68,68,1,0.24982722103595734
69,69,0,0.9480758905410767
70,70,0,1.2935492992401123
71,71,1,0.016596706584095955
72,72,1,0.16212159395217896
73,73,1,0.5523359775543213
74,74,0,0.006942317821085453
75,75,1,0.09191250056028366
76,76,0,0.13891081511974335
77,77,1,0.04255251958966255
78,78,1,0.11826442182064056
79,79,0,0.21970508992671967
80,80,1,0.31365880370140076
81,81,0,0.05741265416145325
82,82,0,0.4972377419471741
83,83,1,2.289904832839966
84,84,1,0.1696387082338333
85,85,1,0.11532632261514664
86,86,0,0.5185253024101257
87,87,1,0.6365278363227844
88,88,1,1.5018543004989624
89,89,1,1.2289352416992188
90,90,1,0.17092084884643555
91,91,1,0.018164360895752907
92,92,0,0.2645973563194275
93,93,1,0.67366623878479
94,94,1,0.2449304461479187
95,95,0,1.8261440992355347
96,96,0,0.2039945125579834
97,97,1,0.24669930338859558
98,98,0,0.11547289788722992
99,99,0,0.029782122001051903
100,100,1,0.1618780642747879
101,101,0,1.2032445669174194
102,102,1,0.17735564708709717
