,guid,label,loss
0,0,1,0.014243838377296925
1,1,0,0.06152818351984024
2,2,1,0.012749000452458858
3,3,1,0.06613611429929733
4,4,0,0.22255238890647888
5,5,1,0.15420816838741302
6,6,0,0.1338813304901123
7,7,0,0.039662569761276245
8,8,1,0.14284634590148926
9,9,0,0.04532398283481598
10,10,1,0.006770172156393528
11,11,0,0.7966862916946411
12,12,0,0.3757536709308624
13,13,1,1.711193323135376
14,14,0,0.12339341640472412
15,15,1,0.001321157906204462
16,16,1,0.07969848066568375
17,17,1,0.03750798478722572
18,18,0,0.1061747670173645
19,19,0,0.11730247735977173
20,20,0,0.6817532777786255
21,21,0,0.3779795169830322
22,22,0,0.5912318229675293
23,23,1,0.01521739736199379
24,24,1,0.07828596234321594
25,25,0,0.4306585490703583
26,26,0,1.048109531402588
27,27,1,0.025214996188879013
28,28,0,1.1086573600769043
29,29,0,0.05607400834560394
30,30,1,0.034568849951028824
31,31,0,0.15023863315582275
32,32,1,0.0667460486292839
33,33,0,1.284752368927002
34,34,0,0.013759877532720566
35,35,0,0.4173937737941742
36,36,1,0.11766985803842545
37,37,0,1.2322115898132324
38,38,1,0.029514098539948463
39,39,1,0.2006688266992569
40,40,1,0.016389859840273857
41,41,1,0.010991385206580162
42,42,1,0.9888737201690674
43,43,1,0.0445428229868412
44,44,0,0.7970583438873291
45,45,0,0.9240034818649292
46,46,0,0.7173051238059998
47,47,1,0.04411300644278526
48,48,1,0.020272323861718178
49,49,0,0.18988250195980072
50,50,0,1.6121171712875366
51,51,1,0.10576646029949188
52,52,1,0.10808122903108597
53,53,1,0.11977581679821014
54,54,0,0.0597219243645668
55,55,1,0.01569056138396263
56,56,0,0.20602931082248688
57,57,0,0.8368105888366699
58,58,0,0.3254511058330536
59,59,0,0.3469046354293823
60,60,1,0.09237149357795715
61,61,0,0.13652528822422028
62,62,1,1.7371028661727905
63,63,1,0.12004999816417694
64,64,0,1.1391475200653076
65,65,0,0.13856185972690582
66,66,1,0.2978260815143585
67,67,1,0.015321534126996994
68,68,1,0.2689124643802643
69,69,0,0.9226799011230469
70,70,0,1.1485650539398193
71,71,1,0.020355377346277237
72,72,1,0.1996542513370514
73,73,1,0.6017107963562012
74,74,0,0.007944650948047638
75,75,1,0.08475484699010849
76,76,0,0.14351019263267517
77,77,1,0.036884427070617676
78,78,1,0.11862752586603165
79,79,0,0.22859777510166168
80,80,1,0.32625719904899597
81,81,0,0.05955694615840912
82,82,0,0.5774044394493103
83,83,1,1.9264459609985352
84,84,1,0.17159895598888397
85,85,1,0.11499633640050888
86,86,0,0.43539363145828247
87,87,1,0.6455997228622437
88,88,1,1.2495745420455933
89,89,1,1.2502262592315674
90,90,1,0.14280934631824493
91,91,1,0.015423194505274296
92,92,0,0.3557876944541931
93,93,1,0.5954084992408752
94,94,1,0.21153554320335388
95,95,0,1.6925561428070068
96,96,0,0.1938958466053009
97,97,1,0.28110331296920776
98,98,0,0.09154891222715378
99,99,0,0.039578698575496674
100,100,1,0.15031206607818604
101,101,0,0.9774312973022461
