,guid,label,loss
0,0,1,0.01572611927986145
1,1,0,0.06846175342798233
2,2,1,0.012126177549362183
3,3,1,0.06978738307952881
4,4,0,0.20620080828666687
5,5,1,0.15899242460727692
6,6,0,0.13135038316249847
7,7,0,0.03195663169026375
8,8,1,0.14277544617652893
9,9,0,0.04185962677001953
10,10,1,0.007517264690250158
11,11,0,0.7264781594276428
12,12,0,0.41457682847976685
13,13,1,1.8435406684875488
14,14,0,0.12545245885849
15,15,1,0.0013758012792095542
16,16,1,0.09620603919029236
17,17,1,0.037736453115940094
18,18,0,0.1043616384267807
19,19,0,0.1466503143310547
20,20,0,0.6775733232498169
21,21,0,0.3214937448501587
22,22,0,0.5042060017585754
23,23,1,0.015364030376076698
24,24,1,0.0885697677731514
25,25,0,0.4835217595100403
26,26,0,1.031441330909729
27,27,1,0.028917616233229637
28,28,0,0.9791511297225952
29,29,0,0.04985562339425087
30,30,1,0.03927581012248993
31,31,0,0.18097740411758423
32,32,1,0.07493003457784653
33,33,0,1.293168544769287
34,34,0,0.014279799535870552
35,35,0,0.41964825987815857
36,36,1,0.12268970906734467
37,37,0,1.1863579750061035
38,38,1,0.03455790877342224
39,39,1,0.17666304111480713
40,40,1,0.01737949252128601
41,41,1,0.01201570127159357
42,42,1,0.9245126247406006
43,43,1,0.042866528034210205
44,44,0,0.7466790676116943
45,45,0,0.8810367584228516
46,46,0,0.8328891396522522
47,47,1,0.045824795961380005
48,48,1,0.028403744101524353
49,49,0,0.19154466688632965
50,50,0,1.430302381515503
51,51,1,0.09702328592538834
52,52,1,0.09384838491678238
53,53,1,0.10381699353456497
54,54,0,0.05440475046634674
55,55,1,0.01828165166079998
56,56,0,0.21157027781009674
57,57,0,0.7163798809051514
58,58,0,0.3261619806289673
59,59,0,0.32515668869018555
60,60,1,0.0909821093082428
61,61,0,0.14839531481266022
62,62,1,1.7160372734069824
63,63,1,0.11306340992450714
64,64,0,1.1757957935333252
65,65,0,0.14227180182933807
66,66,1,0.34398943185806274
67,67,1,0.01717316173017025
68,68,1,0.2844884991645813
69,69,0,0.8993287086486816
70,70,0,1.2718441486358643
71,71,1,0.017089959233999252
72,72,1,0.1580321490764618
73,73,1,0.7048215866088867
74,74,0,0.009113853797316551
75,75,1,0.0971422865986824
76,76,0,0.13230298459529877
77,77,1,0.04453757777810097
