,guid,label,loss
0,0,1,0.015569210052490234
1,1,0,0.06444044411182404
2,2,1,0.01139124296605587
3,3,1,0.07520274072885513
4,4,0,0.21288266777992249
5,5,1,0.161637544631958
6,6,0,0.12723155319690704
7,7,0,0.03330452740192413
8,8,1,0.14076639711856842
9,9,0,0.04777223616838455
10,10,1,0.00725717144086957
11,11,0,0.6954047679901123
12,12,0,0.3947739005088806
13,13,1,1.8129369020462036
14,14,0,0.13154719769954681
15,15,1,0.0013341344892978668
16,16,1,0.08238328993320465
17,17,1,0.042128704488277435
18,18,0,0.10252197831869125
19,19,0,0.12469400465488434
20,20,0,0.6591597199440002
21,21,0,0.33149248361587524
22,22,0,0.5321900248527527
23,23,1,0.014607741497457027
24,24,1,0.08690332621335983
25,25,0,0.46099063754081726
26,26,0,1.0230079889297485
27,27,1,0.02530682273209095
28,28,0,1.0666345357894897
29,29,0,0.051990021020174026
30,30,1,0.03900722414255142
31,31,0,0.16852836310863495
32,32,1,0.06976080685853958
33,33,0,1.2701834440231323
34,34,0,0.013056853786110878
35,35,0,0.4603765308856964
36,36,1,0.12133646011352539
37,37,0,1.240471601486206
38,38,1,0.033458564430475235
39,39,1,0.20933906733989716
40,40,1,0.01732970029115677
41,41,1,0.010849770158529282
42,42,1,1.0212433338165283
43,43,1,0.04629747197031975
44,44,0,0.7536073923110962
45,45,0,0.9111934900283813
46,46,0,0.7749196887016296
47,47,1,0.04531373083591461
48,48,1,0.023564524948596954
49,49,0,0.20325630903244019
50,50,0,1.5561920404434204
51,51,1,0.10412286967039108
52,52,1,0.11329622566699982
53,53,1,0.11242537945508957
54,54,0,0.056741923093795776
55,55,1,0.016199275851249695
56,56,0,0.2014123648405075
57,57,0,0.7704563736915588
58,58,0,0.32335925102233887
59,59,0,0.34153810143470764
60,60,1,0.1016833707690239
61,61,0,0.13416658341884613
62,62,1,1.7418488264083862
63,63,1,0.11935430020093918
64,64,0,1.1259571313858032
65,65,0,0.14530377089977264
66,66,1,0.31674614548683167
67,67,1,0.015225264243781567
68,68,1,0.2768736183643341
69,69,0,0.9296243190765381
70,70,0,1.2075541019439697
71,71,1,0.02002066746354103
72,72,1,0.19746465981006622
73,73,1,0.609567403793335
74,74,0,0.008503774181008339
75,75,1,0.08281046897172928
76,76,0,0.13808536529541016
77,77,1,0.03982846066355705
78,78,1,0.12334557622671127
79,79,0,0.22099117934703827
80,80,1,0.3413917124271393
81,81,0,0.05989934131503105
82,82,0,0.5757756233215332
83,83,1,2.0290064811706543
84,84,1,0.1586158126592636
85,85,1,0.12845462560653687
86,86,0,0.4543464183807373
