,guid,label,loss
0,0,1,0.012839153409004211
1,1,0,0.059877894818782806
2,2,1,0.015826446935534477
3,3,1,0.08405289053916931
4,4,0,0.32150915265083313
5,5,1,0.16858598589897156
6,6,0,0.14973708987236023
7,7,0,0.03342374414205551
8,8,1,0.13727439939975739
9,9,0,0.051624640822410583
10,10,1,0.00825989805161953
11,11,0,0.7380535006523132
12,12,0,0.37151244282722473
13,13,1,1.6171410083770752
14,14,0,0.10625302046537399
15,15,1,0.0013896104646846652
16,16,1,0.12015148997306824
17,17,1,0.03058691695332527
18,18,0,0.11297301948070526
19,19,0,0.1410568356513977
20,20,0,0.8845507502555847
21,21,0,0.4197945296764374
22,22,0,0.5192337036132812
23,23,1,0.02392924204468727
24,24,1,0.07006794214248657
25,25,0,0.37632307410240173
26,26,0,0.9963349103927612
27,27,1,0.024473335593938828
28,28,0,1.14143705368042
29,29,0,0.05751518905162811
30,30,1,0.03522331267595291
31,31,0,0.1862892508506775
32,32,1,0.06588045507669449
33,33,0,1.4816617965698242
34,34,0,0.022079482674598694
35,35,0,0.36226069927215576
36,36,1,0.10094546526670456
37,37,0,1.1833655834197998
38,38,1,0.02465246431529522
39,39,1,0.1803181767463684
40,40,1,0.015179473906755447
41,41,1,0.012726872228085995
42,42,1,0.8590017557144165
43,43,1,0.043208517134189606
44,44,0,0.815388560295105
45,45,0,0.9833007454872131
46,46,0,0.5395292639732361
47,47,1,0.03596659004688263
48,48,1,0.02506619691848755
49,49,0,0.14074455201625824
50,50,0,1.561156988143921
51,51,1,0.10812563449144363
52,52,1,0.07337374240159988
53,53,1,0.14549940824508667
54,54,0,0.0658307895064354
55,55,1,0.01921667531132698
56,56,0,0.22708599269390106
57,57,0,0.8933578729629517
58,58,0,0.3249163031578064
59,59,0,0.38600480556488037
60,60,1,0.11027888208627701
61,61,0,0.14007937908172607
62,62,1,1.6487218141555786
63,63,1,0.11623550951480865
64,64,0,1.097414493560791
65,65,0,0.16188699007034302
66,66,1,0.25512298941612244
67,67,1,0.016477692872285843
68,68,1,0.24145029485225677
69,69,0,0.8520344495773315
70,70,0,1.0761089324951172
71,71,1,0.021248552948236465
72,72,1,0.20264790952205658
73,73,1,0.6296284198760986
74,74,0,0.005317117087543011
75,75,1,0.09553450345993042
76,76,0,0.1233646497130394
77,77,1,0.05357675999403
