,guid,label,loss
0,0,1,0.01471546571701765
1,1,0,0.06625895947217941
2,2,1,0.013809965923428535
3,3,1,0.07268603146076202
4,4,0,0.2796708047389984
5,5,1,0.17325849831104279
6,6,0,0.1477496176958084
7,7,0,0.0471857525408268
8,8,1,0.14033344388008118
9,9,0,0.04965894669294357
10,10,1,0.0069722686894237995
11,11,0,0.8618460893630981
12,12,0,0.35267725586891174
13,13,1,1.735408902168274
14,14,0,0.119041308760643
15,15,1,0.0013630633475258946
16,16,1,0.09327898174524307
17,17,1,0.04022347927093506
18,18,0,0.10251853615045547
19,19,0,0.11714174598455429
20,20,0,0.6434609889984131
21,21,0,0.4286346435546875
22,22,0,0.6619309782981873
23,23,1,0.015374008566141129
24,24,1,0.08012868463993073
25,25,0,0.47926706075668335
26,26,0,0.9997031092643738
27,27,1,0.02739759534597397
28,28,0,1.1998944282531738
29,29,0,0.07006638497114182
30,30,1,0.03537555783987045
31,31,0,0.13259273767471313
32,32,1,0.05722928047180176
33,33,0,1.3013814687728882
34,34,0,0.01468175183981657
35,35,0,0.46702051162719727
36,36,1,0.1196373775601387
37,37,0,1.1267638206481934
38,38,1,0.027081014588475227
39,39,1,0.17863960564136505
40,40,1,0.01600196771323681
41,41,1,0.012009929865598679
42,42,1,1.0248589515686035
43,43,1,0.04990246146917343
44,44,0,0.7867749929428101
45,45,0,0.9010671377182007
46,46,0,0.728938639163971
47,47,1,0.04088901728391647
48,48,1,0.021944910287857056
49,49,0,0.18653491139411926
50,50,0,1.7639446258544922
51,51,1,0.11120834946632385
52,52,1,0.12427814304828644
53,53,1,0.13311755657196045
54,54,0,0.06753190606832504
55,55,1,0.015683285892009735
56,56,0,0.20864930748939514
57,57,0,0.8568720817565918
58,58,0,0.317225843667984
59,59,0,0.34472668170928955
60,60,1,0.09449447691440582
61,61,0,0.16088777780532837
62,62,1,1.7370213270187378
63,63,1,0.13391844928264618
64,64,0,1.2305655479431152
65,65,0,0.15508514642715454
66,66,1,0.2885051965713501
67,67,1,0.01372060552239418
68,68,1,0.22176110744476318
69,69,0,0.8951497077941895
70,70,0,1.0581928491592407
71,71,1,0.020867329090833664
72,72,1,0.19409555196762085
73,73,1,0.55730801820755
74,74,0,0.008248784579336643
75,75,1,0.09047717601060867
76,76,0,0.14544425904750824
77,77,1,0.039736926555633545
78,78,1,0.12129274755716324
79,79,0,0.2595890462398529
80,80,1,0.2809114158153534
81,81,0,0.06498617678880692
82,82,0,0.5969676971435547
83,83,1,1.8486679792404175
84,84,1,0.20618781447410583
85,85,1,0.1221214160323143
86,86,0,0.44191768765449524
87,87,1,0.6362874507904053
88,88,1,1.1816502809524536
89,89,1,1.3354454040527344
90,90,1,0.1405164897441864
91,91,1,0.01587572693824768
92,92,0,0.3828983008861542
93,93,1,0.5740635991096497
94,94,1,0.2182786762714386
95,95,0,1.6140724420547485
96,96,0,0.19778671860694885
97,97,1,0.321231484413147
98,98,0,0.09005238860845566
99,99,0,0.04144306480884552
100,100,1,0.1579786092042923
101,101,0,0.896533727645874
102,102,1,0.2238733172416687
103,103,1,0.03918812423944473
104,104,1,0.05454529821872711
105,105,0,0.20055031776428223
106,106,1,1.7464267015457153
107,107,0,0.41104787588119507
108,108,0,0.26794323325157166
109,109,1,0.02883608266711235
110,110,0,0.5507304072380066
