,guid,label,loss
0,0,1,0.013768225908279419
1,1,0,0.05982254073023796
2,2,1,0.01550219114869833
3,3,1,0.07991740107536316
4,4,0,0.3089510500431061
5,5,1,0.17953497171401978
6,6,0,0.14141352474689484
7,7,0,0.032998234033584595
8,8,1,0.13775698840618134
9,9,0,0.052171528339385986
10,10,1,0.008869536221027374
11,11,0,0.7016510963439941
12,12,0,0.36893409490585327
13,13,1,1.6095318794250488
14,14,0,0.09577284008264542
15,15,1,0.0015625660307705402
16,16,1,0.12086416035890579
17,17,1,0.033054169267416
18,18,0,0.10961001366376877
19,19,0,0.1423102766275406
20,20,0,0.8192164897918701
21,21,0,0.42252621054649353
22,22,0,0.534714937210083
23,23,1,0.02659963071346283
24,24,1,0.07317022234201431
25,25,0,0.3659101128578186
26,26,0,0.9700051546096802
27,27,1,0.025157222524285316
28,28,0,1.1185396909713745
29,29,0,0.05643889307975769
30,30,1,0.040629446506500244
31,31,0,0.179606094956398
32,32,1,0.06948871910572052
33,33,0,1.455991506576538
34,34,0,0.021636981517076492
35,35,0,0.36411088705062866
36,36,1,0.10257910937070847
37,37,0,1.1897296905517578
38,38,1,0.025529146194458008
39,39,1,0.17761528491973877
40,40,1,0.01566016674041748
41,41,1,0.01310744695365429
42,42,1,0.8810523748397827
43,43,1,0.04477698355913162
44,44,0,0.7825558185577393
45,45,0,0.9495499134063721
46,46,0,0.5301085114479065
47,47,1,0.03466707468032837
48,48,1,0.025266606360673904
49,49,0,0.1398669183254242
50,50,0,1.536789059638977
51,51,1,0.11067179590463638
52,52,1,0.07399953901767731
53,53,1,0.1457529217004776
54,54,0,0.06362105906009674
55,55,1,0.020164260640740395
56,56,0,0.20451493561267853
57,57,0,0.8830788731575012
58,58,0,0.3243597745895386
59,59,0,0.36280232667922974
60,60,1,0.11974366754293442
61,61,0,0.13107164204120636
62,62,1,1.6410149335861206
63,63,1,0.11760849505662918
64,64,0,1.0596357583999634
65,65,0,0.1680140644311905
66,66,1,0.26003897190093994
67,67,1,0.01744685508310795
68,68,1,0.2647455930709839
69,69,0,0.8181559443473816
70,70,0,1.0486211776733398
71,71,1,0.02198677696287632
72,72,1,0.22160513699054718
73,73,1,0.6644980311393738
74,74,0,0.00515631353482604
75,75,1,0.10321786999702454
76,76,0,0.11746212840080261
77,77,1,0.05629872530698776
78,78,1,0.12185170501470566
79,79,0,0.18382053077220917
80,80,1,0.2846354842185974
