,guid,label,loss
0,0,1,0.014705715700984001
1,1,0,0.05570808798074722
2,2,1,0.015273869968950748
3,3,1,0.07131662219762802
4,4,0,0.3137317895889282
5,5,1,0.15858305990695953
6,6,0,0.12432678043842316
7,7,0,0.041550565510988235
8,8,1,0.1266687661409378
9,9,0,0.04668903350830078
10,10,1,0.006422592792659998
11,11,0,0.7286224961280823
12,12,0,0.3829936683177948
13,13,1,1.5917091369628906
14,14,0,0.12384925037622452
15,15,1,0.0013758012792095542
16,16,1,0.0964754968881607
17,17,1,0.03720998018980026
18,18,0,0.10600365698337555
19,19,0,0.12571708858013153
20,20,0,0.9309853315353394
21,21,0,0.39320042729377747
22,22,0,0.5212813019752502
23,23,1,0.020314492285251617
24,24,1,0.08145608007907867
25,25,0,0.4708569645881653
26,26,0,1.0927941799163818
27,27,1,0.022731447592377663
28,28,0,1.082116961479187
29,29,0,0.05580144003033638
30,30,1,0.03624289110302925
31,31,0,0.2618134319782257
32,32,1,0.0788579061627388
33,33,0,1.5048855543136597
34,34,0,0.022801829501986504
35,35,0,0.3908509910106659
36,36,1,0.08820463716983795
37,37,0,1.2186964750289917
38,38,1,0.031183792278170586
39,39,1,0.20745302736759186
40,40,1,0.01273946650326252
41,41,1,0.012023475021123886
42,42,1,0.8148975372314453
43,43,1,0.04004070535302162
44,44,0,0.8538587093353271
45,45,0,0.9667361974716187
46,46,0,0.5096151828765869
47,47,1,0.04775223135948181
48,48,1,0.026308806613087654
49,49,0,0.17676614224910736
50,50,0,1.6165437698364258
51,51,1,0.11343596875667572
52,52,1,0.08637194335460663
53,53,1,0.1512192189693451
54,54,0,0.060602519661188126
55,55,1,0.02006915770471096
56,56,0,0.23109251260757446
57,57,0,0.902584969997406
58,58,0,0.31909316778182983
59,59,0,0.4071035385131836
60,60,1,0.09790937602519989
61,61,0,0.16554783284664154
62,62,1,1.5960158109664917
63,63,1,0.1079789400100708
64,64,0,1.3690001964569092
65,65,0,0.1534508764743805
66,66,1,0.2317657321691513
67,67,1,0.017761463299393654
68,68,1,0.20667870342731476
69,69,0,0.8348087668418884
70,70,0,1.1033484935760498
71,71,1,0.01963266171514988
72,72,1,0.20015059411525726
73,73,1,0.7624601125717163
74,74,0,0.008367362432181835
75,75,1,0.0900673121213913
76,76,0,0.1317884922027588
77,77,1,0.04766812548041344
78,78,1,0.11887852847576141
79,79,0,0.19041958451271057
80,80,1,0.24343428015708923
81,81,0,0.05525371432304382
82,82,0,0.4917560815811157
83,83,1,1.946223258972168
84,84,1,0.1776302605867386
85,85,1,0.10301022976636887
86,86,0,0.4368453919887543
87,87,1,0.43597015738487244
88,88,1,1.1237709522247314
89,89,1,1.2757017612457275
90,90,1,0.14062245190143585
91,91,1,0.014879554510116577
92,92,0,0.5997477173805237
93,93,1,0.6165646314620972
94,94,1,0.1662970334291458
95,95,0,1.5164368152618408
96,96,0,0.2674746811389923
97,97,1,0.3885481655597687
98,98,0,0.09777954965829849
99,99,0,0.046902332454919815
100,100,1,0.1676233857870102
101,101,0,0.8538845777511597
102,102,1,0.20457139611244202
103,103,1,0.03871539980173111
104,104,1,0.0562739335000515
105,105,0,0.20987924933433533
106,106,1,1.7042841911315918
