,guid,label,loss
0,0,1,0.015476016327738762
1,1,0,0.058533892035484314
2,2,1,0.013784568756818771
3,3,1,0.05141902714967728
4,4,0,0.19685731828212738
5,5,1,0.16300664842128754
6,6,0,0.12747222185134888
7,7,0,0.025992462411522865
8,8,1,0.13033513724803925
9,9,0,0.05211314186453819
10,10,1,0.007328295614570379
11,11,0,0.6165318489074707
12,12,0,0.3442452847957611
13,13,1,1.9166357517242432
14,14,0,0.12005898356437683
15,15,1,0.001029200037010014
16,16,1,0.09862954169511795
17,17,1,0.05321851745247841
18,18,0,0.08887423574924469
19,19,0,0.14816425740718842
20,20,0,0.757449746131897
21,21,0,0.3826921582221985
22,22,0,0.4760780334472656
23,23,1,0.01717456616461277
24,24,1,0.06705032289028168
25,25,0,0.41635388135910034
26,26,0,0.9555275440216064
27,27,1,0.023999888449907303
28,28,0,0.9622565507888794
29,29,0,0.05203302577137947
30,30,1,0.03843725472688675
31,31,0,0.1656668335199356
32,32,1,0.06735137850046158
33,33,0,1.2519114017486572
34,34,0,0.012531115673482418
35,35,0,0.3937101364135742
36,36,1,0.09323825687170029
37,37,0,1.3685017824172974
38,38,1,0.030206693336367607
39,39,1,0.22077535092830658
40,40,1,0.01842408999800682
41,41,1,0.010821468196809292
42,42,1,0.9467624425888062
43,43,1,0.04533298313617706
44,44,0,0.7165657877922058
45,45,0,1.0893064737319946
46,46,0,0.8798121213912964
47,47,1,0.033928245306015015
48,48,1,0.023039739578962326
49,49,0,0.15416096150875092
50,50,0,1.315167784690857
51,51,1,0.14170439541339874
52,52,1,0.13376380503177643
53,53,1,0.10125049203634262
54,54,0,0.07006160914897919
55,55,1,0.01760522648692131
56,56,0,0.1970481276512146
57,57,0,0.8297136425971985
58,58,0,0.35447975993156433
59,59,0,0.3377824127674103
60,60,1,0.08620265871286392
61,61,0,0.09310293942689896
62,62,1,1.78950834274292
63,63,1,0.0901952013373375
64,64,0,0.9906647205352783
65,65,0,0.15592403709888458
66,66,1,0.27208203077316284
67,67,1,0.01663164421916008
68,68,1,0.2758772373199463
69,69,0,1.0289945602416992
70,70,0,1.193263292312622
71,71,1,0.01971389912068844
72,72,1,0.17095661163330078
73,73,1,0.53046053647995
74,74,0,0.010129355825483799
75,75,1,0.0690433531999588
76,76,0,0.11049836128950119
77,77,1,0.04440280422568321
