,guid,label,loss
0,0,1,0.014008293859660625
1,1,0,0.07038398087024689
2,2,1,0.01462959311902523
3,3,1,0.06946848332881927
4,4,0,0.2857407033443451
5,5,1,0.17830722033977509
6,6,0,0.13201312720775604
7,7,0,0.042970675975084305
8,8,1,0.13696198165416718
9,9,0,0.05088283121585846
10,10,1,0.007234448567032814
11,11,0,0.8225525617599487
12,12,0,0.3445349633693695
13,13,1,1.702947974205017
14,14,0,0.10952048003673553
15,15,1,0.0012854416854679585
16,16,1,0.0940035730600357
17,17,1,0.04263225942850113
18,18,0,0.10171244293451309
19,19,0,0.12191048264503479
20,20,0,0.6444495320320129
21,21,0,0.4410512447357178
22,22,0,0.626583456993103
23,23,1,0.014654028229415417
24,24,1,0.0942932590842247
25,25,0,0.5055838823318481
26,26,0,0.9076027274131775
27,27,1,0.028047842904925346
28,28,0,1.2250189781188965
29,29,0,0.07241107523441315
30,30,1,0.039522551000118256
31,31,0,0.13219289481639862
32,32,1,0.054380930960178375
33,33,0,1.2143000364303589
34,34,0,0.016322074458003044
35,35,0,0.514392614364624
36,36,1,0.13051970303058624
37,37,0,1.0797659158706665
38,38,1,0.03379514440894127
39,39,1,0.202684223651886
40,40,1,0.015163857489824295
41,41,1,0.012743468396365643
42,42,1,1.0772202014923096
43,43,1,0.049888283014297485
44,44,0,0.7514753341674805
45,45,0,0.884600043296814
46,46,0,0.701475203037262
47,47,1,0.040304090827703476
48,48,1,0.022696254774928093
49,49,0,0.1791592389345169
50,50,0,1.7847315073013306
51,51,1,0.12995918095111847
52,52,1,0.13744835555553436
53,53,1,0.13889525830745697
54,54,0,0.060011837631464005
55,55,1,0.014145936816930771
56,56,0,0.1979001760482788
57,57,0,0.794032096862793
58,58,0,0.34205392003059387
59,59,0,0.33027803897857666
60,60,1,0.0915311798453331
61,61,0,0.1424102485179901
62,62,1,1.8370203971862793
63,63,1,0.1416342407464981
64,64,0,1.2447612285614014
65,65,0,0.17076650261878967
66,66,1,0.27522075176239014
67,67,1,0.01320615690201521
68,68,1,0.21927770972251892
69,69,0,0.8794034123420715
70,70,0,0.9988947510719299
71,71,1,0.021642347797751427
72,72,1,0.19967572391033173
73,73,1,0.5767946839332581
74,74,0,0.008832670748233795
75,75,1,0.08909867703914642
76,76,0,0.13274934887886047
77,77,1,0.04210241511464119
78,78,1,0.13487350940704346
79,79,0,0.23393553495407104
80,80,1,0.30023351311683655
81,81,0,0.05800824612379074
82,82,0,0.6115882992744446
83,83,1,1.848952293395996
