,guid,label,loss
0,0,1,0.01713413931429386
1,1,0,0.06799142807722092
2,2,1,0.012619052082300186
3,3,1,0.06231590732932091
4,4,0,0.20325328409671783
5,5,1,0.15965886414051056
6,6,0,0.14250092208385468
7,7,0,0.027801034972071648
8,8,1,0.14735917747020721
9,9,0,0.04455490782856941
10,10,1,0.007677807472646236
11,11,0,0.7498579025268555
12,12,0,0.41876035928726196
13,13,1,2.0534605979919434
14,14,0,0.1127399206161499
15,15,1,0.0011957883834838867
16,16,1,0.10507749766111374
17,17,1,0.04232823848724365
18,18,0,0.09946791082620621
19,19,0,0.17189382016658783
20,20,0,0.6023308038711548
21,21,0,0.32085272669792175
22,22,0,0.5123024582862854
23,23,1,0.016335327178239822
24,24,1,0.0719381645321846
25,25,0,0.32635390758514404
26,26,0,0.9475793838500977
27,27,1,0.03450896590948105
28,28,0,1.0166914463043213
29,29,0,0.04451637342572212
30,30,1,0.041702307760715485
31,31,0,0.17013759911060333
32,32,1,0.06393299251794815
33,33,0,1.262291431427002
34,34,0,0.011235657148063183
35,35,0,0.407891184091568
36,36,1,0.12031004577875137
37,37,0,1.2106564044952393
38,38,1,0.03293098881840706
39,39,1,0.146175816655159
40,40,1,0.01975433900952339
41,41,1,0.011884479783475399
42,42,1,0.9572584629058838
43,43,1,0.040740013122558594
44,44,0,0.7512496709823608
45,45,0,0.886560320854187
46,46,0,0.7891436815261841
47,47,1,0.0467497855424881
48,48,1,0.022249596193432808
49,49,0,0.16636234521865845
50,50,0,1.2791820764541626
51,51,1,0.1041373685002327
52,52,1,0.11919421702623367
53,53,1,0.11069538444280624
54,54,0,0.056900158524513245
55,55,1,0.017593279480934143
56,56,0,0.173049658536911
57,57,0,0.750559389591217
58,58,0,0.3377639651298523
59,59,0,0.3245508372783661
60,60,1,0.08454475551843643
61,61,0,0.1176895722746849
62,62,1,1.6856436729431152
63,63,1,0.12499292939901352
64,64,0,1.102822184562683
65,65,0,0.1332518458366394
66,66,1,0.3623427450656891
67,67,1,0.015678472816944122
68,68,1,0.2708643078804016
69,69,0,0.9254477024078369
70,70,0,1.2490086555480957
71,71,1,0.017345048487186432
72,72,1,0.18004827201366425
73,73,1,0.544905424118042
74,74,0,0.006990854628384113
75,75,1,0.09300670027732849
76,76,0,0.13896705210208893
77,77,1,0.044229913502931595
78,78,1,0.12128102779388428
79,79,0,0.21770092844963074
80,80,1,0.3232816159725189
81,81,0,0.05668042227625847
82,82,0,0.4968491196632385
83,83,1,2.2485768795013428
84,84,1,0.17100615799427032
85,85,1,0.12236288189888
86,86,0,0.4982501268386841
87,87,1,0.6466495394706726
88,88,1,1.4851641654968262
89,89,1,1.2895848751068115
90,90,1,0.18562786281108856
91,91,1,0.018482254818081856
92,92,0,0.25056684017181396
93,93,1,0.7051236629486084
94,94,1,0.27033552527427673
95,95,0,1.6902105808258057
96,96,0,0.18583011627197266
97,97,1,0.26674556732177734
98,98,0,0.10845586657524109
99,99,0,0.030302340164780617
100,100,1,0.1677251011133194
101,101,0,1.2466177940368652
102,102,1,0.17098042368888855
103,103,1,0.03733757510781288
104,104,1,0.07310717552900314
105,105,0,0.18037430942058563
106,106,1,1.7063788175582886
107,107,0,0.3814501166343689
108,108,0,0.23293159902095795
109,109,1,0.03254403546452522
110,110,0,0.3739081919193268
