,guid,label,loss
0,0,1,0.016339197754859924
1,1,0,0.07888489961624146
2,2,1,0.011839360930025578
3,3,1,0.06186475232243538
4,4,0,0.23176658153533936
5,5,1,0.16412727534770966
6,6,0,0.1525532305240631
7,7,0,0.03311275690793991
8,8,1,0.14180505275726318
9,9,0,0.04546068608760834
10,10,1,0.007166513241827488
11,11,0,0.729781448841095
12,12,0,0.4750305414199829
13,13,1,1.9873515367507935
14,14,0,0.11688809096813202
15,15,1,0.001116486731916666
16,16,1,0.09478229284286499
17,17,1,0.045216772705316544
18,18,0,0.11997345089912415
19,19,0,0.1742863804101944
20,20,0,0.6283407211303711
21,21,0,0.371599942445755
22,22,0,0.5251083374023438
23,23,1,0.0174576323479414
24,24,1,0.06911077350378036
25,25,0,0.34322598576545715
26,26,0,0.968848466873169
27,27,1,0.037883952260017395
28,28,0,1.0014188289642334
29,29,0,0.056630972772836685
30,30,1,0.04157160595059395
31,31,0,0.19140253961086273
32,32,1,0.060042597353458405
33,33,0,1.3382093906402588
34,34,0,0.013093328103423119
35,35,0,0.4506182074546814
36,36,1,0.1252422332763672
37,37,0,1.2139031887054443
38,38,1,0.0326799601316452
39,39,1,0.1459253877401352
40,40,1,0.01810278370976448
41,41,1,0.011443099938333035
42,42,1,0.862044095993042
43,43,1,0.03839986026287079
44,44,0,0.7111148238182068
45,45,0,0.8774736523628235
46,46,0,0.8069021701812744
47,47,1,0.046378277242183685
48,48,1,0.02091320976614952
49,49,0,0.16788889467716217
50,50,0,1.2814202308654785
51,51,1,0.11302550882101059
52,52,1,0.11555202305316925
53,53,1,0.11513669043779373
54,54,0,0.06390582025051117
55,55,1,0.015988124534487724
56,56,0,0.20876957476139069
57,57,0,0.75423264503479
58,58,0,0.37228450179100037
59,59,0,0.34118324518203735
60,60,1,0.07432340830564499
61,61,0,0.12740746140480042
62,62,1,1.6531317234039307
63,63,1,0.12044289708137512
64,64,0,1.0675289630889893
65,65,0,0.13614501059055328
66,66,1,0.33183643221855164
67,67,1,0.014437967911362648
68,68,1,0.23354081809520721
69,69,0,0.9369933605194092
70,70,0,1.225113034248352
71,71,1,0.01722870208323002
72,72,1,0.17812089622020721
73,73,1,0.516680896282196
74,74,0,0.008849331177771091
75,75,1,0.09443807601928711
76,76,0,0.14959843456745148
77,77,1,0.046842727810144424
78,78,1,0.11782711744308472
79,79,0,0.22293762862682343
80,80,1,0.30346614122390747
81,81,0,0.056795984506607056
82,82,0,0.5148591995239258
83,83,1,2.298046827316284
84,84,1,0.17349795997142792
85,85,1,0.10808968544006348
86,86,0,0.5093140602111816
87,87,1,0.6040420532226562
88,88,1,1.4236562252044678
89,89,1,1.2270344495773315
