,guid,label,loss
0,0,1,0.016207369044423103
1,1,0,0.05930700898170471
2,2,1,0.012837505899369717
3,3,1,0.09243159741163254
4,4,0,0.2073240876197815
5,5,1,0.16715450584888458
6,6,0,0.12232153862714767
7,7,0,0.028705427423119545
8,8,1,0.13895387947559357
9,9,0,0.04206721484661102
10,10,1,0.008805138990283012
11,11,0,0.6641541719436646
12,12,0,0.3608657121658325
13,13,1,1.977677822113037
14,14,0,0.11766689270734787
15,15,1,0.0013800868764519691
16,16,1,0.1003938838839531
17,17,1,0.041947994381189346
18,18,0,0.09641563892364502
19,19,0,0.1471899300813675
20,20,0,0.6409162878990173
21,21,0,0.3312130272388458
22,22,0,0.5313045978546143
23,23,1,0.015867983922362328
24,24,1,0.07969342172145844
25,25,0,0.4244866967201233
26,26,0,0.9236449003219604
27,27,1,0.03184855729341507
28,28,0,0.9993669986724854
29,29,0,0.04209304600954056
30,30,1,0.03956059366464615
31,31,0,0.17902690172195435
32,32,1,0.07173202931880951
33,33,0,1.210748553276062
34,34,0,0.013442713767290115
35,35,0,0.35478395223617554
36,36,1,0.15417107939720154
37,37,0,1.1516757011413574
38,38,1,0.040737152099609375
39,39,1,0.20261558890342712
40,40,1,0.021013835445046425
41,41,1,0.013532569631934166
42,42,1,0.8992373943328857
43,43,1,0.04530028626322746
44,44,0,0.7790279388427734
45,45,0,0.8280712962150574
46,46,0,0.7352635860443115
47,47,1,0.047897808253765106
48,48,1,0.02317987196147442
49,49,0,0.1512041538953781
50,50,0,1.2819303274154663
51,51,1,0.11707494407892227
52,52,1,0.1226404681801796
53,53,1,0.1044449731707573
54,54,0,0.05214346572756767
55,55,1,0.01884227991104126
56,56,0,0.1733407974243164
57,57,0,0.7293400764465332
58,58,0,0.3130870759487152
59,59,0,0.30395030975341797
60,60,1,0.08967766165733337
61,61,0,0.11514965444803238
62,62,1,1.7647933959960938
63,63,1,0.12210474163293839
64,64,0,1.1099644899368286
65,65,0,0.13685999810695648
66,66,1,0.3181246519088745
67,67,1,0.017425768077373505
68,68,1,0.2563425600528717
69,69,0,0.9166898131370544
70,70,0,1.1623344421386719
71,71,1,0.021769145503640175
72,72,1,0.17463111877441406
73,73,1,0.6103069186210632
74,74,0,0.006931781768798828
75,75,1,0.09728366136550903
76,76,0,0.1125311553478241
77,77,1,0.047302644699811935
78,78,1,0.13041402399539948
79,79,0,0.1972976177930832
80,80,1,0.30850210785865784
81,81,0,0.060839567333459854
82,82,0,0.5779889225959778
83,83,1,2.31087327003479
84,84,1,0.16956625878810883
85,85,1,0.12890636920928955
86,86,0,0.45783063769340515
87,87,1,0.6467282176017761
88,88,1,1.4354779720306396
89,89,1,1.2710065841674805
90,90,1,0.19114762544631958
91,91,1,0.020051632076501846
92,92,0,0.2855246961116791
93,93,1,0.6944972276687622
94,94,1,0.26913097500801086
95,95,0,1.7086021900177002
96,96,0,0.1695541888475418
97,97,1,0.28202104568481445
98,98,0,0.08900445699691772
99,99,0,0.02953215502202511
100,100,1,0.16858910024166107
101,101,0,1.1017321348190308
102,102,1,0.1734454333782196
103,103,1,0.04222676157951355
104,104,1,0.07170650362968445
105,105,0,0.20182102918624878
106,106,1,1.8768665790557861
107,107,0,0.3257218301296234
108,108,0,0.26519575715065
109,109,1,0.03006453439593315
