,guid,label,loss
0,0,1,0.014294606633484364
1,1,0,0.06015687435865402
2,2,1,0.015820227563381195
3,3,1,0.0770009234547615
4,4,0,0.3208405375480652
5,5,1,0.16734500229358673
6,6,0,0.14610555768013
7,7,0,0.03625255078077316
8,8,1,0.13945835828781128
9,9,0,0.051186755299568176
10,10,1,0.008154905401170254
11,11,0,0.6827588081359863
12,12,0,0.39322277903556824
13,13,1,1.5322692394256592
14,14,0,0.09698975086212158
15,15,1,0.0015244778478518128
16,16,1,0.1208999752998352
17,17,1,0.03076217882335186
18,18,0,0.10666444897651672
19,19,0,0.12775583565235138
20,20,0,0.7745200395584106
21,21,0,0.423863023519516
22,22,0,0.5310714840888977
23,23,1,0.02774120680987835
24,24,1,0.07656926661729813
25,25,0,0.35383257269859314
26,26,0,0.9847331643104553
27,27,1,0.02486586384475231
28,28,0,1.0924986600875854
29,29,0,0.059678129851818085
30,30,1,0.041016142815351486
31,31,0,0.17753653228282928
32,32,1,0.07225361466407776
33,33,0,1.4684618711471558
34,34,0,0.02240697667002678
35,35,0,0.37305891513824463
36,36,1,0.10239468514919281
37,37,0,1.2083460092544556
38,38,1,0.02441982366144657
39,39,1,0.17250296473503113
40,40,1,0.015063228085637093
41,41,1,0.013846060261130333
42,42,1,0.8994671106338501
43,43,1,0.047493528574705124
44,44,0,0.7940456867218018
45,45,0,0.927028238773346
46,46,0,0.5155512094497681
47,47,1,0.036603592336177826
48,48,1,0.026431066915392876
49,49,0,0.14917759597301483
50,50,0,1.57875394821167
51,51,1,0.10479660332202911
52,52,1,0.0771627202630043
53,53,1,0.15240983664989471
54,54,0,0.061408571898937225
55,55,1,0.020828217267990112
56,56,0,0.20395494997501373
57,57,0,0.8701907396316528
58,58,0,0.32263249158859253
59,59,0,0.35488227009773254
60,60,1,0.11721310764551163
61,61,0,0.13653922080993652
62,62,1,1.6290236711502075
63,63,1,0.12272904068231583
64,64,0,1.1230733394622803
65,65,0,0.15753798186779022
66,66,1,0.28566330671310425
67,67,1,0.017556030303239822
68,68,1,0.2606213390827179
69,69,0,0.7825832366943359
70,70,0,1.0534549951553345
71,71,1,0.02208239771425724
72,72,1,0.2208772450685501
73,73,1,0.697017252445221
74,74,0,0.0053787752985954285
75,75,1,0.09583751112222672
76,76,0,0.1274259388446808
77,77,1,0.05562059208750725
78,78,1,0.12867328524589539
79,79,0,0.17793312668800354
80,80,1,0.2749541997909546
81,81,0,0.04625615477561951
82,82,0,0.40869808197021484
