,guid,label,loss
0,0,1,0.015118417330086231
1,1,0,0.08225659281015396
2,2,1,0.011727085337042809
3,3,1,0.057884834706783295
4,4,0,0.23090174794197083
5,5,1,0.15856362879276276
6,6,0,0.15053175389766693
7,7,0,0.03235558420419693
8,8,1,0.1381450742483139
9,9,0,0.046066854149103165
10,10,1,0.007038441486656666
11,11,0,0.7289254665374756
12,12,0,0.4561259150505066
13,13,1,1.879402756690979
14,14,0,0.11228399723768234
15,15,1,0.0011264891363680363
16,16,1,0.09125276654958725
17,17,1,0.04437931254506111
18,18,0,0.10981500148773193
19,19,0,0.17404592037200928
20,20,0,0.6570677757263184
21,21,0,0.3810037672519684
22,22,0,0.5699228048324585
23,23,1,0.018521340563893318
24,24,1,0.07169085741043091
25,25,0,0.38448888063430786
26,26,0,1.0184962749481201
27,27,1,0.033266130834817886
28,28,0,0.9607806205749512
29,29,0,0.05761771276593208
30,30,1,0.036997243762016296
31,31,0,0.1790679544210434
32,32,1,0.062399573624134064
33,33,0,1.3065507411956787
34,34,0,0.013507518917322159
35,35,0,0.4464215040206909
36,36,1,0.12067779898643494
37,37,0,1.2354196310043335
38,38,1,0.031003056094050407
39,39,1,0.14984926581382751
40,40,1,0.018818531185388565
41,41,1,0.011493893340229988
42,42,1,0.8521358966827393
43,43,1,0.03810728341341019
44,44,0,0.7266988158226013
45,45,0,0.8660889863967896
46,46,0,0.828429102897644
47,47,1,0.040364887565374374
48,48,1,0.019522543996572495
49,49,0,0.16453143954277039
50,50,0,1.2746961116790771
51,51,1,0.10882255434989929
52,52,1,0.10741345584392548
53,53,1,0.10821528732776642
54,54,0,0.06381053477525711
55,55,1,0.016306007280945778
56,56,0,0.20245495438575745
57,57,0,0.7586791515350342
58,58,0,0.38892653584480286
59,59,0,0.32708078622817993
60,60,1,0.07387720048427582
61,61,0,0.12661100924015045
62,62,1,1.6738746166229248
63,63,1,0.10796374082565308
64,64,0,1.0586466789245605
65,65,0,0.14116066694259644
66,66,1,0.32687294483184814
67,67,1,0.015101977623999119
68,68,1,0.24339699745178223
69,69,0,0.9284982681274414
70,70,0,1.239513874053955
71,71,1,0.01777832768857479
72,72,1,0.1772637963294983
73,73,1,0.5132092237472534
74,74,0,0.008981660939753056
75,75,1,0.09122349321842194
76,76,0,0.1483401209115982
77,77,1,0.044200148433446884
78,78,1,0.12354061007499695
79,79,0,0.2145598977804184
80,80,1,0.29870250821113586
81,81,0,0.05882088840007782
82,82,0,0.5360618829727173
83,83,1,2.2080583572387695
84,84,1,0.1557464301586151
85,85,1,0.1103498786687851
86,86,0,0.4986649751663208
87,87,1,0.6270396113395691
88,88,1,1.3494443893432617
89,89,1,1.2528464794158936
90,90,1,0.18108054995536804
91,91,1,0.019548028707504272
92,92,0,0.2796940505504608
93,93,1,0.6422916650772095
94,94,1,0.25926852226257324
95,95,0,1.7287533283233643
96,96,0,0.19724789261817932
97,97,1,0.2659578025341034
98,98,0,0.11726876348257065
99,99,0,0.03214019909501076
100,100,1,0.15910844504833221
101,101,0,1.2864800691604614
102,102,1,0.16513092815876007
103,103,1,0.03748926892876625
