,guid,label,loss
0,0,1,0.01606590487062931
1,1,0,0.0743943452835083
2,2,1,0.01252958457916975
3,3,1,0.05800464749336243
4,4,0,0.21367821097373962
5,5,1,0.1642906367778778
6,6,0,0.14165648818016052
7,7,0,0.026576530188322067
8,8,1,0.14110559225082397
9,9,0,0.041854482144117355
10,10,1,0.006432660855352879
11,11,0,0.7240093946456909
12,12,0,0.4492036700248718
13,13,1,1.9667856693267822
14,14,0,0.09718339145183563
15,15,1,0.0010271755745634437
16,16,1,0.09906894713640213
17,17,1,0.04260610044002533
18,18,0,0.10309389233589172
19,19,0,0.1574351191520691
20,20,0,0.6583541631698608
21,21,0,0.344802588224411
22,22,0,0.49947091937065125
23,23,1,0.019306715577840805
24,24,1,0.0673312097787857
25,25,0,0.34207475185394287
26,26,0,0.9501007795333862
27,27,1,0.032848164439201355
28,28,0,0.9203909039497375
29,29,0,0.050860967487096786
30,30,1,0.03943190723657608
31,31,0,0.16135038435459137
32,32,1,0.06619871407747269
33,33,0,1.254624605178833
34,34,0,0.013691208325326443
35,35,0,0.4417061507701874
36,36,1,0.10936480015516281
37,37,0,1.235358715057373
38,38,1,0.0297533106058836
39,39,1,0.16249698400497437
40,40,1,0.018150663003325462
41,41,1,0.011712475679814816
42,42,1,0.895925760269165
43,43,1,0.03748754411935806
44,44,0,0.6640555262565613
45,45,0,0.8798309564590454
46,46,0,0.8638253211975098
47,47,1,0.040645815432071686
48,48,1,0.019252458587288857
49,49,0,0.14629167318344116
50,50,0,1.1911340951919556
51,51,1,0.11613372713327408
52,52,1,0.11649315059185028
53,53,1,0.1102689579129219
54,54,0,0.06290052831172943
55,55,1,0.01710941269993782
56,56,0,0.19498327374458313
57,57,0,0.6915784478187561
58,58,0,0.3739982545375824
59,59,0,0.3062913715839386
60,60,1,0.07578209042549133
61,61,0,0.10911161452531815
62,62,1,1.7545547485351562
63,63,1,0.11395104229450226
64,64,0,1.0077407360076904
65,65,0,0.1422465741634369
66,66,1,0.3653082847595215
67,67,1,0.014717462472617626
68,68,1,0.25451818108558655
69,69,0,0.8761463165283203
70,70,0,1.1913119554519653
71,71,1,0.016394199803471565
72,72,1,0.16225244104862213
73,73,1,0.5189765691757202
74,74,0,0.009182957001030445
75,75,1,0.08632448315620422
76,76,0,0.12957681715488434
77,77,1,0.04308326914906502
78,78,1,0.14808079600334167
79,79,0,0.18696266412734985
80,80,1,0.3179246485233307
81,81,0,0.04325418546795845
82,82,0,0.5352436900138855
83,83,1,2.287781000137329
84,84,1,0.1697646528482437
85,85,1,0.11184332519769669
86,86,0,0.48879480361938477
87,87,1,0.6490662693977356
88,88,1,1.3641018867492676
89,89,1,1.374597430229187
90,90,1,0.19165048003196716
91,91,1,0.01960437372326851
92,92,0,0.26259785890579224
93,93,1,0.6983019113540649
94,94,1,0.2681882977485657
95,95,0,1.7738323211669922
96,96,0,0.1885552555322647
