,guid,label,loss
0,0,1,0.01660432666540146
1,1,0,0.061364397406578064
2,2,1,0.01429872028529644
3,3,1,0.08905407786369324
4,4,0,0.21431179344654083
5,5,1,0.17754501104354858
6,6,0,0.13423371315002441
7,7,0,0.036676451563835144
8,8,1,0.13690198957920074
9,9,0,0.036021556705236435
10,10,1,0.008152540773153305
11,11,0,0.6469042897224426
12,12,0,0.431562602519989
13,13,1,1.9763784408569336
14,14,0,0.11151986569166183
15,15,1,0.0013859200989827514
16,16,1,0.09495240449905396
17,17,1,0.04344310611486435
18,18,0,0.1090434193611145
19,19,0,0.1340402215719223
20,20,0,0.6315658688545227
21,21,0,0.3120355010032654
22,22,0,0.49008506536483765
23,23,1,0.018408993259072304
24,24,1,0.0842658206820488
25,25,0,0.41239017248153687
26,26,0,0.9797206521034241
27,27,1,0.032891999930143356
28,28,0,1.0225141048431396
29,29,0,0.04317369684576988
30,30,1,0.0464542955160141
31,31,0,0.19488489627838135
32,32,1,0.07217675447463989
33,33,0,1.2527246475219727
34,34,0,0.017343292012810707
35,35,0,0.404031902551651
36,36,1,0.14726698398590088
37,37,0,1.17995023727417
38,38,1,0.03793571516871452
39,39,1,0.2030375897884369
40,40,1,0.019216440618038177
41,41,1,0.012879755347967148
42,42,1,0.8790220022201538
43,43,1,0.04558689147233963
44,44,0,0.7051948308944702
45,45,0,0.8336725234985352
46,46,0,0.7410793304443359
47,47,1,0.04329562559723854
48,48,1,0.025262190029025078
49,49,0,0.16111266613006592
50,50,0,1.2373836040496826
51,51,1,0.1227203980088234
52,52,1,0.10168638080358505
53,53,1,0.11491716653108597
54,54,0,0.050371285527944565
55,55,1,0.01794694922864437
56,56,0,0.2122766375541687
57,57,0,0.6493285894393921
58,58,0,0.3244961202144623
59,59,0,0.28799793124198914
60,60,1,0.08306535333395004
61,61,0,0.11614837497472763
62,62,1,1.8556300401687622
63,63,1,0.12815001606941223
64,64,0,1.1094294786453247
65,65,0,0.1534970998764038
66,66,1,0.31792500615119934
67,67,1,0.0174363125115633
68,68,1,0.2811099588871002
69,69,0,0.8556429147720337
70,70,0,1.125733733177185
71,71,1,0.021815452724695206
72,72,1,0.14774446189403534
73,73,1,0.6768823266029358
74,74,0,0.008381430059671402
75,75,1,0.10672552138566971
76,76,0,0.1166347861289978
77,77,1,0.046760253608226776
78,78,1,0.15382739901542664
79,79,0,0.17132599651813507
80,80,1,0.3146665394306183
