,guid,label,loss
0,0,1,0.015964191406965256
1,1,0,0.0764935165643692
2,2,1,0.011853614822030067
3,3,1,0.05688371881842613
4,4,0,0.22470521926879883
5,5,1,0.16420061886310577
6,6,0,0.1422143131494522
7,7,0,0.026031604036688805
8,8,1,0.13435888290405273
9,9,0,0.04344584420323372
10,10,1,0.006470562424510717
11,11,0,0.728236973285675
12,12,0,0.4455134868621826
13,13,1,1.9798249006271362
14,14,0,0.10222131758928299
15,15,1,0.0010383697226643562
16,16,1,0.09912055730819702
17,17,1,0.046866729855537415
18,18,0,0.1029590368270874
19,19,0,0.1527261734008789
20,20,0,0.651228129863739
21,21,0,0.3509739637374878
22,22,0,0.501946210861206
23,23,1,0.018209896981716156
24,24,1,0.06577665358781815
25,25,0,0.33167317509651184
26,26,0,0.9769986867904663
27,27,1,0.032719649374485016
28,28,0,0.9182069897651672
29,29,0,0.05101447179913521
30,30,1,0.039214372634887695
31,31,0,0.16680899262428284
32,32,1,0.06663252413272858
33,33,0,1.2902662754058838
34,34,0,0.013709434308111668
35,35,0,0.4350142478942871
36,36,1,0.10626877844333649
37,37,0,1.2743518352508545
38,38,1,0.02825680933892727
39,39,1,0.16788707673549652
40,40,1,0.018415430560708046
41,41,1,0.011382993310689926
42,42,1,0.8700588941574097
43,43,1,0.03965993598103523
44,44,0,0.6718318462371826
45,45,0,0.8975892066955566
46,46,0,0.8739951848983765
47,47,1,0.040214091539382935
48,48,1,0.019665157422423363
49,49,0,0.1436333805322647
50,50,0,1.1964390277862549
51,51,1,0.11621757596731186
52,52,1,0.1168254092335701
53,53,1,0.11119192093610764
54,54,0,0.06623441725969315
55,55,1,0.017117265611886978
56,56,0,0.1974608302116394
57,57,0,0.6977876424789429
58,58,0,0.3694859445095062
59,59,0,0.31418299674987793
60,60,1,0.07509835809469223
61,61,0,0.11205297708511353
62,62,1,1.7357776165008545
63,63,1,0.11426234245300293
64,64,0,1.013327956199646
65,65,0,0.15203790366649628
66,66,1,0.35496610403060913
67,67,1,0.014513283036649227
68,68,1,0.24650171399116516
69,69,0,0.8817673921585083
70,70,0,1.210548758506775
71,71,1,0.01616162434220314
72,72,1,0.1675814539194107
73,73,1,0.5278735756874084
74,74,0,0.009114445187151432
75,75,1,0.08063039928674698
76,76,0,0.13253511488437653
77,77,1,0.042573198676109314
78,78,1,0.13754144310951233
79,79,0,0.19600045680999756
80,80,1,0.3151935338973999
81,81,0,0.04548927769064903
82,82,0,0.551783561706543
83,83,1,2.299870491027832
84,84,1,0.167018324136734
85,85,1,0.11200757324695587
