,guid,label,loss
0,0,1,0.015048549510538578
1,1,0,0.06870196014642715
2,2,1,0.01273734774440527
3,3,1,0.07433071732521057
4,4,0,0.21469993889331818
5,5,1,0.15701574087142944
6,6,0,0.12962016463279724
7,7,0,0.03297124430537224
8,8,1,0.14108209311962128
9,9,0,0.04158201441168785
10,10,1,0.007726899813860655
11,11,0,0.7098013758659363
12,12,0,0.3974282443523407
13,13,1,1.8437145948410034
14,14,0,0.11981674283742905
15,15,1,0.0014367506373673677
16,16,1,0.09271577000617981
17,17,1,0.03781060501933098
18,18,0,0.10244311392307281
19,19,0,0.14391101896762848
20,20,0,0.6792924404144287
21,21,0,0.3383532762527466
22,22,0,0.5147063732147217
23,23,1,0.015294297598302364
24,24,1,0.08920881152153015
25,25,0,0.467216432094574
26,26,0,1.0437208414077759
27,27,1,0.027468692511320114
28,28,0,0.9988903403282166
29,29,0,0.051424577832221985
30,30,1,0.03932257369160652
31,31,0,0.18363769352436066
32,32,1,0.07464983314275742
33,33,0,1.2996017932891846
34,34,0,0.014741073362529278
35,35,0,0.4213005602359772
36,36,1,0.12459434568881989
37,37,0,1.1890476942062378
38,38,1,0.03623369336128235
39,39,1,0.19411322474479675
40,40,1,0.017850346863269806
41,41,1,0.012288573198020458
42,42,1,0.9280423521995544
43,43,1,0.04374120011925697
44,44,0,0.7900960445404053
45,45,0,0.8858872652053833
46,46,0,0.7956157922744751
47,47,1,0.048232290893793106
48,48,1,0.0279071144759655
49,49,0,0.19623816013336182
50,50,0,1.4419441223144531
51,51,1,0.09552951902151108
52,52,1,0.09784073382616043
53,53,1,0.10144040733575821
54,54,0,0.05318539962172508
55,55,1,0.018141884356737137
56,56,0,0.20334823429584503
57,57,0,0.7482215166091919
58,58,0,0.33184924721717834
59,59,0,0.3285324275493622
60,60,1,0.08891469985246658
61,61,0,0.14032277464866638
62,62,1,1.7340528964996338
63,63,1,0.11368827521800995
64,64,0,1.163312554359436
65,65,0,0.15171366930007935
66,66,1,0.32981404662132263
67,67,1,0.01719706505537033
68,68,1,0.29672369360923767
69,69,0,0.9140569567680359
70,70,0,1.245058536529541
71,71,1,0.01797224022448063
72,72,1,0.1653960943222046
73,73,1,0.6981621980667114
74,74,0,0.009031043387949467
75,75,1,0.0963967964053154
76,76,0,0.1345340609550476
77,77,1,0.045323073863983154
78,78,1,0.1256040781736374
79,79,0,0.2194962501525879
80,80,1,0.28649193048477173
81,81,0,0.060792677104473114
82,82,0,0.5616005659103394
83,83,1,2.1414780616760254
84,84,1,0.16829386353492737
85,85,1,0.1261233240365982
86,86,0,0.46557706594467163
87,87,1,0.5784205198287964
88,88,1,1.2922453880310059
89,89,1,1.2934467792510986
90,90,1,0.16055452823638916
91,91,1,0.018120577558875084
92,92,0,0.3497636318206787
93,93,1,0.6650237441062927
94,94,1,0.22114312648773193
95,95,0,1.6988109350204468
96,96,0,0.17428529262542725
97,97,1,0.3209072947502136
98,98,0,0.09409449994564056
99,99,0,0.03940268233418465
100,100,1,0.15330936014652252
101,101,0,1.062666416168213
102,102,1,0.16265767812728882
103,103,1,0.040538787841796875
104,104,1,0.07282824069261551
105,105,0,0.20750650763511658
106,106,1,1.786874771118164
107,107,0,0.3718115985393524
108,108,0,0.30930599570274353
109,109,1,0.03048146888613701
110,110,0,0.421787291765213
