,guid,label,loss
0,0,1,0.016259564086794853
1,1,0,0.06106086075305939
2,2,1,0.012463538907468319
3,3,1,0.09107930213212967
4,4,0,0.20704616606235504
5,5,1,0.16206887364387512
6,6,0,0.12552763521671295
7,7,0,0.029760483652353287
8,8,1,0.13606177270412445
9,9,0,0.04137054830789566
10,10,1,0.008705285377800465
11,11,0,0.6801010966300964
12,12,0,0.3585244417190552
13,13,1,1.9296741485595703
14,14,0,0.11909845471382141
15,15,1,0.0014574630185961723
16,16,1,0.09793207794427872
17,17,1,0.04043484106659889
18,18,0,0.09486252069473267
19,19,0,0.14706304669380188
20,20,0,0.6452286243438721
21,21,0,0.3247969150543213
22,22,0,0.5405737161636353
23,23,1,0.01595539227128029
24,24,1,0.08182269334793091
25,25,0,0.426191508769989
26,26,0,0.9451088905334473
27,27,1,0.030919265002012253
28,28,0,0.9926382303237915
29,29,0,0.04208790138363838
30,30,1,0.04121246561408043
31,31,0,0.17775671184062958
32,32,1,0.07126467674970627
33,33,0,1.2272603511810303
34,34,0,0.013686622492969036
35,35,0,0.35525646805763245
36,36,1,0.14638517796993256
37,37,0,1.170935034751892
38,38,1,0.04071861132979393
39,39,1,0.1979459524154663
40,40,1,0.021058660000562668
41,41,1,0.01330532692372799
42,42,1,0.8822843432426453
43,43,1,0.04486076533794403
44,44,0,0.7802181243896484
45,45,0,0.8489700555801392
46,46,0,0.75241619348526
47,47,1,0.04486726224422455
48,48,1,0.023695386946201324
49,49,0,0.15510208904743195
50,50,0,1.2942969799041748
51,51,1,0.11097110062837601
52,52,1,0.11724872887134552
53,53,1,0.10214479267597198
54,54,0,0.05259823799133301
55,55,1,0.018742134794592857
56,56,0,0.16673947870731354
57,57,0,0.7249847650527954
58,58,0,0.3283359706401825
59,59,0,0.30805087089538574
60,60,1,0.09165039658546448
61,61,0,0.12070970982313156
62,62,1,1.7545069456100464
63,63,1,0.12045431137084961
64,64,0,1.109222173690796
65,65,0,0.14068034291267395
66,66,1,0.3144766390323639
67,67,1,0.017622092738747597
68,68,1,0.25884732604026794
69,69,0,0.9304196834564209
70,70,0,1.1935237646102905
71,71,1,0.021620767191052437
72,72,1,0.1712632179260254
73,73,1,0.6138104200363159
74,74,0,0.006905854679644108
75,75,1,0.098040372133255
76,76,0,0.11315156519412994
77,77,1,0.04740474373102188
78,78,1,0.13287711143493652
79,79,0,0.1945391297340393
80,80,1,0.30098628997802734
