,guid,label,loss
0,0,1,0.016441810876131058
1,1,0,0.06660564988851547
2,2,1,0.01174935232847929
3,3,1,0.06865343451499939
4,4,0,0.21497197449207306
5,5,1,0.16636082530021667
6,6,0,0.12495779246091843
7,7,0,0.033199939876794815
8,8,1,0.14803524315357208
9,9,0,0.04466059431433678
10,10,1,0.007291491609066725
11,11,0,0.7681898474693298
12,12,0,0.36919739842414856
13,13,1,1.7174351215362549
14,14,0,0.12121313065290451
15,15,1,0.0014966250164434314
16,16,1,0.08697720617055893
17,17,1,0.04415920004248619
18,18,0,0.09621675312519073
19,19,0,0.1180875301361084
20,20,0,0.6485925912857056
21,21,0,0.3416585624217987
22,22,0,0.5217963457107544
23,23,1,0.015829967334866524
24,24,1,0.08565689623355865
25,25,0,0.4476032257080078
26,26,0,1.0262318849563599
27,27,1,0.02812689170241356
28,28,0,1.032076358795166
29,29,0,0.05303538963198662
30,30,1,0.04212858900427818
31,31,0,0.1576637327671051
32,32,1,0.07389889657497406
33,33,0,1.2706007957458496
34,34,0,0.012266434729099274
35,35,0,0.4315146803855896
36,36,1,0.11928077042102814
37,37,0,1.2361013889312744
38,38,1,0.02987491898238659
39,39,1,0.20963944494724274
40,40,1,0.017089491710066795
41,41,1,0.01029891800135374
42,42,1,0.9812389016151428
43,43,1,0.047050535678863525
44,44,0,0.7251296639442444
45,45,0,0.8719566464424133
46,46,0,0.7685166001319885
47,47,1,0.048537250608205795
48,48,1,0.02489970065653324
49,49,0,0.17762267589569092
50,50,0,1.5604015588760376
51,51,1,0.10947582125663757
52,52,1,0.11380424350500107
53,53,1,0.12149272114038467
54,54,0,0.059848591685295105
55,55,1,0.017693771049380302
56,56,0,0.2008691430091858
57,57,0,0.7468763589859009
58,58,0,0.32531824707984924
59,59,0,0.32842350006103516
60,60,1,0.10722628235816956
61,61,0,0.14076432585716248
62,62,1,1.7213956117630005
63,63,1,0.12503501772880554
64,64,0,1.1156011819839478
65,65,0,0.14079156517982483
66,66,1,0.33868035674095154
67,67,1,0.016640555113554
68,68,1,0.285770446062088
69,69,0,0.8677822947502136
70,70,0,1.1242409944534302
71,71,1,0.02169600874185562
72,72,1,0.20424294471740723
73,73,1,0.6688554286956787
74,74,0,0.008022584952414036
75,75,1,0.08774098753929138
76,76,0,0.1283007115125656
77,77,1,0.03892352432012558
78,78,1,0.125758096575737
79,79,0,0.23112420737743378
80,80,1,0.34760066866874695
81,81,0,0.06008727848529816
82,82,0,0.5403751134872437
83,83,1,1.9956929683685303
84,84,1,0.16823039948940277
85,85,1,0.12438888847827911
86,86,0,0.4510037302970886
87,87,1,0.6403738260269165
88,88,1,1.2586305141448975
89,89,1,1.349442958831787
90,90,1,0.16150608658790588
91,91,1,0.01739882305264473
92,92,0,0.3552520275115967
93,93,1,0.5949987173080444
94,94,1,0.2409285008907318
95,95,0,1.6780765056610107
