,guid,label,loss
0,0,1,0.015595735050737858
1,1,0,0.06556108593940735
2,2,1,0.011233771219849586
3,3,1,0.0786048173904419
4,4,0,0.21475417912006378
5,5,1,0.16229338943958282
6,6,0,0.13147738575935364
7,7,0,0.03387627378106117
8,8,1,0.14348560571670532
9,9,0,0.046877309679985046
10,10,1,0.0076340362429618835
11,11,0,0.6858639121055603
12,12,0,0.39477741718292236
13,13,1,1.799187421798706
14,14,0,0.13230642676353455
15,15,1,0.001336158369667828
16,16,1,0.0832996591925621
17,17,1,0.042435985058546066
18,18,0,0.10486520081758499
19,19,0,0.1399977207183838
20,20,0,0.6858470439910889
21,21,0,0.34750550985336304
22,22,0,0.5278410911560059
23,23,1,0.013905901461839676
24,24,1,0.08718197047710419
25,25,0,0.4772247076034546
26,26,0,1.0314128398895264
27,27,1,0.024861793965101242
28,28,0,1.0741798877716064
29,29,0,0.05452351272106171
30,30,1,0.0368586927652359
31,31,0,0.18071475625038147
32,32,1,0.07000803202390671
33,33,0,1.2738313674926758
34,34,0,0.013816667720675468
35,35,0,0.43283095955848694
36,36,1,0.12147118151187897
37,37,0,1.209272861480713
38,38,1,0.034631840884685516
39,39,1,0.21131737530231476
40,40,1,0.01769142970442772
41,41,1,0.010454531759023666
42,42,1,0.9584519863128662
43,43,1,0.04334345459938049
44,44,0,0.7462827563285828
45,45,0,0.9039909243583679
46,46,0,0.8235792517662048
47,47,1,0.04443655535578728
48,48,1,0.024824583902955055
49,49,0,0.2111387401819229
50,50,0,1.5338964462280273
51,51,1,0.10881955921649933
52,52,1,0.10503736138343811
53,53,1,0.10453528165817261
54,54,0,0.058405034244060516
55,55,1,0.016786862164735794
56,56,0,0.2129078209400177
57,57,0,0.7917264699935913
58,58,0,0.34236717224121094
59,59,0,0.34767982363700867
60,60,1,0.09683437645435333
61,61,0,0.13536275923252106
62,62,1,1.7135193347930908
63,63,1,0.11472044885158539
64,64,0,1.1101272106170654
65,65,0,0.1560959815979004
66,66,1,0.3110196590423584
67,67,1,0.015788311138749123
68,68,1,0.269676148891449
69,69,0,0.980883002281189
70,70,0,1.2758498191833496
71,71,1,0.02015398070216179
72,72,1,0.17772775888442993
73,73,1,0.593116044998169
74,74,0,0.00891372561454773
75,75,1,0.08291230350732803
76,76,0,0.14023295044898987
77,77,1,0.041086968034505844
78,78,1,0.12204956263303757
79,79,0,0.22477415204048157
80,80,1,0.3287634551525116
81,81,0,0.06474050134420395
82,82,0,0.5907289981842041
83,83,1,1.9772785902023315
84,84,1,0.15912429988384247
85,85,1,0.12660595774650574
86,86,0,0.4564647674560547
87,87,1,0.622395932674408
88,88,1,1.304239273071289
89,89,1,1.23661208152771
90,90,1,0.14793644845485687
91,91,1,0.01660878211259842
92,92,0,0.3368968367576599
