,guid,label,loss
0,0,1,0.016125379130244255
1,1,0,0.06536010652780533
2,2,1,0.011415875516831875
3,3,1,0.07815422862768173
4,4,0,0.2082398384809494
5,5,1,0.16473135352134705
6,6,0,0.12651962041854858
7,7,0,0.033043213188648224
8,8,1,0.14682736992835999
9,9,0,0.045763302594423294
10,10,1,0.0075285048224031925
11,11,0,0.6675914525985718
12,12,0,0.37213438749313354
13,13,1,1.7928621768951416
14,14,0,0.13148564100265503
15,15,1,0.0014094904763624072
16,16,1,0.08393670618534088
17,17,1,0.04602142795920372
18,18,0,0.10013993084430695
19,19,0,0.13510076701641083
20,20,0,0.6714956760406494
21,21,0,0.3337731659412384
22,22,0,0.5275054574012756
23,23,1,0.0146742332726717
24,24,1,0.08754988014698029
25,25,0,0.46958819031715393
26,26,0,1.0176165103912354
27,27,1,0.02489318884909153
28,28,0,1.040597915649414
29,29,0,0.05013548210263252
30,30,1,0.03692670539021492
31,31,0,0.17636868357658386
32,32,1,0.07263825088739395
33,33,0,1.2635834217071533
34,34,0,0.012995078228414059
35,35,0,0.4272329807281494
36,36,1,0.11979696899652481
37,37,0,1.2333877086639404
38,38,1,0.034894004464149475
39,39,1,0.22530262172222137
40,40,1,0.01820462942123413
41,41,1,0.010389646515250206
42,42,1,0.9522609710693359
43,43,1,0.04479943960905075
44,44,0,0.7601771950721741
45,45,0,0.8987675905227661
46,46,0,0.7973501086235046
47,47,1,0.04372328519821167
48,48,1,0.024785161018371582
49,49,0,0.20094208419322968
50,50,0,1.5049962997436523
51,51,1,0.11176497489213943
52,52,1,0.10621389001607895
53,53,1,0.10573139041662216
54,54,0,0.0571809820830822
55,55,1,0.016789324581623077
56,56,0,0.20261627435684204
57,57,0,0.7811625003814697
58,58,0,0.33158472180366516
59,59,0,0.33259621262550354
60,60,1,0.0991908386349678
61,61,0,0.1321006566286087
62,62,1,1.7255747318267822
63,63,1,0.11329079419374466
64,64,0,1.0819423198699951
65,65,0,0.15023042261600494
66,66,1,0.31111180782318115
67,67,1,0.01614133082330227
68,68,1,0.2738115191459656
69,69,0,0.9599941372871399
70,70,0,1.2255303859710693
71,71,1,0.02119801938533783
72,72,1,0.18415425717830658
73,73,1,0.6054779291152954
74,74,0,0.00889541208744049
75,75,1,0.08207804709672928
76,76,0,0.135395348072052
77,77,1,0.03994724527001381
78,78,1,0.12372138351202011
79,79,0,0.22352875769138336
80,80,1,0.34756967425346375
81,81,0,0.06282104551792145
82,82,0,0.5813727974891663
83,83,1,2.0068259239196777
84,84,1,0.15602102875709534
85,85,1,0.1288636177778244
86,86,0,0.45160001516342163
87,87,1,0.6246842741966248
88,88,1,1.3023700714111328
89,89,1,1.289867877960205
90,90,1,0.1596808135509491
91,91,1,0.016819685697555542
92,92,0,0.35497772693634033
93,93,1,0.5913666486740112
94,94,1,0.2445785105228424
95,95,0,1.6387087106704712
96,96,0,0.17512232065200806
97,97,1,0.27909761667251587
98,98,0,0.08322978764772415
99,99,0,0.040657833218574524
100,100,1,0.149014413356781
101,101,0,1.0411839485168457
102,102,1,0.18346108496189117
103,103,1,0.0383133590221405
104,104,1,0.06912434101104736
105,105,0,0.19494159519672394
106,106,1,1.7784485816955566
107,107,0,0.39961880445480347
108,108,0,0.29008594155311584
109,109,1,0.03131677955389023
110,110,0,0.4970893859863281
