,guid,label,loss
0,0,1,0.011864806525409222
1,1,0,0.05794086307287216
2,2,1,0.015370252542197704
3,3,1,0.06891172379255295
4,4,0,0.3200615346431732
5,5,1,0.15420980751514435
6,6,0,0.13962186872959137
7,7,0,0.034885600209236145
8,8,1,0.11847876012325287
9,9,0,0.053772781044244766
10,10,1,0.0063461922109127045
11,11,0,0.735018253326416
12,12,0,0.3722452223300934
13,13,1,1.5695470571517944
14,14,0,0.12808898091316223
15,15,1,0.0012032896047458053
16,16,1,0.09476558864116669
17,17,1,0.02738066017627716
18,18,0,0.10201605409383774
19,19,0,0.1305566281080246
20,20,0,0.8949985504150391
21,21,0,0.4375215470790863
22,22,0,0.5266764760017395
23,23,1,0.021850792691111565
24,24,1,0.0686975046992302
25,25,0,0.45303067564964294
26,26,0,1.0895811319351196
27,27,1,0.024229833856225014
28,28,0,1.115804672241211
29,29,0,0.05631134286522865
30,30,1,0.02998795174062252
31,31,0,0.22458551824092865
32,32,1,0.06968898326158524
33,33,0,1.5595675706863403
34,34,0,0.02314201556146145
35,35,0,0.38109368085861206
36,36,1,0.09554360806941986
37,37,0,1.2102488279342651
38,38,1,0.024231696501374245
39,39,1,0.1867598295211792
40,40,1,0.013535980135202408
41,41,1,0.013617713004350662
42,42,1,0.8689167499542236
43,43,1,0.04293778911232948
44,44,0,0.8968877792358398
45,45,0,1.017441749572754
46,46,0,0.5202876329421997
47,47,1,0.04038504138588905
48,48,1,0.025341806933283806
49,49,0,0.16206826269626617
50,50,0,1.687079906463623
51,51,1,0.10479509830474854
52,52,1,0.07639920711517334
53,53,1,0.16209523379802704
54,54,0,0.06109147518873215
55,55,1,0.0177434291690588
56,56,0,0.2157929539680481
57,57,0,0.9075639247894287
58,58,0,0.3373333811759949
59,59,0,0.40732163190841675
60,60,1,0.09949089586734772
61,61,0,0.15621967613697052
62,62,1,1.6343450546264648
63,63,1,0.11269593238830566
64,64,0,1.3146376609802246
65,65,0,0.15100163221359253
66,66,1,0.22932860255241394
67,67,1,0.016480624675750732
68,68,1,0.2189522534608841
69,69,0,0.8490841388702393
70,70,0,1.173725962638855
71,71,1,0.019451463595032692
72,72,1,0.1948537975549698
73,73,1,0.6965463757514954
74,74,0,0.005798898171633482
75,75,1,0.08795870095491409
76,76,0,0.13081134855747223
77,77,1,0.048674535006284714
78,78,1,0.10446988791227341
79,79,0,0.1926685869693756
80,80,1,0.24719667434692383
81,81,0,0.05263454094529152
82,82,0,0.5220719575881958
83,83,1,2.018312931060791
84,84,1,0.18777789175510406
85,85,1,0.10232861340045929
86,86,0,0.4303761422634125
87,87,1,0.48303282260894775
88,88,1,1.0679891109466553
89,89,1,1.282659888267517
90,90,1,0.12805478274822235
91,91,1,0.014447955414652824
