,guid,label,loss
0,0,1,0.013720840215682983
1,1,0,0.06596002727746964
2,2,1,0.013715431094169617
3,3,1,0.07179982215166092
4,4,0,0.27640289068222046
5,5,1,0.18728624284267426
6,6,0,0.13174502551555634
7,7,0,0.04824205860495567
8,8,1,0.12832607328891754
9,9,0,0.03881780430674553
10,10,1,0.0067000738345086575
11,11,0,0.7453231811523438
12,12,0,0.30946189165115356
13,13,1,1.7427934408187866
14,14,0,0.11473490297794342
15,15,1,0.0012032896047458053
16,16,1,0.09452430158853531
17,17,1,0.029836505651474
18,18,0,0.09435108304023743
19,19,0,0.10353875905275345
20,20,0,0.8754675388336182
21,21,0,0.36778873205184937
22,22,0,0.6106866002082825
23,23,1,0.017510229721665382
24,24,1,0.07688701152801514
25,25,0,0.4141676425933838
26,26,0,0.9879767894744873
27,27,1,0.027574576437473297
28,28,0,1.0309505462646484
29,29,0,0.05580234155058861
30,30,1,0.028559232130646706
31,31,0,0.19023747742176056
32,32,1,0.06890983134508133
33,33,0,1.459328532218933
34,34,0,0.018524382263422012
35,35,0,0.37899455428123474
36,36,1,0.09383471310138702
37,37,0,1.0946829319000244
38,38,1,0.025531703606247902
39,39,1,0.19615919888019562
40,40,1,0.014642397873103619
41,41,1,0.0118412459269166
42,42,1,0.847927987575531
43,43,1,0.03777720406651497
44,44,0,0.8000551462173462
45,45,0,0.8952677249908447
46,46,0,0.5912457704544067
47,47,1,0.04191095381975174
48,48,1,0.01895282231271267
49,49,0,0.15721990168094635
50,50,0,1.491180181503296
51,51,1,0.10033361613750458
52,52,1,0.08578469604253769
53,53,1,0.13007088005542755
54,54,0,0.053292322903871536
55,55,1,0.017987696453928947
56,56,0,0.18325039744377136
57,57,0,0.9157329201698303
58,58,0,0.3397195637226105
59,59,0,0.35749074816703796
60,60,1,0.09429673105478287
61,61,0,0.16353648900985718
62,62,1,1.7025721073150635
63,63,1,0.0999891459941864
64,64,0,1.2449417114257812
65,65,0,0.1460288166999817
66,66,1,0.2432010918855667
67,67,1,0.015870213508605957
68,68,1,0.22419099509716034
69,69,0,0.8298614025115967
70,70,0,1.136578917503357
71,71,1,0.01966831460595131
72,72,1,0.21102909743785858
73,73,1,0.6715407371520996
74,74,0,0.007226400543004274
75,75,1,0.08353643864393234
76,76,0,0.13611619174480438
77,77,1,0.04510932415723801
78,78,1,0.11935345828533173
79,79,0,0.1853327602148056
80,80,1,0.23292376101016998
81,81,0,0.06998036056756973
82,82,0,0.45707088708877563
83,83,1,2.0873403549194336
84,84,1,0.18898726999759674
85,85,1,0.12446025758981705
86,86,0,0.3827193081378937
87,87,1,0.5391347408294678
88,88,1,1.0721850395202637
89,89,1,1.2720586061477661
90,90,1,0.14676529169082642
91,91,1,0.016067545861005783
92,92,0,0.5639192461967468
93,93,1,0.5239814519882202
94,94,1,0.16846178472042084
95,95,0,1.5179035663604736
96,96,0,0.21530815958976746
97,97,1,0.3411160409450531
98,98,0,0.09507327526807785
99,99,0,0.03900206461548805
100,100,1,0.16094999015331268
