,guid,label,loss
0,0,1,0.0149260638281703
1,1,0,0.058372873812913895
2,2,1,0.01299472525715828
3,3,1,0.052987679839134216
4,4,0,0.19610559940338135
5,5,1,0.1641014814376831
6,6,0,0.13672463595867157
7,7,0,0.03165038675069809
8,8,1,0.12764377892017365
9,9,0,0.04920896515250206
10,10,1,0.007334567606449127
11,11,0,0.6087896227836609
12,12,0,0.34611499309539795
13,13,1,1.9119514226913452
14,14,0,0.1220630630850792
15,15,1,0.0010249129263684154
16,16,1,0.09424574673175812
17,17,1,0.05399056151509285
18,18,0,0.08960452675819397
19,19,0,0.14323875308036804
20,20,0,0.7421754002571106
21,21,0,0.39242035150527954
22,22,0,0.49504590034484863
23,23,1,0.017795074731111526
24,24,1,0.06748086959123611
25,25,0,0.4336015284061432
26,26,0,0.9248228073120117
27,27,1,0.023863129317760468
28,28,0,0.9694727659225464
29,29,0,0.05185103788971901
30,30,1,0.03865863010287285
31,31,0,0.16790702939033508
32,32,1,0.0650346577167511
33,33,0,1.2406020164489746
34,34,0,0.013244743458926678
35,35,0,0.43268272280693054
36,36,1,0.09452994167804718
37,37,0,1.303807020187378
38,38,1,0.030729003250598907
39,39,1,0.23316803574562073
40,40,1,0.01839401200413704
41,41,1,0.011449109762907028
42,42,1,0.9585766792297363
43,43,1,0.04625615477561951
44,44,0,0.7101267576217651
45,45,0,1.0736511945724487
46,46,0,0.876586377620697
47,47,1,0.03358110412955284
48,48,1,0.02218908630311489
49,49,0,0.15906329452991486
50,50,0,1.280921220779419
51,51,1,0.14187125861644745
52,52,1,0.13044877350330353
53,53,1,0.10399051755666733
54,54,0,0.06866968423128128
55,55,1,0.017072616145014763
56,56,0,0.19997374713420868
57,57,0,0.8358120322227478
58,58,0,0.3560135066509247
59,59,0,0.33062121272087097
60,60,1,0.08409497141838074
61,61,0,0.09235149621963501
62,62,1,1.8209216594696045
63,63,1,0.09600592404603958
64,64,0,0.9733608365058899
65,65,0,0.16394323110580444
66,66,1,0.26944881677627563
67,67,1,0.016181211918592453
68,68,1,0.26431727409362793
69,69,0,1.0358537435531616
70,70,0,1.2027764320373535
71,71,1,0.02094998210668564
72,72,1,0.1639469861984253
73,73,1,0.5207934975624084
74,74,0,0.011266776360571384
75,75,1,0.06792961061000824
76,76,0,0.10792875289916992
77,77,1,0.04645771160721779
78,78,1,0.14523768424987793
79,79,0,0.19185182452201843
80,80,1,0.33180561661720276
81,81,0,0.055791519582271576
82,82,0,0.5855985879898071
83,83,1,2.2709946632385254
84,84,1,0.16169553995132446
85,85,1,0.1371603012084961
