,guid,label,loss
0,0,1,0.012255130335688591
1,1,0,0.05491017550230026
2,2,1,0.015481767244637012
3,3,1,0.0735519602894783
4,4,0,0.30342477560043335
5,5,1,0.16105523705482483
6,6,0,0.14075066149234772
7,7,0,0.033484041690826416
8,8,1,0.1271408647298813
9,9,0,0.05144167318940163
10,10,1,0.006815283093601465
11,11,0,0.7369754910469055
12,12,0,0.3711971044540405
13,13,1,1.5910844802856445
14,14,0,0.12278186529874802
15,15,1,0.0013263961300253868
16,16,1,0.10048682987689972
17,17,1,0.028678204864263535
18,18,0,0.10621700435876846
19,19,0,0.13312508165836334
20,20,0,0.9374709129333496
21,21,0,0.4197106957435608
22,22,0,0.5190463066101074
23,23,1,0.02242189645767212
24,24,1,0.0675472840666771
25,25,0,0.47104430198669434
26,26,0,1.0593111515045166
27,27,1,0.024512073025107384
28,28,0,1.1176648139953613
29,29,0,0.05448072776198387
30,30,1,0.029973143711686134
31,31,0,0.22346031665802002
32,32,1,0.07161840051412582
33,33,0,1.5435024499893188
34,34,0,0.02298615127801895
35,35,0,0.38686761260032654
36,36,1,0.09366614371538162
37,37,0,1.2177083492279053
38,38,1,0.024045858532190323
39,39,1,0.18689857423305511
40,40,1,0.013764227740466595
41,41,1,0.01300802268087864
42,42,1,0.8683986663818359
43,43,1,0.04255092144012451
44,44,0,0.8828681707382202
45,45,0,1.0136511325836182
46,46,0,0.5213686227798462
47,47,1,0.043511245399713516
48,48,1,0.025812529027462006
49,49,0,0.1551710069179535
50,50,0,1.6884150505065918
51,51,1,0.10986392199993134
52,52,1,0.07846375554800034
53,53,1,0.16394931077957153
54,54,0,0.06550917029380798
55,55,1,0.018551180139183998
56,56,0,0.22672143578529358
57,57,0,0.9111231565475464
58,58,0,0.32115262746810913
59,59,0,0.41000619530677795
60,60,1,0.10179212689399719
61,61,0,0.16471324861049652
62,62,1,1.6410843133926392
63,63,1,0.11239980906248093
64,64,0,1.284808874130249
65,65,0,0.15570205450057983
66,66,1,0.23461024463176727
67,67,1,0.016739267855882645
68,68,1,0.230703666806221
69,69,0,0.8513361215591431
70,70,0,1.1123520135879517
71,71,1,0.019658144563436508
72,72,1,0.18995556235313416
73,73,1,0.6881184577941895
74,74,0,0.005765593610703945
75,75,1,0.09250267595052719
76,76,0,0.12854509055614471
77,77,1,0.048583127558231354
78,78,1,0.10603528469800949
79,79,0,0.20416101813316345
