,guid,label,loss
0,0,1,0.016710897907614708
1,1,0,0.06886844336986542
2,2,1,0.012926945462822914
3,3,1,0.0633351057767868
4,4,0,0.1997610479593277
5,5,1,0.15316270291805267
6,6,0,0.1448018103837967
7,7,0,0.027559036388993263
8,8,1,0.13850964605808258
9,9,0,0.044417738914489746
10,10,1,0.007297881878912449
11,11,0,0.7716699242591858
12,12,0,0.43444326519966125
13,13,1,2.0290093421936035
14,14,0,0.11137717962265015
15,15,1,0.001192573574371636
16,16,1,0.10113758593797684
17,17,1,0.04172265902161598
18,18,0,0.10448148846626282
19,19,0,0.18370167911052704
20,20,0,0.650688886642456
21,21,0,0.3324321508407593
22,22,0,0.5001565217971802
23,23,1,0.01621616631746292
24,24,1,0.06974980235099792
25,25,0,0.3258730471134186
26,26,0,1.0163867473602295
27,27,1,0.034998875111341476
28,28,0,0.9791319370269775
29,29,0,0.04618728905916214
30,30,1,0.0418521948158741
31,31,0,0.18303808569908142
32,32,1,0.06491367518901825
33,33,0,1.327345609664917
34,34,0,0.012104624882340431
35,35,0,0.42394495010375977
36,36,1,0.11469961702823639
37,37,0,1.205045223236084
38,38,1,0.03165546804666519
39,39,1,0.14294254779815674
40,40,1,0.01877196878194809
41,41,1,0.011188386939466
42,42,1,0.8844638466835022
43,43,1,0.035998787730932236
44,44,0,0.7254310846328735
45,45,0,0.8892350196838379
46,46,0,0.8342198133468628
47,47,1,0.045069437474012375
48,48,1,0.02208368107676506
49,49,0,0.16446490585803986
50,50,0,1.3285138607025146
51,51,1,0.10800472646951675
52,52,1,0.12207119166851044
53,53,1,0.1129465103149414
54,54,0,0.06172175332903862
55,55,1,0.016785690560936928
56,56,0,0.1855810284614563
57,57,0,0.7369663715362549
58,58,0,0.3518116772174835
59,59,0,0.33486124873161316
60,60,1,0.08283241838216782
61,61,0,0.12552784383296967
62,62,1,1.6906354427337646
63,63,1,0.12326664477586746
64,64,0,1.1128218173980713
65,65,0,0.1393011510372162
66,66,1,0.3563486337661743
67,67,1,0.015265769325196743
68,68,1,0.2512190043926239
69,69,0,0.9248549938201904
70,70,0,1.2796239852905273
71,71,1,0.01610262133181095
72,72,1,0.16646680235862732
73,73,1,0.5603593587875366
74,74,0,0.00682534696534276
75,75,1,0.09443427622318268
76,76,0,0.14117702841758728
77,77,1,0.04219339042901993
78,78,1,0.12158551067113876
79,79,0,0.2198275774717331
80,80,1,0.30772650241851807
81,81,0,0.05301752686500549
82,82,0,0.5017802715301514
83,83,1,2.313448190689087
84,84,1,0.1720288246870041
85,85,1,0.11547746509313583
86,86,0,0.5127103328704834
87,87,1,0.6333740949630737
88,88,1,1.5028810501098633
89,89,1,1.2583301067352295
90,90,1,0.1704515963792801
91,91,1,0.018268892541527748
92,92,0,0.2541751265525818
93,93,1,0.6650190949440002
94,94,1,0.2509746253490448
95,95,0,1.8204611539840698
96,96,0,0.1972455531358719
97,97,1,0.2551072835922241
98,98,0,0.1134057492017746
99,99,0,0.02923732064664364
100,100,1,0.16855394840240479
101,101,0,1.191925048828125
102,102,1,0.17819032073020935
103,103,1,0.03656325116753578
104,104,1,0.07313676178455353
