,guid,label,loss
0,0,1,0.016282903030514717
1,1,0,0.06455489248037338
2,2,1,0.01208177674561739
3,3,1,0.06715978682041168
4,4,0,0.21711786091327667
5,5,1,0.1654168963432312
6,6,0,0.12702611088752747
7,7,0,0.03472856059670448
8,8,1,0.15039370954036713
9,9,0,0.044818248599767685
10,10,1,0.007074781693518162
11,11,0,0.7967587113380432
12,12,0,0.3822977542877197
13,13,1,1.721531867980957
14,14,0,0.12295740097761154
15,15,1,0.0014256800059229136
16,16,1,0.08717126399278641
17,17,1,0.04234366491436958
18,18,0,0.09874694794416428
19,19,0,0.11749859154224396
20,20,0,0.6470243334770203
21,21,0,0.35079652070999146
22,22,0,0.5273357629776001
23,23,1,0.015772119164466858
24,24,1,0.08821805566549301
25,25,0,0.45377835631370544
26,26,0,1.055920124053955
27,27,1,0.02733727917075157
28,28,0,1.0415778160095215
29,29,0,0.053833555430173874
30,30,1,0.04007220268249512
31,31,0,0.1581418663263321
32,32,1,0.072255939245224
33,33,0,1.2652634382247925
34,34,0,0.012032897211611271
35,35,0,0.439654141664505
36,36,1,0.11653315275907516
37,37,0,1.2446634769439697
38,38,1,0.03087395615875721
39,39,1,0.20436248183250427
40,40,1,0.01668393425643444
41,41,1,0.010365225374698639
42,42,1,0.9916629195213318
43,43,1,0.046038731932640076
44,44,0,0.7487612962722778
45,45,0,0.8749325275421143
46,46,0,0.7544971108436584
47,47,1,0.04940924793481827
48,48,1,0.024378642439842224
49,49,0,0.1816892921924591
50,50,0,1.6025373935699463
51,51,1,0.10874684900045395
52,52,1,0.11194074898958206
53,53,1,0.12314175814390182
54,54,0,0.058480821549892426
55,55,1,0.017296073958277702
56,56,0,0.20624125003814697
57,57,0,0.7592018246650696
58,58,0,0.31983596086502075
59,59,0,0.3316764533519745
60,60,1,0.10219097137451172
61,61,0,0.14462997019290924
62,62,1,1.7282252311706543
63,63,1,0.12373128533363342
64,64,0,1.1530731916427612
65,65,0,0.1358080804347992
66,66,1,0.34000536799430847
67,67,1,0.01605910062789917
68,68,1,0.28267577290534973
69,69,0,0.8722704648971558
70,70,0,1.1563317775726318
71,71,1,0.020683083683252335
72,72,1,0.2073206901550293
73,73,1,0.6564387083053589
74,74,0,0.00827243085950613
75,75,1,0.08661017566919327
76,76,0,0.13489006459712982
77,77,1,0.037788450717926025
78,78,1,0.12345147132873535
79,79,0,0.23460789024829865
80,80,1,0.3395526111125946
81,81,0,0.05833284184336662
82,82,0,0.5371802449226379
83,83,1,1.9599921703338623
84,84,1,0.1674177050590515
85,85,1,0.12162699550390244
86,86,0,0.446343332529068
87,87,1,0.6278222799301147
88,88,1,1.2734785079956055
89,89,1,1.3215382099151611
90,90,1,0.15733356773853302
91,91,1,0.01681077666580677
92,92,0,0.35857024788856506
93,93,1,0.595360279083252
94,94,1,0.2291109710931778
95,95,0,1.7054523229599
96,96,0,0.1829005926847458
97,97,1,0.2969106137752533
98,98,0,0.08606835454702377
99,99,0,0.039058927446603775
100,100,1,0.15529674291610718
101,101,0,0.9158157706260681
102,102,1,0.18438437581062317
103,103,1,0.041890949010849
104,104,1,0.06738068908452988
105,105,0,0.1917511522769928
