,guid,label,loss
0,0,1,0.015752991661429405
1,1,0,0.05789676308631897
2,2,1,0.012775128707289696
3,3,1,0.06071145832538605
4,4,0,0.2089461237192154
5,5,1,0.18218857049942017
6,6,0,0.12419001758098602
7,7,0,0.030496615916490555
8,8,1,0.13777776062488556
9,9,0,0.04256417229771614
10,10,1,0.007906214334070683
11,11,0,0.6080638766288757
12,12,0,0.3564147353172302
13,13,1,1.9526987075805664
14,14,0,0.10248453915119171
15,15,1,0.0010768335778266191
16,16,1,0.10218989104032516
17,17,1,0.05966813489794731
18,18,0,0.09688761085271835
19,19,0,0.12551912665367126
20,20,0,0.6550264954566956
21,21,0,0.3572123050689697
22,22,0,0.48252564668655396
23,23,1,0.01817992888391018
24,24,1,0.07623949646949768
25,25,0,0.34495922923088074
26,26,0,0.8772647976875305
27,27,1,0.02932576835155487
28,28,0,0.9366809129714966
29,29,0,0.05180191621184349
30,30,1,0.043545257300138474
31,31,0,0.14899829030036926
32,32,1,0.06957857310771942
33,33,0,1.2144269943237305
34,34,0,0.014154281467199326
35,35,0,0.3677786588668823
36,36,1,0.11222144961357117
37,37,0,1.2022278308868408
38,38,1,0.037000805139541626
39,39,1,0.2507745623588562
40,40,1,0.01860395446419716
41,41,1,0.012687794864177704
42,42,1,1.0243113040924072
43,43,1,0.05025668069720268
44,44,0,0.6502744555473328
45,45,0,0.9442235827445984
46,46,0,0.7628180980682373
47,47,1,0.04348716512322426
48,48,1,0.01979653164744377
49,49,0,0.13082537055015564
50,50,0,1.219614028930664
51,51,1,0.15708155930042267
52,52,1,0.12953901290893555
53,53,1,0.12379037588834763
54,54,0,0.059305887669324875
55,55,1,0.019232695922255516
56,56,0,0.1836249977350235
57,57,0,0.7500078082084656
58,58,0,0.3324843943119049
59,59,0,0.3170718550682068
60,60,1,0.07500921934843063
61,61,0,0.09417631477117538
62,62,1,1.8710386753082275
63,63,1,0.11011819541454315
64,64,0,0.9527016878128052
65,65,0,0.16555793583393097
66,66,1,0.29434704780578613
67,67,1,0.01619141735136509
68,68,1,0.2478533834218979
69,69,0,0.9449687600135803
70,70,0,1.0843815803527832
71,71,1,0.021122856065630913
72,72,1,0.2059057056903839
73,73,1,0.5729549527168274
74,74,0,0.008011586964130402
75,75,1,0.08176052570343018
76,76,0,0.1094028428196907
77,77,1,0.051216091960668564
78,78,1,0.14418236911296844
79,79,0,0.18801626563072205
80,80,1,0.3482409417629242
81,81,0,0.051364220678806305
82,82,0,0.5293092727661133
83,83,1,2.2881460189819336
84,84,1,0.1923275738954544
85,85,1,0.13895480334758759
