,guid,label,loss
0,0,1,0.01342801097780466
1,1,0,0.06721362471580505
2,2,1,0.013148155994713306
3,3,1,0.07782232761383057
4,4,0,0.29686421155929565
5,5,1,0.1859716773033142
6,6,0,0.148398295044899
7,7,0,0.04900660365819931
8,8,1,0.12699587643146515
9,9,0,0.04162798076868057
10,10,1,0.006712270434945822
11,11,0,0.7625938653945923
12,12,0,0.3760243058204651
13,13,1,1.7539511919021606
14,14,0,0.12678828835487366
15,15,1,0.001178047270514071
16,16,1,0.09887869656085968
17,17,1,0.03324064612388611
18,18,0,0.11434528231620789
19,19,0,0.11221686750650406
20,20,0,0.8389947414398193
21,21,0,0.38525164127349854
22,22,0,0.6033548712730408
23,23,1,0.01790877804160118
24,24,1,0.0778600424528122
25,25,0,0.4721788763999939
26,26,0,0.9983545541763306
27,27,1,0.027599046006798744
28,28,0,1.079903483390808
29,29,0,0.05828212574124336
30,30,1,0.027764281257987022
31,31,0,0.19128429889678955
32,32,1,0.06615664809942245
33,33,0,1.445283055305481
34,34,0,0.023099498823285103
35,35,0,0.41126811504364014
36,36,1,0.10328151285648346
37,37,0,1.0704854726791382
38,38,1,0.02507084794342518
39,39,1,0.19156642258167267
40,40,1,0.014323986135423183
41,41,1,0.012003215961158276
42,42,1,0.850746750831604
43,43,1,0.03791321814060211
44,44,0,0.8309522867202759
45,45,0,0.8507888317108154
46,46,0,0.656160831451416
47,47,1,0.04077308997511864
48,48,1,0.018525436520576477
49,49,0,0.16355562210083008
50,50,0,1.549875259399414
51,51,1,0.10800600796937943
52,52,1,0.08224539458751678
53,53,1,0.13304013013839722
54,54,0,0.061753805726766586
55,55,1,0.017487620934844017
56,56,0,0.21925120055675507
57,57,0,0.8635538220405579
58,58,0,0.3543221950531006
59,59,0,0.3738701343536377
60,60,1,0.0905911847949028
61,61,0,0.16590629518032074
62,62,1,1.7027555704116821
63,63,1,0.10273779183626175
64,64,0,1.2390795946121216
65,65,0,0.15751230716705322
66,66,1,0.2672119736671448
67,67,1,0.01456662267446518
68,68,1,0.24519813060760498
69,69,0,0.8288118243217468
70,70,0,1.1081122159957886
71,71,1,0.02177964337170124
72,72,1,0.1882396787405014
73,73,1,0.6398313641548157
74,74,0,0.008165311068296432
75,75,1,0.08943306654691696
76,76,0,0.1466406285762787
77,77,1,0.04915290325880051
78,78,1,0.115887351334095
79,79,0,0.1986338347196579
80,80,1,0.23995651304721832
81,81,0,0.07168298214673996
82,82,0,0.4809685945510864
83,83,1,2.020268678665161
84,84,1,0.19710558652877808
85,85,1,0.11182328313589096
86,86,0,0.3998892605304718
87,87,1,0.509260892868042
88,88,1,1.0248782634735107
