,guid,label,loss
0,0,1,0.015333038754761219
1,1,0,0.08237241953611374
2,2,1,0.011517344042658806
3,3,1,0.058482397347688675
4,4,0,0.23612597584724426
5,5,1,0.15849557518959045
6,6,0,0.15328297019004822
7,7,0,0.03369464352726936
8,8,1,0.1400626003742218
9,9,0,0.045373767614364624
10,10,1,0.007098691537976265
11,11,0,0.7356001138687134
12,12,0,0.4564138650894165
13,13,1,1.8863139152526855
14,14,0,0.11517111957073212
15,15,1,0.0011238694423809648
16,16,1,0.09106330573558807
17,17,1,0.04492630064487457
18,18,0,0.11163374036550522
19,19,0,0.1738700121641159
20,20,0,0.6556484699249268
21,21,0,0.384780615568161
22,22,0,0.5687214136123657
23,23,1,0.01843380369246006
24,24,1,0.07034031301736832
25,25,0,0.3784075677394867
26,26,0,0.9986177086830139
27,27,1,0.03383490443229675
28,28,0,0.9813699126243591
29,29,0,0.05876569822430611
30,30,1,0.037527043372392654
31,31,0,0.18015719950199127
32,32,1,0.06131831929087639
33,33,0,1.3223458528518677
34,34,0,0.013392254710197449
35,35,0,0.44679754972457886
36,36,1,0.12122009694576263
37,37,0,1.2182600498199463
38,38,1,0.03151755779981613
39,39,1,0.14893604815006256
40,40,1,0.01889737695455551
41,41,1,0.01132241077721119
42,42,1,0.851912796497345
43,43,1,0.038846585899591446
44,44,0,0.7368432879447937
45,45,0,0.8661795854568481
46,46,0,0.825124979019165
47,47,1,0.040592361241579056
48,48,1,0.019392771646380424
49,49,0,0.16554561257362366
50,50,0,1.2762775421142578
51,51,1,0.10830279439687729
52,52,1,0.10718944668769836
53,53,1,0.10818362236022949
54,54,0,0.06491177529096603
55,55,1,0.01619681343436241
56,56,0,0.2019299417734146
57,57,0,0.7720685005187988
58,58,0,0.38649898767471313
59,59,0,0.33294910192489624
60,60,1,0.07404348254203796
61,61,0,0.12882736325263977
62,62,1,1.6650657653808594
63,63,1,0.11013101041316986
64,64,0,1.045554280281067
65,65,0,0.13993388414382935
66,66,1,0.325233519077301
67,67,1,0.014930056408047676
68,68,1,0.23930510878562927
69,69,0,0.9468763470649719
70,70,0,1.234466791152954
71,71,1,0.018134742975234985
72,72,1,0.17759212851524353
73,73,1,0.5033677220344543
74,74,0,0.009050417691469193
75,75,1,0.09239443391561508
76,76,0,0.1478855460882187
77,77,1,0.04443438723683357
78,78,1,0.12011353671550751
79,79,0,0.2202116698026657
80,80,1,0.3026585280895233
81,81,0,0.06120428815484047
82,82,0,0.5403047204017639
83,83,1,2.2091476917266846
84,84,1,0.15686197578907013
85,85,1,0.10998770594596863
