,guid,label,loss
0,0,1,0.015805678442120552
1,1,0,0.05732395499944687
2,2,1,0.014432680793106556
3,3,1,0.055570412427186966
4,4,0,0.19173718988895416
5,5,1,0.1722726970911026
6,6,0,0.12517480552196503
7,7,0,0.031056448817253113
8,8,1,0.1366700381040573
9,9,0,0.04959247261285782
10,10,1,0.008000707253813744
11,11,0,0.5913638472557068
12,12,0,0.3326188623905182
13,13,1,1.9305602312088013
14,14,0,0.12140002846717834
15,15,1,0.0011397063499316573
16,16,1,0.10585128515958786
17,17,1,0.05478604510426521
18,18,0,0.08732858300209045
19,19,0,0.1456698626279831
20,20,0,0.7283392548561096
21,21,0,0.3741927742958069
22,22,0,0.4634658694267273
23,23,1,0.01895212195813656
24,24,1,0.07068326324224472
25,25,0,0.39836201071739197
26,26,0,0.9395942687988281
27,27,1,0.024832723662257195
28,28,0,0.9122030735015869
29,29,0,0.05040789768099785
30,30,1,0.04058755561709404
31,31,0,0.17396578192710876
32,32,1,0.07156524062156677
33,33,0,1.2682161331176758
34,34,0,0.012065758928656578
35,35,0,0.39769577980041504
36,36,1,0.09974415600299835
37,37,0,1.3933162689208984
38,38,1,0.030493147671222687
39,39,1,0.21998974680900574
40,40,1,0.01962938904762268
41,41,1,0.012211323715746403
42,42,1,0.9562252759933472
43,43,1,0.04963739588856697
44,44,0,0.6691516637802124
45,45,0,1.0619287490844727
46,46,0,0.7981537580490112
47,47,1,0.037782251834869385
48,48,1,0.024639438837766647
49,49,0,0.1455095112323761
50,50,0,1.3266353607177734
51,51,1,0.14732830226421356
52,52,1,0.132404163479805
53,53,1,0.10580485314130783
54,54,0,0.06648753583431244
55,55,1,0.02020958997309208
56,56,0,0.20067575573921204
57,57,0,0.853778600692749
58,58,0,0.3322076201438904
59,59,0,0.3270012140274048
60,60,1,0.08788391947746277
61,61,0,0.09748827666044235
62,62,1,1.7999240159988403
63,63,1,0.09772711992263794
64,64,0,0.9436525106430054
65,65,0,0.14686308801174164
66,66,1,0.2782948911190033
67,67,1,0.017248036339879036
68,68,1,0.27453911304473877
69,69,0,1.0124235153198242
70,70,0,1.134068489074707
71,71,1,0.020564673468470573
72,72,1,0.1911279410123825
73,73,1,0.5802462697029114
74,74,0,0.010286057367920876
75,75,1,0.07345028221607208
76,76,0,0.11209943890571594
77,77,1,0.046229634433984756
78,78,1,0.14732913672924042
79,79,0,0.2087687999010086
80,80,1,0.3379611372947693
81,81,0,0.05545662343502045
82,82,0,0.5578973293304443
83,83,1,2.3647289276123047
84,84,1,0.18111050128936768
85,85,1,0.13712288439273834
86,86,0,0.4460259675979614
87,87,1,0.7038728594779968
88,88,1,1.3793200254440308
89,89,1,1.313516616821289
90,90,1,0.1899348497390747
91,91,1,0.02043643780052662
92,92,0,0.2866576910018921
93,93,1,0.6059783697128296
94,94,1,0.29346349835395813
95,95,0,1.6594241857528687
96,96,0,0.19963198900222778
97,97,1,0.35410276055336
98,98,0,0.10758122056722641
99,99,0,0.033865902572870255
100,100,1,0.22544898092746735
101,101,0,1.0889172554016113
102,102,1,0.26888301968574524
103,103,1,0.037645988166332245
104,104,1,0.07301365584135056
105,105,0,0.14897507429122925
106,106,1,1.7748854160308838
