,guid,label,loss
0,0,1,0.014202939346432686
1,1,0,0.06162514165043831
2,2,1,0.012755002826452255
3,3,1,0.06599350273609161
4,4,0,0.22178956866264343
5,5,1,0.15464262664318085
6,6,0,0.13251391053199768
7,7,0,0.039786990731954575
8,8,1,0.1428786814212799
9,9,0,0.04540896788239479
10,10,1,0.006744714453816414
11,11,0,0.7971258163452148
12,12,0,0.3741642236709595
13,13,1,1.7160168886184692
14,14,0,0.12382429093122482
15,15,1,0.0013224674621596932
16,16,1,0.07929882407188416
17,17,1,0.037583764642477036
18,18,0,0.10587241500616074
19,19,0,0.11580166965723038
20,20,0,0.6786864995956421
21,21,0,0.3765160143375397
22,22,0,0.5917587280273438
23,23,1,0.015106087550520897
24,24,1,0.07824451476335526
25,25,0,0.4312082529067993
26,26,0,1.0495513677597046
27,27,1,0.02527323178946972
28,28,0,1.1079028844833374
29,29,0,0.05595700815320015
30,30,1,0.03452220931649208
31,31,0,0.14966216683387756
32,32,1,0.0668150782585144
33,33,0,1.284170150756836
34,34,0,0.013726837001740932
35,35,0,0.41582223773002625
36,36,1,0.1175401359796524
37,37,0,1.2376121282577515
38,38,1,0.029480069875717163
39,39,1,0.20162968337535858
40,40,1,0.016371332108974457
41,41,1,0.010998577810823917
42,42,1,0.9890331029891968
43,43,1,0.04453564062714577
44,44,0,0.7962218523025513
45,45,0,0.9214407205581665
46,46,0,0.7154420018196106
47,47,1,0.04407444968819618
48,48,1,0.020209239795804024
49,49,0,0.19054363667964935
50,50,0,1.6110111474990845
51,51,1,0.1061878427863121
52,52,1,0.10714403539896011
53,53,1,0.11978544294834137
54,54,0,0.05947708711028099
55,55,1,0.015704995021224022
56,56,0,0.2044926881790161
57,57,0,0.835985541343689
58,58,0,0.3254301846027374
59,59,0,0.34709277749061584
60,60,1,0.09289753437042236
61,61,0,0.1366303265094757
62,62,1,1.7434380054473877
63,63,1,0.12059580534696579
64,64,0,1.1389296054840088
65,65,0,0.1379118412733078
66,66,1,0.29863107204437256
67,67,1,0.015322590246796608
68,68,1,0.26925212144851685
69,69,0,0.9242556095123291
70,70,0,1.1484010219573975
71,71,1,0.020407237112522125
72,72,1,0.20153748989105225
73,73,1,0.6012688279151917
74,74,0,0.007869903929531574
75,75,1,0.08424729853868484
76,76,0,0.1426154524087906
77,77,1,0.03697599098086357
78,78,1,0.11934774369001389
79,79,0,0.22799454629421234
80,80,1,0.32789960503578186
81,81,0,0.059624332934617996
82,82,0,0.5804493427276611
83,83,1,1.925120234489441
84,84,1,0.17253084480762482
85,85,1,0.1153489500284195
86,86,0,0.43318527936935425
87,87,1,0.6478085517883301
88,88,1,1.245266318321228
89,89,1,1.2503517866134644
90,90,1,0.14245480298995972
91,91,1,0.015407347120344639
92,92,0,0.353394478559494
93,93,1,0.5951985716819763
94,94,1,0.21177354454994202
95,95,0,1.6974709033966064
96,96,0,0.1938018649816513
97,97,1,0.28056463599205017
98,98,0,0.0910787582397461
99,99,0,0.03979363292455673
